Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
North Korea,PRK,1993,0.6555970810530688
North Korea,PRK,1994,0.6525852719278314
North Korea,PRK,1995,0.648404567580963
North Korea,PRK,1996,0.6464234119826642
North Korea,PRK,1997,0.6409663707016472
North Korea,PRK,1998,0.6315067410679459
North Korea,PRK,1999,0.6209966531004472
North Korea,PRK,2000,0.599776637715742
North Korea,PRK,2001,0.5755364449282616
North Korea,PRK,2002,0.5560841869965476
North Korea,PRK,2003,0.5407158321828252
North Korea,PRK,2004,0.5291657484568207
North Korea,PRK,2005,0.5208743875722266
North Korea,PRK,2006,0.5178358240026528
North Korea,PRK,2007,0.5173806040984923
North Korea,PRK,2008,0.5202607039898672
North Korea,PRK,2009,0.5233824425116963
North Korea,PRK,2010,0.5266419630427964
North Korea,PRK,2011,0.5304701948224007
North Korea,PRK,2012,0.5339907697064922
North Korea,PRK,2013,0.5373345692845314
North Korea,PRK,2014,0.542366629658339
North Korea,PRK,2015,0.5476877212637199
North Korea,PRK,2016,0.55541592367277
North Korea,PRK,2017,0.563241658877776
North Korea,PRK,2018,0.5714908466906526
North Korea,PRK,2019,0.5794217891650919
North Macedonia,MKD,1990,0.0918707726456996
North Macedonia,MKD,1991,0.0924289861445622
North Macedonia,MKD,1992,0.0925339063540689
North Macedonia,MKD,1993,0.1023059230336206
North Macedonia,MKD,1994,0.0916034489327467
North Macedonia,MKD,1995,0.1015049859490526
North Macedonia,MKD,1996,0.1068696936875769
North Macedonia,MKD,1997,0.1201885736912274
North Macedonia,MKD,1998,0.1923697409169285
North Macedonia,MKD,1999,0.2341954407897056
North Macedonia,MKD,2000,0.261703163063668
North Macedonia,MKD,2001,0.2967164030634696
North Macedonia,MKD,2002,0.3562510436635082
North Macedonia,MKD,2003,0.3732868086111522
North Macedonia,MKD,2004,0.393269663570442
North Macedonia,MKD,2005,0.3782963848440501
North Macedonia,MKD,2006,0.4092523079721437
North Macedonia,MKD,2007,0.4685895124598578
North Macedonia,MKD,2008,0.4905458365962151
North Macedonia,MKD,2009,0.4872346120152598
North Macedonia,MKD,2010,0.4712973203362084
North Macedonia,MKD,2011,0.4265149007728065
North Macedonia,MKD,2012,0.3850697979712018
North Macedonia,MKD,2013,0.4079409579392021
North Macedonia,MKD,2014,0.4088751825999476
North Macedonia,MKD,2015,0.4095966107038445
North Macedonia,MKD,2016,0.4251168680457348
North Macedonia,MKD,2017,0.4312027896946262
North Macedonia,MKD,2018,0.4310758715709438
North Macedonia,MKD,2019,0.4365523193528408
Northern Ireland,,1990,0.809635481451452
Northern Ireland,,1991,0.8340928484028809
Northern Ireland,,1992,0.8577532426582848
Northern Ireland,,1993,0.9341046238453378
Northern Ireland,,1994,0.9951087698579988
Northern Ireland,,1995,1.0653043960199449
Northern Ireland,,1996,1.0974411440227023
Northern Ireland,,1997,1.140668067724205
Northern Ireland,,1998,1.2501487701774574
Northern Ireland,,1999,1.3448085639346208
Northern Ireland,,2000,1.3392701761298558
Northern Ireland,,2001,1.3420284101642712
Northern Ireland,,2002,1.406620734741669
Northern Ireland,,2003,1.4240220985001804
Northern Ireland,,2004,1.444361446614353
Northern Ireland,,2005,1.5438451140807337
Northern Ireland,,2006,1.6045381427682086
Northern Ireland,,2007,1.69349281787227
Northern Ireland,,2008,1.744810369617947
Northern Ireland,,2009,1.7675860756636494
Northern Ireland,,2010,1.8059983894169136
Northern Ireland,,2011,1.7991354919598963
Northern Ireland,,2012,1.8112644894758927
Northern Ireland,,2013,1.826313910993541
Northern Ireland,,2014,1.861537198472292
Northern Ireland,,2015,1.85703214781254
Northern Ireland,,2016,1.8562542173221388
Northern Ireland,,2017,1.877305181447196
Northern Ireland,,2018,1.920814308703856
Northern Ireland,,2019,1.9193446051965293
Northern Mariana Islands,MNP,1990,0.3423891084754806
Northern Mariana Islands,MNP,1991,0.3393901370860443
Northern Mariana Islands,MNP,1992,0.3409100707462018
Northern Mariana Islands,MNP,1993,0.3461280956212668
Northern Mariana Islands,MNP,1994,0.3505195159795091
Northern Mariana Islands,MNP,1995,0.3595226597942981
Northern Mariana Islands,MNP,1996,0.3666051131590383
Northern Mariana Islands,MNP,1997,0.3748678949280173
Northern Mariana Islands,MNP,1998,0.3974042939807582
Northern Mariana Islands,MNP,1999,0.284430032686101
Northern Mariana Islands,MNP,2000,0.3047060833005653
Northern Mariana Islands,MNP,2001,0.3176927894870019
Northern Mariana Islands,MNP,2002,0.3519886900601544
Northern Mariana Islands,MNP,2003,0.3840968336193214
Northern Mariana Islands,MNP,2004,0.4046817284068336
Northern Mariana Islands,MNP,2005,0.4593895249773157
Northern Mariana Islands,MNP,2006,0.3729704811969032
Northern Mariana Islands,MNP,2007,0.33181268764219
Northern Mariana Islands,MNP,2008,0.3034104657584586
Northern Mariana Islands,MNP,2009,0.2740888650042816
Northern Mariana Islands,MNP,2010,0.3075647624618418
Northern Mariana Islands,MNP,2011,0.3311335198585866
Northern Mariana Islands,MNP,2012,0.3541239191950913
Northern Mariana Islands,MNP,2013,0.372780077289215
Northern Mariana Islands,MNP,2014,0.3808796033591945
Northern Mariana Islands,MNP,2015,0.4042756094593361
Northern Mariana Islands,MNP,2016,0.333668874417124
Northern Mariana Islands,MNP,2017,0.3475515554403746
Northern Mariana Islands,MNP,2018,0.3526525637692753
Northern Mariana Islands,MNP,2019,0.3597030481181231
Norway,NOR,1990,1.932195167611588
Norway,NOR,1991,2.2802716556113825
Norway,NOR,1992,2.6105836464682906
Norway,NOR,1993,2.8908203199301417
Norway,NOR,1994,3.286748743585288
Norway,NOR,1995,3.650721586656027
Norway,NOR,1996,4.094169526041356
Norway,NOR,1997,4.470987007114772
Norway,NOR,1998,5.069218088902165
Norway,NOR,1999,5.4093736004753055
Norway,NOR,2000,5.898487081080044
Norway,NOR,2001,6.054314895346348
Norway,NOR,2002,5.764522894332479
Norway,NOR,2003,5.354255631519221
Norway,NOR,2004,5.295500447271496
Norway,NOR,2005,5.030067752618666
Norway,NOR,2006,4.8390636788664665
Norway,NOR,2007,4.599623674979787
Norway,NOR,2008,4.399617034031764
Norway,NOR,2009,4.2559588367653385
Norway,NOR,2010,4.046960743655733
Norway,NOR,2011,3.849609677892117
Norway,NOR,2012,3.694089296033623
Norway,NOR,2013,3.5384808827714966
Norway,NOR,2014,3.448510290459024
Norway,NOR,2015,3.3054149951954126
Norway,NOR,2016,3.1936393792517976
Norway,NOR,2017,3.053508521378499
Norway,NOR,2018,3.062149790316283
Norway,NOR,2019,3.06010878664352
OECD Countries,,1990,0.8577162382471603
OECD Countries,,1991,0.9291534065575828
OECD Countries,,1992,0.9958806467525272
OECD Countries,,1993,1.0648166827455057
OECD Countries,,1994,1.132498813597456
OECD Countries,,1995,1.1938480842790562
OECD Countries,,1996,1.2484722283449363
OECD Countries,,1997,1.3153607067322544
OECD Countries,,1998,1.3877545331390653
OECD Countries,,1999,1.4732790007827694
OECD Countries,,2000,1.5522855988052335
OECD Countries,,2001,1.624268439201786
OECD Countries,,2002,1.7266016489129905
OECD Countries,,2003,1.8309312293203204
OECD Countries,,2004,1.924250181833013
OECD Countries,,2005,2.0318880514888766
OECD Countries,,2006,2.1177498857367607
OECD Countries,,2007,2.1808418825366407
OECD Countries,,2008,2.2428847175173345
OECD Countries,,2009,2.308366853826476
OECD Countries,,2010,2.376829917262796
OECD Countries,,2011,2.487981139539846
OECD Countries,,2012,2.599420645611896
OECD Countries,,2013,2.76636816990963
OECD Countries,,2014,2.99829538953579
OECD Countries,,2015,3.3172262924625886
OECD Countries,,2016,3.696505581833968
OECD Countries,,2017,3.913254783516993
OECD Countries,,2018,4.005449942802054
OECD Countries,,2019,4.154305601806205
Oman,OMN,1990,0.188938571112595
Oman,OMN,1991,0.1914571415690125
Oman,OMN,1992,0.1994249436869006
Oman,OMN,1993,0.2064202633552776
Oman,OMN,1994,0.2162462267963164
Oman,OMN,1995,0.2222523102830223
Oman,OMN,1996,0.2317111866711652
Oman,OMN,1997,0.2392285967668413
Oman,OMN,1998,0.2451733102959676
Oman,OMN,1999,0.2505966356162745
Oman,OMN,2000,0.2559018129932922
Oman,OMN,2001,0.2591864860172655
Oman,OMN,2002,0.2666941196587328
Oman,OMN,2003,0.2717464932697363
Oman,OMN,2004,0.2683560855466848
Oman,OMN,2005,0.2718402265867228
Oman,OMN,2006,0.2845524903061555
Oman,OMN,2007,0.3028776782263364
Oman,OMN,2008,0.3165406075144379
Oman,OMN,2009,0.3203096656696861
Oman,OMN,2010,0.3117207335453579
Oman,OMN,2011,0.3082755093204403
Oman,OMN,2012,0.298346161279094
Oman,OMN,2013,0.2791747396964767
Oman,OMN,2014,0.2679780349333032
Oman,OMN,2015,0.2655271818696299
Oman,OMN,2016,0.2634500271090885
Oman,OMN,2017,0.2640374088114898
Oman,OMN,2018,0.2611639082076031
Oman,OMN,2019,0.2616448259700416
Pakistan,PAK,1990,0.2793433936923605
Pakistan,PAK,1991,0.287498561554094
Pakistan,PAK,1992,0.296099518543751
Pakistan,PAK,1993,0.3039071479109208
Pakistan,PAK,1994,0.3161200428504107
Pakistan,PAK,1995,0.3338293872589615
Pakistan,PAK,1996,0.3456492272336662
Pakistan,PAK,1997,0.3563395250010099
Pakistan,PAK,1998,0.3619846585261444
Pakistan,PAK,1999,0.3702650932026599
Pakistan,PAK,2000,0.3784547069151195
Pakistan,PAK,2001,0.3898404787391175
Pakistan,PAK,2002,0.4094960652921994
Pakistan,PAK,2003,0.433114070770662
Pakistan,PAK,2004,0.4569736076535687
Pakistan,PAK,2005,0.4732328201735655
Pakistan,PAK,2006,0.4778431550217683
Pakistan,PAK,2007,0.4796308355281433
Pakistan,PAK,2008,0.4850115719705307
Pakistan,PAK,2009,0.4875781165967627
Pakistan,PAK,2010,0.4895952434993978
Pakistan,PAK,2011,0.4840922008714382
Pakistan,PAK,2012,0.4790460084171706
Pakistan,PAK,2013,0.4785357803926002
Pakistan,PAK,2014,0.4683999501114735
Pakistan,PAK,2015,0.4536758431715563
Pakistan,PAK,2016,0.4399994868580087
Pakistan,PAK,2017,0.4230090498244352
Pakistan,PAK,2018,0.4103794280369658
Pakistan,PAK,2019,0.4008706237632998
Palau,PLW,1990,0.2077217430473128
Palau,PLW,1991,0.2085331041410558
Palau,PLW,1992,0.2096131376570987
Palau,PLW,1993,0.211341261374157
Palau,PLW,1994,0.2051445935954243
Palau,PLW,1995,0.2096942307561441
Palau,PLW,1996,0.2147594250979043
Palau,PLW,1997,0.2195886675470074
Palau,PLW,1998,0.222442158984484
Palau,PLW,1999,0.2252440781868298
Palau,PLW,2000,0.226740189011884
Palau,PLW,2001,0.2260757447529011
Palau,PLW,2002,0.2291630693210719
Palau,PLW,2003,0.2307143719364291
Palau,PLW,2004,0.2315069106647282
Palau,PLW,2005,0.2400487188868203
Palau,PLW,2006,0.2400823883735283
Palau,PLW,2007,0.2424989312358634
Palau,PLW,2008,0.2460963724187976
Palau,PLW,2009,0.2491556355476128
Palau,PLW,2010,0.2554476074326946
Palau,PLW,2011,0.2590712383696795
Palau,PLW,2012,0.2645008392338413
Palau,PLW,2013,0.2693337851863864
Palau,PLW,2014,0.2751675488013229
Palau,PLW,2015,0.2811747214373506
Palau,PLW,2016,0.2858262960719741
Palau,PLW,2017,0.2926282139610452
Palau,PLW,2018,0.2993309388904045
Palau,PLW,2019,0.3049092682118327
Palestine,PSE,1990,0.0912868512304663
Palestine,PSE,1991,0.0912475685690365
Palestine,PSE,1992,0.0915738344196909
Palestine,PSE,1993,0.0924893880448479
Palestine,PSE,1994,0.0928341613474145
Palestine,PSE,1995,0.0925093319690016
Palestine,PSE,1996,0.0942057415789322
Palestine,PSE,1997,0.0951204594799557
Palestine,PSE,1998,0.0946674835534401
Palestine,PSE,1999,0.0938931751522594
Palestine,PSE,2000,0.0946800657192628
Palestine,PSE,2001,0.0955014018905054
Palestine,PSE,2002,0.0961322958588063
Palestine,PSE,2003,0.0948741983467846
Palestine,PSE,2004,0.0932407302811981
Palestine,PSE,2005,0.0916860828574495
Palestine,PSE,2006,0.0907876701590455
Palestine,PSE,2007,0.0897065005878292
Palestine,PSE,2008,0.0875404009955041
Palestine,PSE,2009,0.085461897169515
Palestine,PSE,2010,0.0849253794343442
Palestine,PSE,2011,0.0893720148947722
Palestine,PSE,2012,0.0951706251926504
Palestine,PSE,2013,0.1037007225883118
Palestine,PSE,2014,0.1108871315868757
Palestine,PSE,2015,0.113369861540379
Palestine,PSE,2016,0.117866170271554
Palestine,PSE,2017,0.1206820440220394
Palestine,PSE,2018,0.1232558532397993
Palestine,PSE,2019,0.1273202966583822
Panama,PAN,1990,0.0282041678585055
Panama,PAN,1991,0.029689923449927
Panama,PAN,1992,0.0316090922165782
Panama,PAN,1993,0.0348588895382249
Panama,PAN,1994,0.0361450286344485
Panama,PAN,1995,0.0374259754632357
Panama,PAN,1996,0.0343209985565194
Panama,PAN,1997,0.0396790791069831
Panama,PAN,1998,0.0592789984245306
Panama,PAN,1999,0.0798143730246841
Panama,PAN,2000,0.0929375049074497
Panama,PAN,2001,0.0922316372895683
Panama,PAN,2002,0.1027067764825138
Panama,PAN,2003,0.1123820941761892
Panama,PAN,2004,0.113766679898468
Panama,PAN,2005,0.1101720041304032
Panama,PAN,2006,0.1422707486892374
Panama,PAN,2007,0.1183199040045962
Panama,PAN,2008,0.1036953341368977
Panama,PAN,2009,0.0896179997106575
Panama,PAN,2010,0.0912392506919426
Panama,PAN,2011,0.09000365690593
Panama,PAN,2012,0.0848264106269935
Panama,PAN,2013,0.0801318433162264
Panama,PAN,2014,0.0791264719746704
Panama,PAN,2015,0.0806350710521063
Panama,PAN,2016,0.0864944838939627
Panama,PAN,2017,0.0914272320982736
Panama,PAN,2018,0.0960324121441528
Panama,PAN,2019,0.0997512752998574
Papua New Guinea,PNG,1990,0.2159046519043595
Papua New Guinea,PNG,1991,0.2180924016783478
Papua New Guinea,PNG,1992,0.2191793974148871
Papua New Guinea,PNG,1993,0.2166836183414483
Papua New Guinea,PNG,1994,0.2143706382179729
Papua New Guinea,PNG,1995,0.2136971162764213
Papua New Guinea,PNG,1996,0.2161313073840932
Papua New Guinea,PNG,1997,0.2164720166648491
Papua New Guinea,PNG,1998,0.2191387103329087
Papua New Guinea,PNG,1999,0.2202790967508667
Papua New Guinea,PNG,2000,0.2147512596718462
Papua New Guinea,PNG,2001,0.2112244911484774
Papua New Guinea,PNG,2002,0.2106208058669792
Papua New Guinea,PNG,2003,0.2086696642233746
Papua New Guinea,PNG,2004,0.2084818327994874
Papua New Guinea,PNG,2005,0.2101412640794842
Papua New Guinea,PNG,2006,0.210189552494517
Papua New Guinea,PNG,2007,0.2135669228206782
Papua New Guinea,PNG,2008,0.213348232418619
Papua New Guinea,PNG,2009,0.2119209685954229
Papua New Guinea,PNG,2010,0.2202566816864933
Papua New Guinea,PNG,2011,0.2248209319413888
Papua New Guinea,PNG,2012,0.2249062603347141
Papua New Guinea,PNG,2013,0.2236292596090511
Papua New Guinea,PNG,2014,0.2268328138337455
Papua New Guinea,PNG,2015,0.2337717996771465
Papua New Guinea,PNG,2016,0.2334471334352466
Papua New Guinea,PNG,2017,0.2369486212537635
Papua New Guinea,PNG,2018,0.2430134333209624
Papua New Guinea,PNG,2019,0.2458738329397518
Paraguay,PRY,1990,0.026976506934561
Paraguay,PRY,1991,0.0264597221879748
Paraguay,PRY,1992,0.0285294616102998
Paraguay,PRY,1993,0.030121641507055
Paraguay,PRY,1994,0.0298180926506248
Paraguay,PRY,1995,0.0325583216220752
Paraguay,PRY,1996,0.0400420458748693
Paraguay,PRY,1997,0.0385741998425616
Paraguay,PRY,1998,0.0385866267567263
Paraguay,PRY,1999,0.0403450584292788
Paraguay,PRY,2000,0.0418213747189127
Paraguay,PRY,2001,0.0445751945695991
Paraguay,PRY,2002,0.0450297750255003
Paraguay,PRY,2003,0.0497253524454405
Paraguay,PRY,2004,0.0502155518178733
Paraguay,PRY,2005,0.0513297929752915
Paraguay,PRY,2006,0.0520365823601043
Paraguay,PRY,2007,0.0534785202877109
Paraguay,PRY,2008,0.0560916576228529
Paraguay,PRY,2009,0.060408648705333
Paraguay,PRY,2010,0.0592036641845087
Paraguay,PRY,2011,0.0594888626822544
Paraguay,PRY,2012,0.0615704521684797
Paraguay,PRY,2013,0.0638454870589901
Paraguay,PRY,2014,0.0642399286125626
Paraguay,PRY,2015,0.0660503668928838
Paraguay,PRY,2016,0.0728361308535719
Paraguay,PRY,2017,0.0720160091076676
Paraguay,PRY,2018,0.072509175246741
Paraguay,PRY,2019,0.0733677456876116
Peru,PER,1990,0.0961458405460522
Peru,PER,1991,0.0907832620722192
Peru,PER,1992,0.0994659719346595
Peru,PER,1993,0.1029610170687769
Peru,PER,1994,0.1056273360301657
Peru,PER,1995,0.1097639845786844
Peru,PER,1996,0.1087431313874283
Peru,PER,1997,0.112806027559072
Peru,PER,1998,0.1151997094827905
Peru,PER,1999,0.1114410141095811
Peru,PER,2000,0.1186152470351565
Peru,PER,2001,0.1187595614486878
Peru,PER,2002,0.1202417404805703
Peru,PER,2003,0.1241057808771478
Peru,PER,2004,0.1175375621522473
Peru,PER,2005,0.1163880113720789
Peru,PER,2006,0.1139034234147258
Peru,PER,2007,0.1126075152875179
Peru,PER,2008,0.1061249809568653
Peru,PER,2009,0.1211961338127332
Peru,PER,2010,0.1231956601637262
Peru,PER,2011,0.1213225177589928
Peru,PER,2012,0.1182329435094174
Peru,PER,2013,0.1142777284434204
Peru,PER,2014,0.1099964575532672
Peru,PER,2015,0.1033892642083174
Peru,PER,2016,0.103947759025752
Peru,PER,2017,0.1040370834730766
Peru,PER,2018,0.1042126546984287
Peru,PER,2019,0.1041284072468213
Philippines,PHL,1990,0.2418023830631274
Philippines,PHL,1991,0.237740501242072
Philippines,PHL,1992,0.2382478085082958
Philippines,PHL,1993,0.2381317324244104
Philippines,PHL,1994,0.2363127923332306
Philippines,PHL,1995,0.2344978254810887
Philippines,PHL,1996,0.2377300071482608
Philippines,PHL,1997,0.2353595167064382
Philippines,PHL,1998,0.2332390785786137
Philippines,PHL,1999,0.2222939991080841
Philippines,PHL,2000,0.217555252762562
Philippines,PHL,2001,0.209344841916731
Philippines,PHL,2002,0.1975879019448398
Philippines,PHL,2003,0.1843805390628012
Philippines,PHL,2004,0.1753751319201838
Philippines,PHL,2005,0.1706361982959943
Philippines,PHL,2006,0.1644360729933404
Philippines,PHL,2007,0.1627886420327155
Philippines,PHL,2008,0.1650849337083799
Philippines,PHL,2009,0.1645331658758705
Philippines,PHL,2010,0.163853014010571
Philippines,PHL,2011,0.1639891940527343
Philippines,PHL,2012,0.1664890893799175
Philippines,PHL,2013,0.1714638758841924
Philippines,PHL,2014,0.1762982237577197
Philippines,PHL,2015,0.1844664778205904
Philippines,PHL,2016,0.188075680828041
Philippines,PHL,2017,0.1934759431804309
Philippines,PHL,2018,0.1982474288534019
Philippines,PHL,2019,0.2020661061174156
Poland,POL,1990,0.5179118536269731
Poland,POL,1991,0.5452637515652681
Poland,POL,1992,0.5281119758206517
Poland,POL,1993,0.5146081787676958
Poland,POL,1994,0.5071330323966989
Poland,POL,1995,0.5039041640172304
Poland,POL,1996,0.4793140774006261
Poland,POL,1997,0.4713673435846418
Poland,POL,1998,0.4524503937870321
Poland,POL,1999,0.444489627677771
Poland,POL,2000,0.4139389196689868
Poland,POL,2001,0.3859895607614302
Poland,POL,2002,0.3684159512259751
Poland,POL,2003,0.3521675794960544
Poland,POL,2004,0.3383674426638436
Poland,POL,2005,0.3182600959863649
Poland,POL,2006,0.2892863617587712
Poland,POL,2007,0.2707777279173368
Poland,POL,2008,0.2637738179590946
Poland,POL,2009,0.2600335457316828
Poland,POL,2010,0.2520282823663482
Poland,POL,2011,0.2479784089724743
Poland,POL,2012,0.247340614400715
Poland,POL,2013,0.2478522588337554
Poland,POL,2014,0.2496276342022308
Poland,POL,2015,0.2586687073708238
Poland,POL,2016,0.2643869538702394
Poland,POL,2017,0.2809127711456355
Poland,POL,2018,0.2966954716609774
Poland,POL,2019,0.3106212392569908
Portugal,PRT,1990,0.2395670730761368
Portugal,PRT,1991,0.328192773882158
Portugal,PRT,1992,0.4243803667236641
Portugal,PRT,1993,0.5006404678820958
Portugal,PRT,1994,0.5788268410605641
Portugal,PRT,1995,0.6268929473688324
Portugal,PRT,1996,0.626673656076803
Portugal,PRT,1997,0.6333249964263521
Portugal,PRT,1998,0.614178645532322
Portugal,PRT,1999,0.564150355804118
Portugal,PRT,2000,0.4915435170296102
Portugal,PRT,2001,0.4277837146571899
Portugal,PRT,2002,0.3524875792850344
Portugal,PRT,2003,0.2937891316481524
Portugal,PRT,2004,0.2540436147369704
Portugal,PRT,2005,0.1912367230505154
Portugal,PRT,2006,0.1696713857108975
Portugal,PRT,2007,0.1863755508163216
Portugal,PRT,2008,0.1946542659365524
Portugal,PRT,2009,0.2019236057208944
Portugal,PRT,2010,0.2066097635132846
Portugal,PRT,2011,0.1866104064519726
Portugal,PRT,2012,0.1926531156871864
Portugal,PRT,2013,0.2019988673074581
Portugal,PRT,2014,0.205751007096357
Portugal,PRT,2015,0.2054118004398679
Portugal,PRT,2016,0.2082586095340436
Portugal,PRT,2017,0.2135826833314839
Portugal,PRT,2018,0.2333786798073399
Portugal,PRT,2019,0.2462627653663182
Puerto Rico,PRI,1990,0.272278338495446
Puerto Rico,PRI,1991,0.3557964770142123
Puerto Rico,PRI,1992,0.4947677406705646
Puerto Rico,PRI,1993,0.7532280638987252
Puerto Rico,PRI,1994,1.3148545276377517
Puerto Rico,PRI,1995,1.9674213457381464
Puerto Rico,PRI,1996,2.181302680149585
Puerto Rico,PRI,1997,2.6043050583411733
Puerto Rico,PRI,1998,2.746773625955373
Puerto Rico,PRI,1999,2.3112798025446053
Puerto Rico,PRI,2000,2.265924689529904
Puerto Rico,PRI,2001,2.1497928073760515
Puerto Rico,PRI,2002,1.860090346906464
Puerto Rico,PRI,2003,1.5942401439090608
Puerto Rico,PRI,2004,1.4099892172075652
Puerto Rico,PRI,2005,1.2987752660720706
Puerto Rico,PRI,2006,1.2040019728202611
Puerto Rico,PRI,2007,1.0811399584114174
Puerto Rico,PRI,2008,0.9475780893736048
