Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Northern Mariana Islands,MNP,1998,0.0859220211158109
Northern Mariana Islands,MNP,1999,0.0572974281306202
Northern Mariana Islands,MNP,2000,0.0609504252239301
Northern Mariana Islands,MNP,2001,0.0584713860156171
Northern Mariana Islands,MNP,2002,0.0589421071644018
Northern Mariana Islands,MNP,2003,0.0592983014117091
Northern Mariana Islands,MNP,2004,0.0592072675142724
Northern Mariana Islands,MNP,2005,0.0625526203046225
Northern Mariana Islands,MNP,2006,0.051298324412336
Northern Mariana Islands,MNP,2007,0.0444914872998536
Northern Mariana Islands,MNP,2008,0.0394593097975706
Northern Mariana Islands,MNP,2009,0.0326418149165315
Northern Mariana Islands,MNP,2010,0.0494034675027473
Northern Mariana Islands,MNP,2011,0.0654134046234905
Northern Mariana Islands,MNP,2012,0.0843330448781443
Northern Mariana Islands,MNP,2013,0.1042319418169274
Northern Mariana Islands,MNP,2014,0.1234382332726014
Northern Mariana Islands,MNP,2015,0.1375338991858997
Northern Mariana Islands,MNP,2016,0.1916396466661575
Northern Mariana Islands,MNP,2017,0.1685626763560967
Northern Mariana Islands,MNP,2018,0.1644114377437326
Northern Mariana Islands,MNP,2019,0.1636270706936896
Norway,NOR,1990,0.0368651348817556
Norway,NOR,1991,0.0386402708385114
Norway,NOR,1992,0.0452033701491041
Norway,NOR,1993,0.056247898788518
Norway,NOR,1994,0.0640100981336906
Norway,NOR,1995,0.0760024352348905
Norway,NOR,1996,0.0847919232419007
Norway,NOR,1997,0.0984615371969176
Norway,NOR,1998,0.1251090941790049
Norway,NOR,1999,0.1453959219281511
Norway,NOR,2000,0.1957720511650954
Norway,NOR,2001,0.2366390299626737
Norway,NOR,2002,0.2628130615558925
Norway,NOR,2003,0.2921357612353347
Norway,NOR,2004,0.323965017780466
Norway,NOR,2005,0.3368047623065995
Norway,NOR,2006,0.3414683356206941
Norway,NOR,2007,0.3296641314417941
Norway,NOR,2008,0.3330526229273503
Norway,NOR,2009,0.3306232827996597
Norway,NOR,2010,0.3146822992637361
Norway,NOR,2011,0.3064057841455365
Norway,NOR,2012,0.2738629316403423
Norway,NOR,2013,0.2704357640350145
Norway,NOR,2014,0.2497403644219143
Norway,NOR,2015,0.2289790785828552
Norway,NOR,2016,0.2188759115058057
Norway,NOR,2017,0.2027221855170125
Norway,NOR,2018,0.2004850641880979
Norway,NOR,2019,0.2001096110853282
OECD Countries,,1990,0.0424496783143825
OECD Countries,,1991,0.0451166936476167
OECD Countries,,1992,0.0471678956741854
OECD Countries,,1993,0.0500954138913413
OECD Countries,,1994,0.053074808668323
OECD Countries,,1995,0.0557689835589327
OECD Countries,,1996,0.0588835917176077
OECD Countries,,1997,0.0644167336802892
OECD Countries,,1998,0.0721649946175591
OECD Countries,,1999,0.0834805211477184
OECD Countries,,2000,0.0934849583609659
OECD Countries,,2001,0.1039405162300669
OECD Countries,,2002,0.1157443819320008
OECD Countries,,2003,0.127472606732345
OECD Countries,,2004,0.1358079898055294
OECD Countries,,2005,0.1471076144755156
OECD Countries,,2006,0.1549577523428099
OECD Countries,,2007,0.1588379041448891
OECD Countries,,2008,0.1621133666100946
OECD Countries,,2009,0.1650366745919099
OECD Countries,,2010,0.1665128780922636
OECD Countries,,2011,0.175943115894601
OECD Countries,,2012,0.185602460923912
OECD Countries,,2013,0.2001442099980042
OECD Countries,,2014,0.2215920142100637
OECD Countries,,2015,0.2546737571701863
OECD Countries,,2016,0.2986974485551628
OECD Countries,,2017,0.3354843182487687
OECD Countries,,2018,0.3569130959547718
OECD Countries,,2019,0.3763990569244708
Oman,OMN,1990,0.0081695279858623
Oman,OMN,1991,0.008315162081166
Oman,OMN,1992,0.0086765201184736
Oman,OMN,1993,0.009016941310873
Oman,OMN,1994,0.009489501110871
Oman,OMN,1995,0.0098528364052347
Oman,OMN,1996,0.0103963663588219
Oman,OMN,1997,0.0108365543758137
Oman,OMN,1998,0.0112812377155857
Oman,OMN,1999,0.0116863792391562
Oman,OMN,2000,0.0121742649371501
Oman,OMN,2001,0.0127356197333744
Oman,OMN,2002,0.0134562696834922
Oman,OMN,2003,0.0139694628420958
Oman,OMN,2004,0.0140190228218163
Oman,OMN,2005,0.0145735797732104
Oman,OMN,2006,0.0157593894678728
Oman,OMN,2007,0.0179214845255684
Oman,OMN,2008,0.0186566789411354
Oman,OMN,2009,0.018353329911498
Oman,OMN,2010,0.0175872194567111
Oman,OMN,2011,0.0170187991995498
Oman,OMN,2012,0.0159997411676094
Oman,OMN,2013,0.0146672341221028
Oman,OMN,2014,0.0137469143810944
Oman,OMN,2015,0.0134954557769923
Oman,OMN,2016,0.0132718537792808
Oman,OMN,2017,0.0134255762671765
Oman,OMN,2018,0.0133531174385582
Oman,OMN,2019,0.0135194941259715
Pakistan,PAK,1990,0.007759269089589
Pakistan,PAK,1991,0.0080828466490614
Pakistan,PAK,1992,0.0084251499286104
Pakistan,PAK,1993,0.0087856301261555
Pakistan,PAK,1994,0.0092678969889333
Pakistan,PAK,1995,0.0099616053395544
Pakistan,PAK,1996,0.0104651193016006
Pakistan,PAK,1997,0.0109192930615005
Pakistan,PAK,1998,0.0111848208708251
Pakistan,PAK,1999,0.0115273023146178
Pakistan,PAK,2000,0.0119098350658441
Pakistan,PAK,2001,0.0124707525703444
Pakistan,PAK,2002,0.0134354332708667
Pakistan,PAK,2003,0.0145703304245783
Pakistan,PAK,2004,0.0157694805327174
Pakistan,PAK,2005,0.0166769580786401
Pakistan,PAK,2006,0.0170192905912624
Pakistan,PAK,2007,0.0173393471779187
Pakistan,PAK,2008,0.0177075051065438
Pakistan,PAK,2009,0.0180136558923759
Pakistan,PAK,2010,0.0182308003689963
Pakistan,PAK,2011,0.0181535587396944
Pakistan,PAK,2012,0.018025762132651
Pakistan,PAK,2013,0.018155018936821
Pakistan,PAK,2014,0.0178244628079825
Pakistan,PAK,2015,0.0172734987850067
Pakistan,PAK,2016,0.0168005415951253
Pakistan,PAK,2017,0.0161079292975566
Pakistan,PAK,2018,0.0155810197400852
Pakistan,PAK,2019,0.0152261733113894
Palau,PLW,1990,0.0057020519474191
Palau,PLW,1991,0.0057848494206927
Palau,PLW,1992,0.0058561341644879
Palau,PLW,1993,0.005919318418139
Palau,PLW,1994,0.0058958920066696
Palau,PLW,1995,0.0060573335077804
Palau,PLW,1996,0.0062562877988168
Palau,PLW,1997,0.0064506251675655
Palau,PLW,1998,0.0066299733583032
Palau,PLW,1999,0.006746291567583
Palau,PLW,2000,0.0068121681862701
Palau,PLW,2001,0.0067998677514309
Palau,PLW,2002,0.0069056144353053
Palau,PLW,2003,0.0069709891636128
Palau,PLW,2004,0.0070316255066853
Palau,PLW,2005,0.0071941495973277
Palau,PLW,2006,0.0073137035765613
Palau,PLW,2007,0.0074890021513157
Palau,PLW,2008,0.0076570085017959
Palau,PLW,2009,0.0078513742905517
Palau,PLW,2010,0.0081071171648832
Palau,PLW,2011,0.0082996237228674
Palau,PLW,2012,0.0085223640020292
Palau,PLW,2013,0.0087171765611766
Palau,PLW,2014,0.0088980700542753
Palau,PLW,2015,0.0090954748276552
Palau,PLW,2016,0.009343049138144
Palau,PLW,2017,0.0094612885911744
Palau,PLW,2018,0.0096055716926513
Palau,PLW,2019,0.0097636216354486
Palestine,PSE,1990,0.0020721742164138
Palestine,PSE,1991,0.0020761316848601
Palestine,PSE,1992,0.0020934041164887
Palestine,PSE,1993,0.0021292966110967
Palestine,PSE,1994,0.0021565062451175
Palestine,PSE,1995,0.0021723331085034
Palestine,PSE,1996,0.0022205038444913
Palestine,PSE,1997,0.0022564506672801
Palestine,PSE,1998,0.0022730492222961
Palestine,PSE,1999,0.0022538233886774
Palestine,PSE,2000,0.0022896041356137
Palestine,PSE,2001,0.0023719848118853
Palestine,PSE,2002,0.0024172051832357
Palestine,PSE,2003,0.0023780411784892
Palestine,PSE,2004,0.0023491982260229
Palestine,PSE,2005,0.0023235820345625
Palestine,PSE,2006,0.0023255969242111
Palestine,PSE,2007,0.002313082723211
Palestine,PSE,2008,0.0022805270112034
Palestine,PSE,2009,0.0022927794275423
Palestine,PSE,2010,0.0023492257416826
Palestine,PSE,2011,0.0025016922912412
Palestine,PSE,2012,0.0026910367456371
Palestine,PSE,2013,0.0029801740816243
Palestine,PSE,2014,0.003349349323678
Palestine,PSE,2015,0.0036168712410547
Palestine,PSE,2016,0.0038948820371216
Palestine,PSE,2017,0.0041035548134365
Palestine,PSE,2018,0.0042821954644654
Palestine,PSE,2019,0.0045035859549026
Panama,PAN,1990,0.0092925926056682
Panama,PAN,1991,0.0097580381855611
Panama,PAN,1992,0.0106521967527376
Panama,PAN,1993,0.012821767654698
Panama,PAN,1994,0.0137159411585281
Panama,PAN,1995,0.0152073127607239
Panama,PAN,1996,0.0133851256558746
Panama,PAN,1997,0.0162710887496826
Panama,PAN,1998,0.0271110724652951
Panama,PAN,1999,0.0296631736619245
Panama,PAN,2000,0.0308621573349651
Panama,PAN,2001,0.0331073610972881
Panama,PAN,2002,0.0313910178911796
Panama,PAN,2003,0.0319182119220771
Panama,PAN,2004,0.0286280717039597
Panama,PAN,2005,0.0288776011527958
Panama,PAN,2006,0.0319889261900401
Panama,PAN,2007,0.0285798815937559
Panama,PAN,2008,0.0261106879262131
Panama,PAN,2009,0.0237112207489265
Panama,PAN,2010,0.0217297172806772
Panama,PAN,2011,0.0224509606034023
Panama,PAN,2012,0.0219061614432484
Panama,PAN,2013,0.0212496103388743
Panama,PAN,2014,0.0202847427832062
Panama,PAN,2015,0.0198846763903126
Panama,PAN,2016,0.0232015779958039
Panama,PAN,2017,0.0248939836702875
Panama,PAN,2018,0.026793724422765
Panama,PAN,2019,0.0286593981967493
Papua New Guinea,PNG,1990,0.0069593117769991
Papua New Guinea,PNG,1991,0.0070478839078695
Papua New Guinea,PNG,1992,0.0071091821268937
Papua New Guinea,PNG,1993,0.0070998454388842
Papua New Guinea,PNG,1994,0.0070973610280148
Papua New Guinea,PNG,1995,0.0071265032873048
Papua New Guinea,PNG,1996,0.007250148810102
Papua New Guinea,PNG,1997,0.0072754733352789
Papua New Guinea,PNG,1998,0.0073857259028694
Papua New Guinea,PNG,1999,0.0074653627708547
Papua New Guinea,PNG,2000,0.0073702602069388
Papua New Guinea,PNG,2001,0.0073175997979364
Papua New Guinea,PNG,2002,0.0073534344989101
Papua New Guinea,PNG,2003,0.0073781955809398
Papua New Guinea,PNG,2004,0.0074696722643339
Papua New Guinea,PNG,2005,0.0076358059615086
Papua New Guinea,PNG,2006,0.0077509092472329
Papua New Guinea,PNG,2007,0.0080208259513335
Papua New Guinea,PNG,2008,0.0081631309864858
Papua New Guinea,PNG,2009,0.0082422560121232
Papua New Guinea,PNG,2010,0.0086077888967308
Papua New Guinea,PNG,2011,0.008865349601484
Papua New Guinea,PNG,2012,0.0089784967350051
Papua New Guinea,PNG,2013,0.0090104369991254
Papua New Guinea,PNG,2014,0.0092224036083421
Papua New Guinea,PNG,2015,0.0095766497747003
Papua New Guinea,PNG,2016,0.0096859214854467
Papua New Guinea,PNG,2017,0.009931787163694
Papua New Guinea,PNG,2018,0.0102652348928235
Papua New Guinea,PNG,2019,0.0104678871590992
Paraguay,PRY,1990,0.0025835611612269
Paraguay,PRY,1991,0.0025682439062026
Paraguay,PRY,1992,0.0029184354635721
Paraguay,PRY,1993,0.0032082299909173
Paraguay,PRY,1994,0.0033035701106296
Paraguay,PRY,1995,0.0037056046150577
Paraguay,PRY,1996,0.0046068900816614
Paraguay,PRY,1997,0.0042711763219078
Paraguay,PRY,1998,0.0040459256954967
Paraguay,PRY,1999,0.004024770473695
Paraguay,PRY,2000,0.003903235525557
Paraguay,PRY,2001,0.0038982338857765
Paraguay,PRY,2002,0.0043360220114621
Paraguay,PRY,2003,0.0051416237603416
Paraguay,PRY,2004,0.0052856834855041
Paraguay,PRY,2005,0.0053933980878707
Paraguay,PRY,2006,0.0056300789296269
Paraguay,PRY,2007,0.0057097393015445
Paraguay,PRY,2008,0.0062902659046398
Paraguay,PRY,2009,0.0071442115500065
Paraguay,PRY,2010,0.0072707262775241
Paraguay,PRY,2011,0.0075112594961023
Paraguay,PRY,2012,0.0083312249291329
Paraguay,PRY,2013,0.0091651854025949
Paraguay,PRY,2014,0.009739850884872
Paraguay,PRY,2015,0.0103012771664474
Paraguay,PRY,2016,0.0117184785269888
Paraguay,PRY,2017,0.0117335572024391
Paraguay,PRY,2018,0.0119384258746277
Paraguay,PRY,2019,0.0121759859413653
Peru,PER,1990,0.0247628894396785
Peru,PER,1991,0.0222014959387821
Peru,PER,1992,0.02474091462766
Peru,PER,1993,0.0259933440840231
Peru,PER,1994,0.0263443000670903
Peru,PER,1995,0.0276249465062876
Peru,PER,1996,0.0279148524318292
Peru,PER,1997,0.029265147567621
Peru,PER,1998,0.029827426199574
Peru,PER,1999,0.0282092427328334
Peru,PER,2000,0.0327536100633537
Peru,PER,2001,0.0352459608728914
Peru,PER,2002,0.0377285425157386
Peru,PER,2003,0.0410522750253621
Peru,PER,2004,0.0385140334772568
Peru,PER,2005,0.0386974731669094
Peru,PER,2006,0.0384590329837753
Peru,PER,2007,0.0389854135437114
Peru,PER,2008,0.0359750229248843
Peru,PER,2009,0.0436382790233794
Peru,PER,2010,0.045040826622407
Peru,PER,2011,0.0442968274265403
Peru,PER,2012,0.042631840754293
Peru,PER,2013,0.0404474156841224
Peru,PER,2014,0.0375043122742348
Peru,PER,2015,0.0364928076249433
Peru,PER,2016,0.0358295468567167
Peru,PER,2017,0.0354271537943383
Peru,PER,2018,0.0352249100636326
Peru,PER,2019,0.0350945897995347
Philippines,PHL,1990,0.0473910850719866
Philippines,PHL,1991,0.0469546670308454
Philippines,PHL,1992,0.046729731199867
Philippines,PHL,1993,0.0466483755430587
Philippines,PHL,1994,0.0462126453975836
Philippines,PHL,1995,0.0458914021198094
Philippines,PHL,1996,0.047500587801848
Philippines,PHL,1997,0.0476658887913888
Philippines,PHL,1998,0.0478407387480154
Philippines,PHL,1999,0.0456919359557676
Philippines,PHL,2000,0.0437514885597758
Philippines,PHL,2001,0.0402360806257079
Philippines,PHL,2002,0.0363438346257707
Philippines,PHL,2003,0.032844348704543
Philippines,PHL,2004,0.0305312541632706
Philippines,PHL,2005,0.0293130317219904
Philippines,PHL,2006,0.028517366575735
Philippines,PHL,2007,0.0248326059357586
Philippines,PHL,2008,0.022168281057828
Philippines,PHL,2009,0.0201359405281344
Philippines,PHL,2010,0.0188508201088443
Philippines,PHL,2011,0.0183528948417007
Philippines,PHL,2012,0.01801540856131
Philippines,PHL,2013,0.0185876745210783
Philippines,PHL,2014,0.0197070739932819
Philippines,PHL,2015,0.0203285321307005
Philippines,PHL,2016,0.0215643857136377
Philippines,PHL,2017,0.022780935235357
Philippines,PHL,2018,0.0239201434080512
Philippines,PHL,2019,0.024870362604999
Poland,POL,1990,0.0377188310829243
Poland,POL,1991,0.0413944228657517
Poland,POL,1992,0.0392831077612356
Poland,POL,1993,0.0366040724481621
Poland,POL,1994,0.0371871848590696
Poland,POL,1995,0.0376538006966864
Poland,POL,1996,0.0360568182010041
Poland,POL,1997,0.0362502399432458
Poland,POL,1998,0.0351990393330269
Poland,POL,1999,0.0346288989783325
Poland,POL,2000,0.0328715426802032
Poland,POL,2001,0.0315216453240548
Poland,POL,2002,0.0302966877595757
Poland,POL,2003,0.0292724025127733
Poland,POL,2004,0.0284196188045849
Poland,POL,2005,0.0270512847103156
Poland,POL,2006,0.0260558002861209
Poland,POL,2007,0.0266762051025815
Poland,POL,2008,0.0272486644002708
Poland,POL,2009,0.0270262436782151
Poland,POL,2010,0.0265805396143737
Poland,POL,2011,0.0264518244432197
Poland,POL,2012,0.0271077549480917
Poland,POL,2013,0.028247812392126
Poland,POL,2014,0.0294344205984123
Poland,POL,2015,0.031903832265632
Poland,POL,2016,0.0322052562897129
Poland,POL,2017,0.0343244546641635
Poland,POL,2018,0.0368185106431599
Poland,POL,2019,0.0389934570660567
Portugal,PRT,1990,0.0223256674430578
Portugal,PRT,1991,0.030034867282364
Portugal,PRT,1992,0.0385173879553508
Portugal,PRT,1993,0.0442008670453899
Portugal,PRT,1994,0.0477791343846217
Portugal,PRT,1995,0.0531667276434741
Portugal,PRT,1996,0.0538432594019966
Portugal,PRT,1997,0.0522163702044581
Portugal,PRT,1998,0.0507276030452875
Portugal,PRT,1999,0.0481043535531448
Portugal,PRT,2000,0.0416797900867552
Portugal,PRT,2001,0.0366149593964488
Portugal,PRT,2002,0.0289659400222766
Portugal,PRT,2003,0.0228526393632693
Portugal,PRT,2004,0.0195092270139351
Portugal,PRT,2005,0.0154647360510997
Portugal,PRT,2006,0.0132659713330718
Portugal,PRT,2007,0.0148066352065542
Portugal,PRT,2008,0.0158272307903671
Portugal,PRT,2009,0.0165710554445277
Portugal,PRT,2010,0.0165548720365281
Portugal,PRT,2011,0.0154118682209121
Portugal,PRT,2012,0.0152154694416001
Portugal,PRT,2013,0.0158855667918643
Portugal,PRT,2014,0.0159965674628928
Portugal,PRT,2015,0.0149838343927747
Portugal,PRT,2016,0.0151553257516368
Portugal,PRT,2017,0.0162947891687349
Portugal,PRT,2018,0.0191397100483634
Portugal,PRT,2019,0.0210056873528734
Puerto Rico,PRI,1990,0.0360687188291535
Puerto Rico,PRI,1991,0.0491386090848903
Puerto Rico,PRI,1992,0.0706187916550784
Puerto Rico,PRI,1993,0.1145202261458987
Puerto Rico,PRI,1994,0.178599123925199
Puerto Rico,PRI,1995,0.27146151799003
Puerto Rico,PRI,1996,0.3222963720485274
Puerto Rico,PRI,1997,0.3972486825936839
Puerto Rico,PRI,1998,0.4917828494178499
Puerto Rico,PRI,1999,0.5175024812662304
Puerto Rico,PRI,2000,0.5815213894557063
Puerto Rico,PRI,2001,0.6237806243139974
Puerto Rico,PRI,2002,0.5559921217107737
Puerto Rico,PRI,2003,0.4993369611097476
Puerto Rico,PRI,2004,0.4603402768660708
Puerto Rico,PRI,2005,0.4501034946144482
Puerto Rico,PRI,2006,0.4263197403280932
Puerto Rico,PRI,2007,0.3906955352345685
Puerto Rico,PRI,2008,0.3431281131171705
Puerto Rico,PRI,2009,0.3069603316604945
Puerto Rico,PRI,2010,0.2455317528043106
Puerto Rico,PRI,2011,0.2353232299941166
Puerto Rico,PRI,2012,0.1917520822926369
Puerto Rico,PRI,2013,0.1666831415925132
Puerto Rico,PRI,2014,0.1413038790892476
Puerto Rico,PRI,2015,0.114813721092973
Puerto Rico,PRI,2016,0.1188505990219794
Puerto Rico,PRI,2017,0.1171180413485126
Puerto Rico,PRI,2018,0.1151997476343354
Puerto Rico,PRI,2019,0.1135651079891768
Qatar,QAT,1990,0.0075014256715412
Qatar,QAT,1991,0.0074158339048301
Qatar,QAT,1992,0.0074675097448243
Qatar,QAT,1993,0.0074831068474525
Qatar,QAT,1994,0.0077551241428361
Qatar,QAT,1995,0.0081826967026045
Qatar,QAT,1996,0.0082797946136796
Qatar,QAT,1997,0.0085595229806916
Qatar,QAT,1998,0.008888615477692
Qatar,QAT,1999,0.0089729457211747
Qatar,QAT,2000,0.0089161741255929
Qatar,QAT,2001,0.008715150480794
Qatar,QAT,2002,0.0086839165749028
Qatar,QAT,2003,0.0083910137019046
Qatar,QAT,2004,0.0080609330660269
Qatar,QAT,2005,0.0086676228396254
Qatar,QAT,2006,0.008372425012867
Qatar,QAT,2007,0.0083078015515671
Qatar,QAT,2008,0.0068418549903466
Qatar,QAT,2009,0.0073586388478405
Qatar,QAT,2010,0.0075345748560042
Qatar,QAT,2011,0.0075826811423037
Qatar,QAT,2012,0.007676384561931
Qatar,QAT,2013,0.0078622927806605
Qatar,QAT,2014,0.0078943478136142
Qatar,QAT,2015,0.0076823456144764
Qatar,QAT,2016,0.0076305208579671
Qatar,QAT,2017,0.0075923207174661
Qatar,QAT,2018,0.007831210644797
Qatar,QAT,2019,0.0080078140106792
Region of the Americas (WHO),,1990,0.0435980218529439
Region of the Americas (WHO),,1991,0.0449335979938134
Region of the Americas (WHO),,1992,0.0472563382823648
Region of the Americas (WHO),,1993,0.0513772518367665
Region of the Americas (WHO),,1994,0.0542301208071429
Region of the Americas (WHO),,1995,0.0570777263550462
Region of the Americas (WHO),,1996,0.0602473390786264
Region of the Americas (WHO),,1997,0.0663472366533439
Region of the Americas (WHO),,1998,0.073971410873457
Region of the Americas (WHO),,1999,0.0873345742025197
Region of the Americas (WHO),,2000,0.0991998914442367
Region of the Americas (WHO),,2001,0.1121065274904984
Region of the Americas (WHO),,2002,0.1280090307265096
Region of the Americas (WHO),,2003,0.1440363806426977
Region of the Americas (WHO),,2004,0.1549347640387919
Region of the Americas (WHO),,2005,0.1692804350002628
Region of the Americas (WHO),,2006,0.1778025782775216
Region of the Americas (WHO),,2007,0.17989456686916
Region of the Americas (WHO),,2008,0.1822514036137332
Region of the Americas (WHO),,2009,0.1854920681481167
Region of the Americas (WHO),,2010,0.1870821904436478
Region of the Americas (WHO),,2011,0.1993927454738152
Region of the Americas (WHO),,2012,0.2119489929911242
Region of the Americas (WHO),,2013,0.2296502459941274
Region of the Americas (WHO),,2014,0.2552273826567867
Region of the Americas (WHO),,2015,0.2936010372487703
Region of the Americas (WHO),,2016,0.3468964331120988
Region of the Americas (WHO),,2017,0.3894353994262579
Region of the Americas (WHO),,2018,0.4128149710180637
Region of the Americas (WHO),,2019,0.4328546734319168
Romania,ROU,1990,0.0305141021270875
Romania,ROU,1991,0.0296475798647085
Romania,ROU,1992,0.0310416488986165
Romania,ROU,1993,0.0316691103362272
Romania,ROU,1994,0.0332757185373651
Romania,ROU,1995,0.0365377830774124
Romania,ROU,1996,0.0394569031416172
Romania,ROU,1997,0.03961411711483
Romania,ROU,1998,0.0372854278756592
Romania,ROU,1999,0.0372888898018685
Romania,ROU,2000,0.0330486953155011
Romania,ROU,2001,0.0311772349198058
Romania,ROU,2002,0.0317535600903473
Romania,ROU,2003,0.0321445622845312
Romania,ROU,2004,0.0315394739813335
Romania,ROU,2005,0.0312159376844013
Romania,ROU,2006,0.0299265901157213
