Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Niger,NER,2008,90,25,0,0,3
Niger,NER,2009,80,23,0,0,3
Niger,NER,2010,70,21,0,0,3
Niger,NER,2011,66,21,0,0,3
Niger,NER,2012,60,20,0,0,3
Niger,NER,2013,58,20,0,0,3
Niger,NER,2014,60,22,0,0,3
Niger,NER,2015,62,24,0,0,3
Niger,NER,2016,59,24,0,0,3
Niger,NER,2017,53,23,0,0,3
Niger,NER,2018,49,22,0,0,3
Niger,NER,2019,48,22,0,0,4
Nigeria,NGA,1990,776,213,0,0,37
Nigeria,NGA,1991,1154,313,0,0,46
Nigeria,NGA,1992,1665,452,0,0,58
Nigeria,NGA,1993,2320,634,0,0,74
Nigeria,NGA,1994,3130,854,0,0,92
Nigeria,NGA,1995,4100,1089,0,0,114
Nigeria,NGA,1996,5129,1327,0,0,136
Nigeria,NGA,1997,6119,1539,0,0,158
Nigeria,NGA,1998,7052,1715,0,0,178
Nigeria,NGA,1999,7941,1874,0,0,196
Nigeria,NGA,2000,8789,2102,0,0,212
Nigeria,NGA,2001,9662,2307,0,0,226
Nigeria,NGA,2002,10326,2452,0,0,234
Nigeria,NGA,2003,10759,2548,0,0,236
Nigeria,NGA,2004,10966,2595,0,0,234
Nigeria,NGA,2005,10922,2590,0,0,228
Nigeria,NGA,2006,10523,2527,0,0,218
Nigeria,NGA,2007,10095,2462,0,0,208
Nigeria,NGA,2008,9555,2372,0,0,198
Nigeria,NGA,2009,8843,2250,0,0,187
Nigeria,NGA,2010,8551,2220,0,0,183
Nigeria,NGA,2011,8457,2266,0,0,184
Nigeria,NGA,2012,8188,2288,0,0,186
Nigeria,NGA,2013,7662,2242,0,0,183
Nigeria,NGA,2014,7336,2236,0,0,180
Nigeria,NGA,2015,7410,2356,0,0,180
Nigeria,NGA,2016,7578,2530,0,0,184
Nigeria,NGA,2017,7709,2700,0,0,190
Nigeria,NGA,2018,8130,3001,0,0,200
Nigeria,NGA,2019,8823,3429,0,0,211
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,14598,8082,0,0,3899
North America (WB),,1991,15787,8217,0,0,4171
North America (WB),,1992,17098,8380,0,0,4477
North America (WB),,1993,18652,8775,0,0,4871
North America (WB),,1994,19955,9095,0,0,5197
North America (WB),,1995,20708,9386,0,0,5526
North America (WB),,1996,19592,9436,0,0,5796
North America (WB),,1997,18299,9687,0,0,6098
North America (WB),,1998,18671,10264,0,0,6482
North America (WB),,1999,20064,11086,0,0,6869
North America (WB),,2000,21370,11957,0,0,7158
North America (WB),,2001,22883,13000,0,0,7414
North America (WB),,2002,24799,14278,0,0,7679
North America (WB),,2003,26405,15651,0,1,7879
North America (WB),,2004,27460,16856,0,0,7973
North America (WB),,2005,28807,18461,0,1,8237
North America (WB),,2006,29717,19856,0,0,8422
North America (WB),,2007,29991,21165,0,1,8638
North America (WB),,2008,30292,22570,0,0,8935
North America (WB),,2009,30829,24020,0,3,9168
North America (WB),,2010,31304,25314,0,2,9455
North America (WB),,2011,32680,27110,0,5,9858
North America (WB),,2012,34024,28776,0,5,10240
North America (WB),,2013,36143,30454,1,7,10728
North America (WB),,2014,39301,32303,1,8,11261
North America (WB),,2015,43895,34194,1,8,11813
North America (WB),,2016,49783,36349,1,6,12337
North America (WB),,2017,53471,37019,0,0,12858
North America (WB),,2018,54681,37976,0,0,13719
North America (WB),,2019,56568,38716,0,0,14516
North Korea,PRK,1990,443,576,0,0,128
North Korea,PRK,1991,445,597,0,0,137
North Korea,PRK,1992,447,617,0,0,147
North Korea,PRK,1993,450,638,0,0,157
North Korea,PRK,1994,452,660,0,0,168
North Korea,PRK,1995,454,681,0,0,176
North Korea,PRK,1996,461,702,0,0,182
North Korea,PRK,1997,468,720,0,0,191
North Korea,PRK,1998,476,732,0,0,200
North Korea,PRK,1999,487,738,0,0,210
North Korea,PRK,2000,495,734,0,0,217
North Korea,PRK,2001,498,730,0,0,222
North Korea,PRK,2002,499,726,0,0,228
North Korea,PRK,2003,499,718,0,0,235
North Korea,PRK,2004,506,718,0,0,248
North Korea,PRK,2005,515,722,0,0,263
North Korea,PRK,2006,516,720,0,0,283
North Korea,PRK,2007,522,719,0,0,305
North Korea,PRK,2008,534,720,0,0,327
North Korea,PRK,2009,541,723,0,0,348
North Korea,PRK,2010,550,725,0,0,366
North Korea,PRK,2011,562,737,0,0,384
North Korea,PRK,2012,571,758,0,0,405
North Korea,PRK,2013,590,784,0,0,426
North Korea,PRK,2014,620,819,0,0,449
North Korea,PRK,2015,646,853,0,0,468
North Korea,PRK,2016,666,889,0,0,487
North Korea,PRK,2017,679,926,0,0,502
North Korea,PRK,2018,685,959,0,0,508
North Korea,PRK,2019,687,994,0,0,510
North Macedonia,MKD,1990,12,29,0,0,8
North Macedonia,MKD,1991,12,30,0,0,8
North Macedonia,MKD,1992,12,32,0,0,9
North Macedonia,MKD,1993,13,34,0,0,10
North Macedonia,MKD,1994,13,35,0,0,11
North Macedonia,MKD,1995,14,36,0,0,12
North Macedonia,MKD,1996,14,37,0,0,13
North Macedonia,MKD,1997,15,38,0,0,15
North Macedonia,MKD,1998,17,39,0,0,16
North Macedonia,MKD,1999,18,40,0,0,17
North Macedonia,MKD,2000,19,40,0,0,18
North Macedonia,MKD,2001,20,41,0,0,19
North Macedonia,MKD,2002,22,43,0,0,20
North Macedonia,MKD,2003,22,42,0,0,22
North Macedonia,MKD,2004,21,42,0,0,22
North Macedonia,MKD,2005,20,43,0,0,24
North Macedonia,MKD,2006,21,45,0,0,26
North Macedonia,MKD,2007,22,46,0,0,28
North Macedonia,MKD,2008,22,46,0,0,29
North Macedonia,MKD,2009,22,48,0,0,31
North Macedonia,MKD,2010,21,49,0,0,32
North Macedonia,MKD,2011,20,49,0,0,32
North Macedonia,MKD,2012,19,50,0,0,33
North Macedonia,MKD,2013,20,51,0,0,34
North Macedonia,MKD,2014,20,53,0,0,35
North Macedonia,MKD,2015,20,55,0,0,37
North Macedonia,MKD,2016,21,58,0,0,38
North Macedonia,MKD,2017,21,59,0,0,38
North Macedonia,MKD,2018,21,60,0,0,39
North Macedonia,MKD,2019,21,60,0,0,40
Northern Ireland,,1990,25,14,0,0,6
Northern Ireland,,1991,26,14,0,0,7
Northern Ireland,,1992,26,15,0,0,7
Northern Ireland,,1993,28,16,0,0,8
Northern Ireland,,1994,30,17,0,0,8
Northern Ireland,,1995,32,18,0,0,9
Northern Ireland,,1996,33,18,0,0,10
Northern Ireland,,1997,33,19,0,0,10
Northern Ireland,,1998,36,20,0,0,11
Northern Ireland,,1999,39,22,0,0,12
Northern Ireland,,2000,39,23,0,0,12
Northern Ireland,,2001,40,24,0,0,13
Northern Ireland,,2002,43,26,0,0,14
Northern Ireland,,2003,43,27,0,0,15
Northern Ireland,,2004,45,29,0,0,16
Northern Ireland,,2005,49,29,0,0,17
Northern Ireland,,2006,53,31,0,0,18
Northern Ireland,,2007,56,32,0,0,19
Northern Ireland,,2008,58,33,0,0,20
Northern Ireland,,2009,59,34,0,0,21
Northern Ireland,,2010,60,35,0,0,23
Northern Ireland,,2011,59,36,0,0,24
Northern Ireland,,2012,59,37,0,0,26
Northern Ireland,,2013,59,39,0,0,28
Northern Ireland,,2014,60,40,0,0,30
Northern Ireland,,2015,62,42,0,0,32
Northern Ireland,,2016,61,43,0,0,34
Northern Ireland,,2017,61,43,0,0,34
Northern Ireland,,2018,62,44,0,0,36
Northern Ireland,,2019,61,44,0,0,36
Northern Mariana Islands,MNP,1990,2,1,0,0,0
Northern Mariana Islands,MNP,1991,2,1,0,0,0
Northern Mariana Islands,MNP,1992,2,1,0,0,0
Northern Mariana Islands,MNP,1993,2,1,0,0,0
Northern Mariana Islands,MNP,1994,2,1,0,0,0
Northern Mariana Islands,MNP,1995,2,1,0,0,0
Northern Mariana Islands,MNP,1996,2,1,0,0,0
Northern Mariana Islands,MNP,1997,2,1,0,0,0
Northern Mariana Islands,MNP,1998,2,1,0,0,0
Northern Mariana Islands,MNP,1999,2,1,0,0,0
Northern Mariana Islands,MNP,2000,2,1,0,0,0
Northern Mariana Islands,MNP,2001,2,1,0,0,0
Northern Mariana Islands,MNP,2002,2,1,0,0,0
Northern Mariana Islands,MNP,2003,2,1,0,0,0
Northern Mariana Islands,MNP,2004,2,1,0,0,0
Northern Mariana Islands,MNP,2005,2,1,0,0,0
Northern Mariana Islands,MNP,2006,2,1,0,0,0
Northern Mariana Islands,MNP,2007,2,1,0,0,0
Northern Mariana Islands,MNP,2008,2,1,0,0,0
Northern Mariana Islands,MNP,2009,2,1,0,0,0
Northern Mariana Islands,MNP,2010,1,1,0,0,0
Northern Mariana Islands,MNP,2011,1,2,0,0,0
Northern Mariana Islands,MNP,2012,1,2,0,0,0
Northern Mariana Islands,MNP,2013,1,2,0,0,0
Northern Mariana Islands,MNP,2014,1,2,0,0,0
Northern Mariana Islands,MNP,2015,1,2,0,0,0
Northern Mariana Islands,MNP,2016,1,2,0,0,0
Northern Mariana Islands,MNP,2017,1,2,0,0,0
Northern Mariana Islands,MNP,2018,1,2,0,0,1
Northern Mariana Islands,MNP,2019,1,2,0,0,1
Norway,NOR,1990,106,47,0,0,31
Norway,NOR,1991,122,47,0,0,33
Norway,NOR,1992,137,49,0,0,35
Norway,NOR,1993,150,51,0,0,38
Norway,NOR,1994,167,54,0,0,40
Norway,NOR,1995,182,58,0,0,42
Norway,NOR,1996,200,64,0,0,44
Norway,NOR,1997,214,70,0,0,46
Norway,NOR,1998,241,77,0,0,49
Norway,NOR,1999,256,82,0,0,51
Norway,NOR,2000,280,90,0,0,53
Norway,NOR,2001,287,97,0,0,56
Norway,NOR,2002,275,104,0,0,58
Norway,NOR,2003,259,111,0,0,59
Norway,NOR,2004,258,118,0,0,61
Norway,NOR,2005,248,119,0,0,62
Norway,NOR,2006,239,123,0,0,64
Norway,NOR,2007,227,126,0,0,67
Norway,NOR,2008,221,128,0,0,68
Norway,NOR,2009,218,129,0,0,69
Norway,NOR,2010,209,130,0,0,71
Norway,NOR,2011,203,132,0,0,74
Norway,NOR,2012,194,133,0,0,77
Norway,NOR,2013,189,135,0,0,79
Norway,NOR,2014,185,134,0,0,81
Norway,NOR,2015,176,132,0,0,85
Norway,NOR,2016,171,131,0,0,88
Norway,NOR,2017,165,125,0,0,90
Norway,NOR,2018,167,122,0,0,92
Norway,NOR,2019,169,122,0,0,94
OECD Countries,,1990,28142,22671,1,0,9243
OECD Countries,,1991,30548,23203,2,0,9912
OECD Countries,,1992,32870,23693,0,0,10631
OECD Countries,,1993,35260,24469,2,0,11502
OECD Countries,,1994,37521,25145,0,2,12319
OECD Countries,,1995,39168,25787,1,5,13165
OECD Countries,,1996,38080,25911,0,5,13934
OECD Countries,,1997,35957,26312,1,5,14768
OECD Countries,,1998,36105,27175,0,5,15798
OECD Countries,,1999,37580,28219,1,6,16833
OECD Countries,,2000,38703,29020,1,8,17616
OECD Countries,,2001,39837,30082,2,8,18382
OECD Countries,,2002,41362,31417,1,8,19211
OECD Countries,,2003,42807,32950,2,10,19951
OECD Countries,,2004,43579,34098,1,8,20447
OECD Countries,,2005,44867,35801,2,10,21225
OECD Countries,,2006,45630,37274,1,8,21885
OECD Countries,,2007,46019,38838,2,10,22654
OECD Countries,,2008,46333,40525,2,9,23570
OECD Countries,,2009,46640,42238,3,12,24349
OECD Countries,,2010,46693,43723,3,15,25191
OECD Countries,,2011,47660,45674,4,18,26215
OECD Countries,,2012,48645,47541,5,19,27181
OECD Countries,,2013,50663,49505,6,21,28132
OECD Countries,,2014,53713,51523,5,23,29087
OECD Countries,,2015,58466,53915,7,24,30215
OECD Countries,,2016,64492,56295,5,18,31051
OECD Countries,,2017,68352,57249,0,1,32341
OECD Countries,,2018,69804,58318,0,0,34102
OECD Countries,,2019,71844,59186,0,0,35768
Oman,OMN,1990,7,6,0,0,1
Oman,OMN,1991,8,6,0,0,1
Oman,OMN,1992,8,6,0,0,1
Oman,OMN,1993,9,6,0,0,1
Oman,OMN,1994,9,7,0,0,1
Oman,OMN,1995,10,7,0,0,1
Oman,OMN,1996,11,7,0,0,1
Oman,OMN,1997,12,8,0,0,2
Oman,OMN,1998,14,8,0,0,2
Oman,OMN,1999,14,9,0,0,2
Oman,OMN,2000,15,10,0,0,2
Oman,OMN,2001,16,10,0,0,2
Oman,OMN,2002,16,10,0,0,2
Oman,OMN,2003,17,11,0,0,2
Oman,OMN,2004,17,11,0,0,2
Oman,OMN,2005,18,12,0,0,3
Oman,OMN,2006,21,13,0,0,3
Oman,OMN,2007,25,15,0,0,3
Oman,OMN,2008,28,16,0,0,4
Oman,OMN,2009,30,17,0,0,4
Oman,OMN,2010,32,18,0,0,4
Oman,OMN,2011,38,20,0,0,4
Oman,OMN,2012,42,23,0,0,4
Oman,OMN,2013,43,23,0,0,5
Oman,OMN,2014,41,22,0,0,5
Oman,OMN,2015,41,22,0,0,5
Oman,OMN,2016,43,23,0,0,5
Oman,OMN,2017,45,23,0,0,6
Oman,OMN,2018,44,23,0,0,5
Oman,OMN,2019,44,23,0,0,5
Pakistan,PAK,1990,1488,1875,0,0,477
Pakistan,PAK,1991,1579,1908,0,0,491
Pakistan,PAK,1992,1673,1941,0,0,501
Pakistan,PAK,1993,1761,1974,0,0,511
Pakistan,PAK,1994,1860,2018,0,0,523
Pakistan,PAK,1995,1971,2084,0,0,542
Pakistan,PAK,1996,2054,2128,0,0,557
Pakistan,PAK,1997,2127,2158,0,0,570
Pakistan,PAK,1998,2190,2161,0,0,581
Pakistan,PAK,1999,2266,2177,0,0,597
Pakistan,PAK,2000,2356,2212,0,0,617
Pakistan,PAK,2001,2446,2246,0,0,635
Pakistan,PAK,2002,2540,2274,0,0,653
Pakistan,PAK,2003,2635,2284,0,0,669
Pakistan,PAK,2004,2736,2301,0,0,689
Pakistan,PAK,2005,2831,2322,0,0,708
Pakistan,PAK,2006,2919,2342,0,0,725
Pakistan,PAK,2007,3004,2368,0,0,745
Pakistan,PAK,2008,3111,2407,0,0,767
Pakistan,PAK,2009,3209,2445,0,0,789
Pakistan,PAK,2010,3323,2492,0,0,809
Pakistan,PAK,2011,3417,2547,0,0,826
Pakistan,PAK,2012,3519,2621,0,0,847
Pakistan,PAK,2013,3667,2708,0,0,871
Pakistan,PAK,2014,3814,2784,0,0,890
Pakistan,PAK,2015,3941,2841,0,0,907
Pakistan,PAK,2016,4140,2914,0,0,920
Pakistan,PAK,2017,4344,2994,0,0,943
Pakistan,PAK,2018,4444,3055,0,0,970
Pakistan,PAK,2019,4468,3111,0,0,1005
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,1,0,0,0,0
Palau,PLW,2002,1,0,0,0,0
Palau,PLW,2003,1,0,0,0,0
Palau,PLW,2004,1,0,0,0,0
Palau,PLW,2005,1,0,0,0,0
Palau,PLW,2006,1,0,0,0,0
Palau,PLW,2007,1,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0
Palau,PLW,2011,0,1,0,0,0
Palau,PLW,2012,0,1,0,0,0
Palau,PLW,2013,0,1,0,0,0
Palau,PLW,2014,0,1,0,0,0
Palau,PLW,2015,0,1,0,0,0
Palau,PLW,2016,0,1,0,0,0
Palau,PLW,2017,0,1,0,0,0
Palau,PLW,2018,0,1,0,0,0
Palau,PLW,2019,0,1,0,0,0
Palestine,PSE,1990,4,5,0,0,2
Palestine,PSE,1991,4,5,0,0,2
Palestine,PSE,1992,4,5,0,0,2
Palestine,PSE,1993,4,5,0,0,2
Palestine,PSE,1994,5,6,0,0,2
Palestine,PSE,1995,5,6,0,0,2
Palestine,PSE,1996,5,6,0,0,2
Palestine,PSE,1997,6,6,0,0,3
Palestine,PSE,1998,6,6,0,0,3
Palestine,PSE,1999,6,6,0,0,3
Palestine,PSE,2000,7,7,0,0,3
Palestine,PSE,2001,7,7,0,0,3
Palestine,PSE,2002,8,8,0,0,4
Palestine,PSE,2003,8,8,0,0,4
Palestine,PSE,2004,9,9,0,0,4
Palestine,PSE,2005,9,10,0,0,5
Palestine,PSE,2006,10,10,0,0,5
Palestine,PSE,2007,10,10,0,0,5
Palestine,PSE,2008,11,11,0,0,5
Palestine,PSE,2009,11,12,0,0,5
Palestine,PSE,2010,11,12,0,0,6
Palestine,PSE,2011,12,13,0,0,6
Palestine,PSE,2012,13,14,0,0,6
Palestine,PSE,2013,14,15,0,0,6
Palestine,PSE,2014,15,16,0,0,7
Palestine,PSE,2015,15,17,0,0,7
Palestine,PSE,2016,16,18,0,0,8
Palestine,PSE,2017,17,19,0,0,8
Palestine,PSE,2018,17,20,0,0,8
Palestine,PSE,2019,18,21,0,0,9
Panama,PAN,1990,8,7,0,0,2
Panama,PAN,1991,8,7,0,0,3
Panama,PAN,1992,9,8,0,0,3
Panama,PAN,1993,10,8,0,0,3
Panama,PAN,1994,11,8,0,0,3
Panama,PAN,1995,12,9,0,0,4
Panama,PAN,1996,12,9,0,0,4
Panama,PAN,1997,13,10,0,0,4
Panama,PAN,1998,15,11,0,0,5
Panama,PAN,1999,17,12,0,0,5
Panama,PAN,2000,17,12,0,0,6
Panama,PAN,2001,18,13,0,0,6
Panama,PAN,2002,18,14,0,0,7
Panama,PAN,2003,19,15,0,0,8
Panama,PAN,2004,19,15,0,0,8
Panama,PAN,2005,19,15,0,0,8
Panama,PAN,2006,21,17,0,0,9
Panama,PAN,2007,20,17,0,0,9
Panama,PAN,2008,21,18,0,0,9
Panama,PAN,2009,20,18,0,0,9
Panama,PAN,2010,20,19,0,0,10
Panama,PAN,2011,20,20,0,0,10
Panama,PAN,2012,21,21,0,0,11
Panama,PAN,2013,21,22,0,0,11
Panama,PAN,2014,21,23,0,0,12
Panama,PAN,2015,21,24,0,0,13
Panama,PAN,2016,21,25,0,0,14
Panama,PAN,2017,22,27,0,0,15
Panama,PAN,2018,23,27,0,0,15
Panama,PAN,2019,24,29,0,0,16
Papua New Guinea,PNG,1990,42,27,0,0,5
Papua New Guinea,PNG,1991,43,27,0,0,5
Papua New Guinea,PNG,1992,45,27,0,0,6
Papua New Guinea,PNG,1993,46,27,0,0,6
Papua New Guinea,PNG,1994,47,28,0,0,6
Papua New Guinea,PNG,1995,49,28,0,0,7
Papua New Guinea,PNG,1996,52,29,0,0,7
Papua New Guinea,PNG,1997,55,30,0,0,8
Papua New Guinea,PNG,1998,60,32,0,0,8
Papua New Guinea,PNG,1999,67,34,0,0,9
Papua New Guinea,PNG,2000,74,35,0,0,9
Papua New Guinea,PNG,2001,83,38,0,0,10
Papua New Guinea,PNG,2002,93,41,0,0,10
Papua New Guinea,PNG,2003,103,45,0,0,11
Papua New Guinea,PNG,2004,112,48,0,0,11
Papua New Guinea,PNG,2005,121,51,0,0,11
Papua New Guinea,PNG,2006,127,54,0,0,12
Papua New Guinea,PNG,2007,132,56,0,0,12
Papua New Guinea,PNG,2008,136,58,0,0,12
Papua New Guinea,PNG,2009,141,61,0,0,13
Papua New Guinea,PNG,2010,149,65,0,0,14
Papua New Guinea,PNG,2011,155,69,0,0,14
Papua New Guinea,PNG,2012,159,73,0,0,15
Papua New Guinea,PNG,2013,160,76,0,0,15
Papua New Guinea,PNG,2014,162,79,0,0,16
Papua New Guinea,PNG,2015,166,83,0,0,17
Papua New Guinea,PNG,2016,169,86,0,0,18
Papua New Guinea,PNG,2017,174,90,0,0,19
Papua New Guinea,PNG,2018,178,94,0,0,20
Papua New Guinea,PNG,2019,181,98,0,0,21
Paraguay,PRY,1990,12,8,0,0,2
Paraguay,PRY,1991,13,8,0,0,2
Paraguay,PRY,1992,15,9,0,0,2
Paraguay,PRY,1993,17,9,0,0,3
Paraguay,PRY,1994,19,10,0,0,3
Paraguay,PRY,1995,22,10,0,0,3
Paraguay,PRY,1996,25,11,0,0,3
Paraguay,PRY,1997,27,12,0,0,4
Paraguay,PRY,1998,31,12,0,0,4
Paraguay,PRY,1999,35,13,0,0,4
Paraguay,PRY,2000,40,14,0,0,4
Paraguay,PRY,2001,46,15,0,0,5
Paraguay,PRY,2002,53,17,0,0,5
Paraguay,PRY,2003,62,19,0,0,5
Paraguay,PRY,2004,71,22,0,0,6
Paraguay,PRY,2005,81,25,0,0,6
Paraguay,PRY,2006,84,27,0,0,6
Paraguay,PRY,2007,84,28,0,0,7
Paraguay,PRY,2008,87,30,0,0,7
Paraguay,PRY,2009,89,32,0,0,8
Paraguay,PRY,2010,96,35,0,0,9
Paraguay,PRY,2011,111,42,0,0,9
Paraguay,PRY,2012,125,49,0,0,10
Paraguay,PRY,2013,134,56,0,0,11
Paraguay,PRY,2014,137,60,0,0,12
Paraguay,PRY,2015,138,64,0,0,13
Paraguay,PRY,2016,139,67,0,0,14
Paraguay,PRY,2017,135,67,0,0,15
Paraguay,PRY,2018,127,63,0,0,15
Paraguay,PRY,2019,120,60,0,0,15
Peru,PER,1990,130,87,0,0,18
Peru,PER,1991,126,83,0,0,19
Peru,PER,1992,140,92,0,0,21
Peru,PER,1993,149,98,0,0,23
Peru,PER,1994,157,100,0,0,25
Peru,PER,1995,166,104,0,0,27
Peru,PER,1996,170,105,0,0,29
Peru,PER,1997,181,109,0,0,32
Peru,PER,1998,188,112,0,0,35
Peru,PER,1999,190,111,0,0,36
Peru,PER,2000,199,115,0,0,39
Peru,PER,2001,200,114,0,0,41
Peru,PER,2002,204,116,0,0,44
Peru,PER,2003,215,120,0,0,47
Peru,PER,2004,213,118,0,0,49
Peru,PER,2005,212,121,0,0,51
Peru,PER,2006,209,123,0,0,53
Peru,PER,2007,207,124,0,0,55
Peru,PER,2008,204,126,0,0,56
Peru,PER,2009,235,147,0,0,65
Peru,PER,2010,243,155,0,0,69
Peru,PER,2011,243,158,0,0,72
Peru,PER,2012,241,161,0,0,74
Peru,PER,2013,238,164,0,0,75
Peru,PER,2014,232,165,0,0,76
Peru,PER,2015,231,171,0,0,78
Peru,PER,2016,235,177,0,0,81
Peru,PER,2017,243,183,0,0,85
Peru,PER,2018,249,191,0,0,89
Peru,PER,2019,254,200,0,0,93
Philippines,PHL,1990,341,135,0,0,24
Philippines,PHL,1991,348,140,0,0,25
Philippines,PHL,1992,358,149,0,0,27
Philippines,PHL,1993,367,159,0,0,29
Philippines,PHL,1994,374,167,0,0,31
Philippines,PHL,1995,382,174,0,0,33
Philippines,PHL,1996,398,183,0,0,36
Philippines,PHL,1997,408,188,0,0,37
Philippines,PHL,1998,418,193,0,0,38
Philippines,PHL,1999,415,191,0,0,37
Philippines,PHL,2000,423,196,0,0,38
Philippines,PHL,2001,430,201,0,0,39
Philippines,PHL,2002,435,209,0,0,41
Philippines,PHL,2003,443,219,0,0,42
Philippines,PHL,2004,457,231,0,0,45
Philippines,PHL,2005,473,244,0,0,48
Philippines,PHL,2006,496,261,0,0,51
Philippines,PHL,2007,497,266,0,0,54
Philippines,PHL,2008,498,274,0,0,59
Philippines,PHL,2009,492,287,0,0,62
Philippines,PHL,2010,486,290,0,0,65
Philippines,PHL,2011,502,295,0,0,68
Philippines,PHL,2012,505,308,0,0,73
Philippines,PHL,2013,514,324,0,0,77
Philippines,PHL,2014,533,336,0,0,80
Philippines,PHL,2015,563,354,0,0,84
Philippines,PHL,2016,582,367,0,0,88
Philippines,PHL,2017,608,383,0,0,91
Philippines,PHL,2018,634,397,0,0,95
Philippines,PHL,2019,660,414,0,0,100
Poland,POL,1990,444,579,0,0,191
Poland,POL,1991,493,612,0,0,200
Poland,POL,1992,499,598,0,0,202
Poland,POL,1993,496,571,0,0,204
Poland,POL,1994,523,562,0,0,206
Poland,POL,1995,562,565,0,0,211
Poland,POL,1996,562,544,0,0,208
Poland,POL,1997,590,545,0,0,201
Poland,POL,1998,608,542,0,0,192
Poland,POL,1999,652,555,0,0,188
Poland,POL,2000,620,543,0,0,187
Poland,POL,2001,594,554,0,0,191
Poland,POL,2002,590,572,0,0,196
Poland,POL,2003,588,598,0,0,203
Poland,POL,2004,606,656,0,0,211
Poland,POL,2005,618,705,0,0,217
Poland,POL,2006,615,765,0,0,226
Poland,POL,2007,639,833,0,0,238
Poland,POL,2008,642,889,0,0,248
Poland,POL,2009,615,918,0,0,256
Poland,POL,2010,603,930,0,0,257
Poland,POL,2011,593,940,0,0,258
Poland,POL,2012,582,961,0,0,263
Poland,POL,2013,563,951,0,0,265
Poland,POL,2014,544,924,0,0,262
Poland,POL,2015,566,957,0,0,269
Poland,POL,2016,562,954,0,0,275
Poland,POL,2017,567,945,0,0,288
Poland,POL,2018,581,927,0,0,307
Poland,POL,2019,590,911,0,0,324
Portugal,PRT,1990,189,215,0,0,48
Portugal,PRT,1991,223,222,0,0,52
Portugal,PRT,1992,268,225,0,0,56
Portugal,PRT,1993,302,227,0,0,61
Portugal,PRT,1994,356,222,0,0,65
Portugal,PRT,1995,432,226,0,0,71
Portugal,PRT,1996,487,230,0,0,76
Portugal,PRT,1997,463,225,0,0,80
Portugal,PRT,1998,458,220,0,0,85
Portugal,PRT,1999,470,223,0,0,90
Portugal,PRT,2000,441,221,0,0,93
Portugal,PRT,2001,418,222,0,0,97
Portugal,PRT,2002,378,222,0,0,100
Portugal,PRT,2003,351,220,0,0,105
Portugal,PRT,2004,318,216,0,0,108
Portugal,PRT,2005,314,219,0,0,110
Portugal,PRT,2006,288,220,0,0,115
Portugal,PRT,2007,276,227,0,0,123
Portugal,PRT,2008,256,232,0,0,130
Portugal,PRT,2009,238,237,0,0,138
Portugal,PRT,2010,224,243,0,0,145
Portugal,PRT,2011,203,247,0,0,150
Portugal,PRT,2012,183,249,0,0,156
Portugal,PRT,2013,168,254,0,0,163
Portugal,PRT,2014,151,253,0,0,168
Portugal,PRT,2015,158,255,0,0,176
Portugal,PRT,2016,153,264,0,0,184
Portugal,PRT,2017,149,266,0,0,189
