Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Mali,MLI,2017,0.5316985354311701,0.0137899401598,0.3459784461563099,0.6861905405434,0.23511571676241,0.7028011602997499,0.05084118295567,0.0125443801154,0.4974081102304599,0.27221954694141
Mali,MLI,2018,0.53153721512817,0.01387297601411,0.34684167581213,0.68908781630836,0.23718161136546,0.70642989426588,0.05139622791372,0.01261830616609,0.49929901393148,0.27294503548738
Mali,MLI,2019,0.5327411489541001,0.01452888508279,0.34661384201739,0.68606784465348,0.23782089304204,0.70274887891552,0.05117234523185,0.0132061759535,0.49840409930873,0.27218841631347
Malta,MLT,1990,1.19993430376001,0.11099044244727,1.50432021225463,1.84180490673635,0.70647076393783,2.15499281574029,0.06513268142202,0.07494187328275,1.2111927885749,0.72601675733715
Malta,MLT,1991,1.20783862525498,0.11460475944757,1.5417359617511,1.84555618266167,0.7089319600400901,2.1698652740279,0.0673737857986,0.0766185712036399,1.21071730910199,0.73276643446428
Malta,MLT,1992,1.21926240114888,0.1189774978502599,1.57192541042597,1.86319261579069,0.7143135931816,2.19892265175391,0.07033892774895,0.07938702300932,1.21404265322195,0.7420901974044201
Malta,MLT,1993,1.23411671658586,0.12142609429552,1.60231393251482,1.88292248045249,0.71996199384788,2.21707070312045,0.07190364769455,0.08085894409955,1.22195782129636,0.7508121466107
Malta,MLT,1994,1.2538705502906,0.12306301407944,1.62141252430937,1.91511431870847,0.72845217984246,2.25190696990774,0.07274295385562,0.0806538797114,1.24218392453979,0.76183979443685
Malta,MLT,1995,1.27628003311381,0.12380215342491,1.63603063240444,1.9424989361851104,0.73684495140307,2.28103021628104,0.07383762534739,0.0806547797512,1.26178560569537,0.7720878754310401
Malta,MLT,1996,1.33969212912394,0.12302785317332,1.65123679182368,2.02666884503976,0.76070146698363,2.34567005936909,0.07642377315491,0.07975500836282,1.31043467201193,0.7975644899365799
Malta,MLT,1997,1.4458954535723,0.12250207928821,1.6658361680141498,2.18245011763207,0.80532619478854,2.47159027652496,0.078603336801,0.07959027560512,1.39613776565838,0.84370437355526
Malta,MLT,1998,1.57199972726104,0.12086840786431,1.69583178897716,2.3610422731308702,0.85896334841092,2.62731547123174,0.08072665841917,0.07923183918556,1.4997329935983,0.89951636699688
Malta,MLT,1999,1.6904253436922498,0.11966822254445,1.724106678033,2.51872098525295,0.90654245963018,2.7551326814324,0.08267249326892,0.07917601374379,1.5930530665279,0.94912205643843
Malta,MLT,2000,1.77018049773598,0.11914826706053,1.73595076778463,2.61329813302974,0.93505540529099,2.83507279053805,0.08376402330217,0.0798913445191999,1.65218463454211,0.97956017167568
Malta,MLT,2001,1.80582983257616,0.11901610110354,1.74752387783665,2.66282448253209,0.95006671192744,2.87183316126081,0.08473442921329,0.08082691562991,1.6850271237073202,0.99542822812341
Malta,MLT,2002,1.83849543696338,0.11958844767646,1.75579077013529,2.70183156397752,0.96307691166608,2.9043007079944503,0.0858688618356399,0.08211122741363,1.7127889128764802,1.00846401632923
Malta,MLT,2003,1.86274152020608,0.11874002342065,1.76319206574494,2.7449049146921203,0.9738684111496,2.92579352409357,0.08660465074108,0.08215466027287,1.7356904579659,1.01895452310049
Malta,MLT,2004,1.88321875985837,0.1187273217065,1.76824637589721,2.77562635606806,0.98424699940897,2.94946806778879,0.08802740547841,0.08210022187435,1.75851964667918,1.02932927256235
Malta,MLT,2005,1.91284920663949,0.11960283097777,1.76931416363292,2.8065186998902902,0.99239492484508,2.97318560854693,0.0886910912588,0.08245655857789,1.778247846154,1.03918350199968
Malta,MLT,2006,1.93979896574732,0.11915521450605,1.7707785770121598,2.83797580979719,1.00223535375593,3.00716513885306,0.09050789009105,0.08253713219129,1.80230886891998,1.05098019305149
Malta,MLT,2007,1.97446459682896,0.1200790621779799,1.77603966224165,2.87524309779735,1.01357772604466,3.04381401617094,0.09196361918948,0.0844059730326799,1.8305052279323504,1.06498293149467
Malta,MLT,2008,2.00287265490838,0.1189469060987799,1.77795788698435,2.91602288755837,1.02377272881285,3.075657544706,0.09384511054269,0.08480688039609,1.85769930077953,1.07734315592687
Malta,MLT,2009,2.03108861579043,0.11853363314651,1.78294683419611,2.9462196748717298,1.03003049609689,3.093509975254,0.09426655554903,0.08397044102201,1.881344020554,1.08725355872319
Malta,MLT,2010,2.04467335618292,0.11836480839107,1.78349404865626,2.95708865126255,1.03047392542237,3.10279448019559,0.09471155199803,0.0831214596560099,1.89509975762225,1.09247410765219
Malta,MLT,2011,2.02012129939994,0.11797611552714,1.77980611003929,2.9287066182987003,1.01529575560054,3.06793966301687,0.0963326297274499,0.08159117188425,1.87863852436825,1.08179825495266
Malta,MLT,2012,1.96268115616403,0.11920916597299,1.76455047457202,2.83950020996049,0.98160877100386,2.98560557932156,0.09518214985964,0.08144775278129,1.8279735099068304,1.05367399804783
Malta,MLT,2013,1.8880454812639904,0.11774622191893,1.74173256751461,2.73052020244888,0.94108686110216,2.89220741084739,0.09453405962871,0.07835595004208,1.76287356466589,1.01885239571289
Malta,MLT,2014,1.8340284706551704,0.11893304765188,1.72409560193038,2.63834950068714,0.90549494104533,2.81044427698893,0.0944475225526299,0.07849954693784,1.70722099488641,0.99111401357561
Malta,MLT,2015,1.81710706503682,0.11868050219813,1.71523433790973,2.60376786269182,0.88589611741841,2.7787419139449003,0.09499079525511,0.07723915407294,1.68069043449308,0.98070553161715
Malta,MLT,2016,1.89712923470766,0.1293014193284299,1.84861230839794,2.71466591650474,0.91980159759847,2.95018670903738,0.10017186970955,0.0825620130959799,1.75716685298011,1.0329155770691398
Malta,MLT,2017,1.9765031686607304,0.13975441788835,1.96281949556036,2.82803370809935,0.94919040607195,3.11487517492102,0.10495779372272,0.08806655124712,1.8260675588588504,1.0823740019370098
Malta,MLT,2018,1.90629825319568,0.1379555244947,1.92336529274254,2.72682888879499,0.90840453598518,3.02498774732347,0.10519593865951,0.08583299406091,1.75547169136233,1.05055019178207
Malta,MLT,2019,1.73915570865586,0.12722661164496,1.79832095455772,2.49294954448546,0.82540495507403,2.78542670458612,0.1041331804821099,0.07843856713152,1.5982264025690598,0.96834049847337
Marshall Islands,MHL,1990,1.1124147919089,0.14943172372052,1.75929004782383,1.78546767597529,0.70233674913627,2.29418785541601,0.10865401214352,0.0990506311428399,1.46809954359505,0.72555989516607
Marshall Islands,MHL,1991,1.11652258959491,0.14816235661227,1.7631859410533202,1.78614495642907,0.70930875599987,2.29565626595636,0.10846434516104,0.09970849719441,1.4646740573483,0.72674526467103
Marshall Islands,MHL,1992,1.11647678912729,0.14871372586132,1.75974263106939,1.78830402825326,0.71745173326384,2.30065884957726,0.10889224619601,0.10137788213091,1.4609469058469902,0.7277388985838
Marshall Islands,MHL,1993,1.11480398749971,0.14942699124273,1.75363035977155,1.7860390680903102,0.72562379984169,2.29976521468171,0.10836651663035,0.10400983737566,1.45557190241043,0.72724422667063
Marshall Islands,MHL,1994,1.1188860624709,0.14922203421382,1.7579510658589,1.78834019890453,0.73647238904065,2.2972394104466902,0.1082339960953199,0.10530845018266,1.45431934598848,0.72785861571027
Marshall Islands,MHL,1995,1.11848626763062,0.1493177526405099,1.76143968797281,1.79364209173038,0.74855510792466,2.29837273133186,0.10741640289711,0.10644972997504,1.45470865224705,0.72885980377144
Marshall Islands,MHL,1996,1.11813375926622,0.14978156071002,1.76067590466826,1.7934140530411,0.76040364859761,2.3044665374226803,0.1065931226199,0.10741848807791,1.45550853378768,0.72928485673307
Marshall Islands,MHL,1997,1.11621710429658,0.14920720560949,1.76089111099442,1.78825319495838,0.7708933984541599,2.30209507766954,0.10580943864128,0.1076170262532199,1.45446769559228,0.7283247411549499
Marshall Islands,MHL,1998,1.11328373422612,0.14867206418551,1.7621595059467,1.78755866605909,0.78118036924485,2.29934643625156,0.10456932738843,0.10791931562925,1.45413206691899,0.72751428040599
Marshall Islands,MHL,1999,1.11026538167663,0.14924530819941,1.76487348999135,1.7882826825673,0.79145783032055,2.30002070804162,0.10382481592717,0.10881747355888,1.45411167845337,0.72720510208573
Marshall Islands,MHL,2000,1.10677826488945,0.14970777286804,1.76464809108516,1.78767128954001,0.80042860232023,2.30074754421477,0.10341229478027,0.10924477200714,1.45375704566141,0.72708498811457
Marshall Islands,MHL,2001,1.11026095943333,0.15063354620152,1.76487419005183,1.7860729336062702,0.80876630792159,2.30223613676604,0.1028464749821699,0.11027277589223,1.45524557426612,0.72772130032784
Marshall Islands,MHL,2002,1.11061100093874,0.14899516847342,1.7674246228989,1.78818786245048,0.8157551042922101,2.30781362578509,0.1025879720362,0.10922575120763,1.45668733849004,0.72828071469374
Marshall Islands,MHL,2003,1.10917037724803,0.1506764523710599,1.76988896539772,1.78801832798083,0.82153325693237,2.31327647470932,0.10244926293692,0.10948808045032,1.45664113125416,0.72935939681824
Marshall Islands,MHL,2004,1.11042116398858,0.14965777361123,1.77678624183891,1.7896652761496898,0.82636305052804,2.32051667970108,0.10202226643795,0.1089040780705,1.45750418717041,0.73093171560122
Marshall Islands,MHL,2005,1.11275978544516,0.14971442635952,1.77430333491338,1.79304415723749,0.82789576784402,2.31833533259273,0.10190385218784,0.10830379989049,1.45400110323886,0.73151453919289
Marshall Islands,MHL,2006,1.11403507556431,0.1496692858681799,1.77473252642406,1.79807181123449,0.82903486783163,2.32657137081561,0.1019367591953999,0.1075414797507,1.45197742625909,0.73281464803602
Marshall Islands,MHL,2007,1.11307734845597,0.15102838720819,1.77700561852222,1.79821850742043,0.82809954585396,2.33050426287785,0.10225957894146,0.1070325821519,1.447018926687,0.73342115634046
Marshall Islands,MHL,2008,1.11542251967976,0.150362467315,1.77293125670238,1.80404573851584,0.82634263565558,2.33579257359505,0.10240613411602,0.10631502163421,1.44208654967409,0.7344182076719701
Marshall Islands,MHL,2009,1.11726304674016,0.15122559987509,1.77547340976133,1.8063588749187,0.82362728104867,2.33789659271396,0.10324343570561,0.10623788634787,1.43562094708528,0.73517605129705
Marshall Islands,MHL,2010,1.11760345233906,0.15029328300603,1.77727850335191,1.81090000455175,0.8202337815748899,2.33584562023006,0.10336695741491,0.1053967218332399,1.42847783989641,0.7360467509312
Marshall Islands,MHL,2011,1.11638517932149,0.1500344821606999,1.77654626736196,1.81443900385706,0.81632754292087,2.3402386874042,0.10402081327286,0.10532339214938,1.4206267069582,0.73666900939157
Marshall Islands,MHL,2012,1.1165002411445402,0.15062602985811,1.77809736676332,1.81613333878584,0.81194219793098,2.34001380669952,0.10398974883615,0.1052662907507999,1.4118209317238,0.73697506744646
Marshall Islands,MHL,2013,1.11670677091825,0.15055289279014,1.76964294726674,1.8115598524183405,0.80629110099851,2.34183461355902,0.10392326436191,0.10561847033935,1.40050859277625,0.73618241460517
Marshall Islands,MHL,2014,1.11766156968289,0.1494155044764299,1.7713402200948,1.81633377850446,0.8024521728021801,2.34343299955251,0.10461498021893,0.1059459154444499,1.39236585299693,0.73661549160853
Marshall Islands,MHL,2015,1.1219598634647,0.14991677432096,1.7714862576185602,1.8209627637257,0.8002262632929901,2.3479955639586803,0.10476046166871,0.106937146802,1.38623298145329,0.73816928666017
Marshall Islands,MHL,2016,1.13080637765323,0.15106807496068,1.78072561326601,1.82146125492874,0.80060528237966,2.36071027959668,0.10637008068869,0.10805715933444,1.38332043514835,0.74155393306333
Marshall Islands,MHL,2017,1.13473114834823,0.15108675486042,1.77644003588651,1.83744738032289,0.80074648173008,2.3652696786849,0.10792578919004,0.10877577763013,1.37961488021725,0.74418406072943
Marshall Islands,MHL,2018,1.13859819255572,0.15207034984103,1.7760322357386,1.8334596343349896,0.79914395416761,2.36456259078938,0.10827486503359,0.11036699574215,1.37297416876518,0.74443720997306
Marshall Islands,MHL,2019,1.13572161770666,0.15135524673085,1.77839087846986,1.83007360025528,0.79728700005503,2.36017172887784,0.10770420257061,0.1101687349384999,1.36589925564314,0.74390760755925
Mauritania,MRT,1990,0.67095850889551,0.01419087330761,0.3755898573235,0.83243855214323,0.28799121937721,0.80648351481036,0.07505570284897,0.01267335399778,0.5943969798815399,0.32994508459787
Mauritania,MRT,1991,0.67264707690432,0.01436169165079,0.3742589666322899,0.8332550310875999,0.28860818731064,0.80422416152034,0.07470277831827,0.0128231659858099,0.59361293281561,0.32982979552509
Mauritania,MRT,1992,0.6752069966201,0.0138008681410099,0.37349863815025,0.83353899419132,0.28994836825009,0.8063962023551601,0.07569683130744,0.0123273509358699,0.59430243982108,0.33060368387072
Mauritania,MRT,1993,0.67261361111564,0.01382810053564,0.37521899615883,0.8332914567891301,0.2909400647486599,0.8072078359997001,0.0752931709596999,0.0123650292491999,0.59422518887444,0.33103282256879
Mauritania,MRT,1994,0.6758845973280401,0.01398231757023,0.37334140789476,0.83664737129372,0.29233091098132,0.80686726472945,0.07581849753725,0.01252846731384,0.59463732694036,0.33182155285617
Mauritania,MRT,1995,0.67674367687729,0.01388752667533,0.37588249829231,0.83564883114737,0.29393827835786,0.8076296108069999,0.07649529327188,0.01247500347943,0.5953627873019299,0.3326368428942799
Mauritania,MRT,1996,0.67841781510594,0.01376137753688,0.37610799231465,0.8371494238450501,0.29529999881804,0.80632268699713,0.07779860177647,0.01239596773792,0.59562775260616,0.33352632458925
Mauritania,MRT,1997,0.67889733399147,0.0141354472124,0.37460718894417,0.8410620301128401,0.297054923735,0.81183436992042,0.07842087791378,0.01277391258749,0.59650092760852,0.33470429844328
Mauritania,MRT,1998,0.68507011121573,0.01411475192712,0.37622794881556,0.84347366367836,0.29884879534677,0.81144727917163,0.07836379385736,0.0127922392693199,0.59820714616132,0.33616447155243
Mauritania,MRT,1999,0.68723218524149,0.01379541653393,0.3778571396671,0.84757194495026,0.30079329057637,0.81141328814562,0.07863116040302,0.0125288929347099,0.59980551457196,0.33783818241724
Mauritania,MRT,2000,0.68887918066038,0.0137753471121,0.37924895979705,0.8478319712023801,0.30232456876155,0.8141099287117299,0.0804935438077199,0.01252725064294,0.60021295342443,0.33888128204972
Mauritania,MRT,2001,0.6900908241246,0.0139452733283,0.379758026647,0.84929780822132,0.30372750311228,0.81701131643199,0.08191603951374,0.01268697292489,0.60170154901911,0.33994007144055
Mauritania,MRT,2002,0.69203291677,0.01407866243041,0.38022772915657,0.8503971258484301,0.30523826474471,0.82047964730579,0.083369019314,0.01280184101236,0.60341019093664,0.34120159696957
Mauritania,MRT,2003,0.69328218955831,0.01381328636235,0.3814749493458,0.85439141584176,0.30684351711057,0.8246959026623399,0.08453900160958,0.0125467530785399,0.60570732497419,0.34262342961245
Mauritania,MRT,2004,0.6932429528351,0.01380535302709,0.38129115070132,0.8551121041148,0.30819832458787,0.8307060517318001,0.086108415818,0.01252882708571,0.60757036409186,0.34383853901861
Mauritania,MRT,2005,0.69466067111356,0.01404012228821,0.3819234113830599,0.86098879565242,0.3098063161873799,0.8348577446354499,0.08847475684603,0.0127400519031299,0.61016451298256,0.34537084317594
Mauritania,MRT,2006,0.6962481826126801,0.01402480647751,0.3830311497288299,0.8648059972431,0.3108784461314,0.8344664559853501,0.08770370076439,0.01272961398457,0.6120917500248,0.34656496418803
Mauritania,MRT,2007,0.6959933799071301,0.01401819069491,0.38292343289589,0.8713164025070399,0.31251901175183,0.8404536285761399,0.08735845174385,0.01272818694292,0.6153223776886,0.3483189313033399
Mauritania,MRT,2008,0.70301596611838,0.01389279910433,0.38499176067671,0.87257140150937,0.31456971708617,0.84535094310084,0.08815225640454,0.01261911639366,0.61889020860437,0.35076174830981
Mauritania,MRT,2009,0.70843375799661,0.01388692828618,0.38653400396437,0.87970528211276,0.31603947697963,0.8447508055791799,0.08875492288021,0.01260926912267,0.6214910859395301,0.35229044622893
Mauritania,MRT,2010,0.71056159393728,0.0139234994695,0.38521093221572,0.8843226274686801,0.31758364623837,0.8519744852878101,0.08919280128196,0.0126367845661699,0.62390329205897,0.35367055349399
Mauritania,MRT,2011,0.7110006708731,0.01382184782794,0.38737450852655,0.8866754678788,0.31920066099859,0.8547225969290899,0.08999441554885,0.01254979418945,0.62591581572899,0.35509577311813
Mauritania,MRT,2012,0.7127025410083601,0.0137991482440599,0.38874649943167,0.8919296858997999,0.32178326368994,0.8602951769531699,0.0903989017794,0.01255920939972,0.62930944498133,0.357308868936
Mauritania,MRT,2013,0.71567847761951,0.01380672184898,0.38893528326666,0.90098047014365,0.3244066924525,0.86388249493976,0.09135262628066,0.01263560878027,0.63191899582126,0.35929352259968
Mauritania,MRT,2014,0.7198772277261,0.0137280264325599,0.39045680872394,0.90561003439593,0.32723163902707,0.86814063543387,0.09402727613478,0.01268695092471,0.63447196062417,0.3610038013498899
Mauritania,MRT,2015,0.72458734893418,0.01405910923477,0.39135919528442,0.90694717076591,0.33047872587531,0.87110454454477,0.09454446082403,0.01315357562035,0.63677044159561,0.3629286421990599
Mauritania,MRT,2016,0.73529102501847,0.0142382876950499,0.39251531789203,0.91669045261955,0.3367925058312799,0.88366778961979,0.09915559966248,0.01349832702254,0.64422291824439,0.36784975096313
Mauritania,MRT,2017,0.74306780079517,0.01428984175084,0.39324153873055,0.92838507093228,0.34285071172016,0.88841126210903,0.10150335534547,0.01372994927288,0.6502839909858701,0.37204188437688
Mauritania,MRT,2018,0.74703865717233,0.01434453453085,0.39500768023061,0.93130103259887,0.34647606312247,0.88832586215618,0.1016329069176,0.0139422305735699,0.65141889727472,0.37272505244028
