Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
OECD Countries,,2003,33326,95720
OECD Countries,,2004,35343,98133
OECD Countries,,2005,37693,101905
OECD Countries,,2006,39513,104798
OECD Countries,,2007,40796,107523
OECD Countries,,2008,42102,110440
OECD Countries,,2009,43439,113242
OECD Countries,,2010,44734,115624
OECD Countries,,2011,47073,119572
OECD Countries,,2012,49436,123391
OECD Countries,,2013,52844,128327
OECD Countries,,2014,57412,134351
OECD Countries,,2015,63593,142627
OECD Countries,,2016,70971,151861
OECD Countries,,2017,75826,157944
OECD Countries,,2018,78561,162225
OECD Countries,,2019,81818,166798
Oman,OMN,1990,3,14
Oman,OMN,1991,4,14
Oman,OMN,1992,4,15
Oman,OMN,1993,4,16
Oman,OMN,1994,4,17
Oman,OMN,1995,5,18
Oman,OMN,1996,5,20
Oman,OMN,1997,5,22
Oman,OMN,1998,6,24
Oman,OMN,1999,6,25
Oman,OMN,2000,6,27
Oman,OMN,2001,7,28
Oman,OMN,2002,7,29
Oman,OMN,2003,7,30
Oman,OMN,2004,7,30
Oman,OMN,2005,7,33
Oman,OMN,2006,8,37
Oman,OMN,2007,9,43
Oman,OMN,2008,10,48
Oman,OMN,2009,11,51
Oman,OMN,2010,11,55
Oman,OMN,2011,13,63
Oman,OMN,2012,15,69
Oman,OMN,2013,15,70
Oman,OMN,2014,14,68
Oman,OMN,2015,14,68
Oman,OMN,2016,15,71
Oman,OMN,2017,16,74
Oman,OMN,2018,16,73
Oman,OMN,2019,17,72
Pakistan,PAK,1990,247,3840
Pakistan,PAK,1991,261,3977
Pakistan,PAK,1992,276,4116
Pakistan,PAK,1993,290,4247
Pakistan,PAK,1994,309,4401
Pakistan,PAK,1995,336,4596
Pakistan,PAK,1996,358,4739
Pakistan,PAK,1997,380,4855
Pakistan,PAK,1998,396,4932
Pakistan,PAK,1999,418,5040
Pakistan,PAK,2000,441,5185
Pakistan,PAK,2001,469,5327
Pakistan,PAK,2002,510,5467
Pakistan,PAK,2003,557,5588
Pakistan,PAK,2004,608,5726
Pakistan,PAK,2005,651,5861
Pakistan,PAK,2006,678,5986
Pakistan,PAK,2007,702,6116
Pakistan,PAK,2008,734,6286
Pakistan,PAK,2009,762,6443
Pakistan,PAK,2010,790,6625
Pakistan,PAK,2011,805,6790
Pakistan,PAK,2012,822,6987
Pakistan,PAK,2013,852,7246
Pakistan,PAK,2014,863,7488
Pakistan,PAK,2015,863,7690
Pakistan,PAK,2016,866,7974
Pakistan,PAK,2017,859,8282
Pakistan,PAK,2018,859,8469
Pakistan,PAK,2019,867,8583
Palau,PLW,1990,0,1
Palau,PLW,1991,0,1
Palau,PLW,1992,0,1
Palau,PLW,1993,0,1
Palau,PLW,1994,0,1
Palau,PLW,1995,0,1
Palau,PLW,1996,0,1
Palau,PLW,1997,0,1
Palau,PLW,1998,0,1
Palau,PLW,1999,0,1
Palau,PLW,2000,0,1
Palau,PLW,2001,0,1
Palau,PLW,2002,0,1
Palau,PLW,2003,0,1
Palau,PLW,2004,0,1
Palau,PLW,2005,0,1
Palau,PLW,2006,0,1
Palau,PLW,2007,0,1
Palau,PLW,2008,0,1
Palau,PLW,2009,0,1
Palau,PLW,2010,0,1
Palau,PLW,2011,0,1
Palau,PLW,2012,0,1
Palau,PLW,2013,0,1
Palau,PLW,2014,0,1
Palau,PLW,2015,0,1
Palau,PLW,2016,0,1
Palau,PLW,2017,0,1
Palau,PLW,2018,0,1
Palau,PLW,2019,0,1
Palestine,PSE,1990,2,11
Palestine,PSE,1991,2,11
Palestine,PSE,1992,2,11
Palestine,PSE,1993,2,12
Palestine,PSE,1994,2,12
Palestine,PSE,1995,2,13
Palestine,PSE,1996,2,14
Palestine,PSE,1997,2,14
Palestine,PSE,1998,2,15
Palestine,PSE,1999,3,16
Palestine,PSE,2000,3,16
Palestine,PSE,2001,3,18
Palestine,PSE,2002,3,19
Palestine,PSE,2003,3,21
Palestine,PSE,2004,3,22
Palestine,PSE,2005,3,24
Palestine,PSE,2006,3,25
Palestine,PSE,2007,3,26
Palestine,PSE,2008,3,27
Palestine,PSE,2009,3,28
Palestine,PSE,2010,3,29
Palestine,PSE,2011,4,32
Palestine,PSE,2012,4,33
Palestine,PSE,2013,5,36
Palestine,PSE,2014,6,38
Palestine,PSE,2015,6,40
Palestine,PSE,2016,6,42
Palestine,PSE,2017,7,44
Palestine,PSE,2018,7,46
Palestine,PSE,2019,8,48
Panama,PAN,1990,3,17
Panama,PAN,1991,3,18
Panama,PAN,1992,3,19
Panama,PAN,1993,4,21
Panama,PAN,1994,4,22
Panama,PAN,1995,4,24
Panama,PAN,1996,4,24
Panama,PAN,1997,5,27
Panama,PAN,1998,8,31
Panama,PAN,1999,10,34
Panama,PAN,2000,12,36
Panama,PAN,2001,13,37
Panama,PAN,2002,13,39
Panama,PAN,2003,14,41
Panama,PAN,2004,14,41
Panama,PAN,2005,13,43
Panama,PAN,2006,16,47
Panama,PAN,2007,14,46
Panama,PAN,2008,13,47
Panama,PAN,2009,12,48
Panama,PAN,2010,12,49
Panama,PAN,2011,12,50
Panama,PAN,2012,12,53
Panama,PAN,2013,12,54
Panama,PAN,2014,12,56
Panama,PAN,2015,13,58
Panama,PAN,2016,14,60
Panama,PAN,2017,16,63
Panama,PAN,2018,17,66
Panama,PAN,2019,19,69
Papua New Guinea,PNG,1990,8,73
Papua New Guinea,PNG,1991,9,75
Papua New Guinea,PNG,1992,9,77
Papua New Guinea,PNG,1993,9,79
Papua New Guinea,PNG,1994,9,81
Papua New Guinea,PNG,1995,10,84
Papua New Guinea,PNG,1996,10,88
Papua New Guinea,PNG,1997,10,93
Papua New Guinea,PNG,1998,11,101
Papua New Guinea,PNG,1999,11,110
Papua New Guinea,PNG,2000,11,119
Papua New Guinea,PNG,2001,12,131
Papua New Guinea,PNG,2002,12,145
Papua New Guinea,PNG,2003,12,158
Papua New Guinea,PNG,2004,13,171
Papua New Guinea,PNG,2005,13,183
Papua New Guinea,PNG,2006,14,193
Papua New Guinea,PNG,2007,15,200
Papua New Guinea,PNG,2008,15,206
Papua New Guinea,PNG,2009,15,214
Papua New Guinea,PNG,2010,17,227
Papua New Guinea,PNG,2011,18,239
Papua New Guinea,PNG,2012,18,246
Papua New Guinea,PNG,2013,19,251
Papua New Guinea,PNG,2014,20,257
Papua New Guinea,PNG,2015,21,266
Papua New Guinea,PNG,2016,22,273
Papua New Guinea,PNG,2017,23,283
Papua New Guinea,PNG,2018,24,292
Papua New Guinea,PNG,2019,25,299
Paraguay,PRY,1990,2,22
Paraguay,PRY,1991,2,23
Paraguay,PRY,1992,2,26
Paraguay,PRY,1993,3,29
Paraguay,PRY,1994,3,32
Paraguay,PRY,1995,3,35
Paraguay,PRY,1996,4,39
Paraguay,PRY,1997,4,42
Paraguay,PRY,1998,4,47
Paraguay,PRY,1999,4,52
Paraguay,PRY,2000,4,58
Paraguay,PRY,2001,5,66
Paraguay,PRY,2002,5,75
Paraguay,PRY,2003,6,86
Paraguay,PRY,2004,6,99
Paraguay,PRY,2005,6,112
Paraguay,PRY,2006,7,118
Paraguay,PRY,2007,7,119
Paraguay,PRY,2008,7,124
Paraguay,PRY,2009,8,128
Paraguay,PRY,2010,8,139
Paraguay,PRY,2011,9,163
Paraguay,PRY,2012,10,184
Paraguay,PRY,2013,10,201
Paraguay,PRY,2014,11,210
Paraguay,PRY,2015,12,215
Paraguay,PRY,2016,14,220
Paraguay,PRY,2017,14,217
Paraguay,PRY,2018,14,204
Paraguay,PRY,2019,15,195
Peru,PER,1990,74,236
Peru,PER,1991,70,227
Peru,PER,1992,80,253
Peru,PER,1993,86,270
Peru,PER,1994,92,281
Peru,PER,1995,99,298
Peru,PER,1996,102,305
Peru,PER,1997,111,322
Peru,PER,1998,118,335
Peru,PER,1999,119,337
Peru,PER,2000,130,353
Peru,PER,2001,134,355
Peru,PER,2002,140,364
Peru,PER,2003,151,382
Peru,PER,2004,147,380
Peru,PER,2005,146,383
Peru,PER,2006,144,385
Peru,PER,2007,143,387
Peru,PER,2008,134,386
Peru,PER,2009,163,446
Peru,PER,2010,171,467
Peru,PER,2011,172,473
Peru,PER,2012,170,476
Peru,PER,2013,167,477
Peru,PER,2014,160,473
Peru,PER,2015,158,480
Peru,PER,2016,160,494
Peru,PER,2017,162,512
Peru,PER,2018,165,530
Peru,PER,2019,166,547
Philippines,PHL,1990,189,500
Philippines,PHL,1991,192,514
Philippines,PHL,1992,197,534
Philippines,PHL,1993,202,555
Philippines,PHL,1994,205,572
Philippines,PHL,1995,209,589
Philippines,PHL,1996,219,616
Philippines,PHL,1997,224,632
Philippines,PHL,1998,229,649
Philippines,PHL,1999,224,644
Philippines,PHL,2000,226,656
Philippines,PHL,2001,222,670
Philippines,PHL,2002,213,686
Philippines,PHL,2003,203,705
Philippines,PHL,2004,198,732
Philippines,PHL,2005,196,766
Philippines,PHL,2006,193,809
Philippines,PHL,2007,192,817
Philippines,PHL,2008,198,831
Philippines,PHL,2009,200,841
Philippines,PHL,2010,204,840
Philippines,PHL,2011,210,866
Philippines,PHL,2012,221,886
Philippines,PHL,2013,234,915
Philippines,PHL,2014,248,950
Philippines,PHL,2015,265,1002
Philippines,PHL,2016,278,1037
Philippines,PHL,2017,295,1081
Philippines,PHL,2018,311,1126
Philippines,PHL,2019,325,1174
Poland,POL,1990,262,1214
Poland,POL,1991,278,1304
Poland,POL,1992,271,1299
Poland,POL,1993,263,1271
Poland,POL,1994,263,1292
Poland,POL,1995,265,1338
Poland,POL,1996,253,1314
Poland,POL,1997,252,1336
Poland,POL,1998,244,1342
Poland,POL,1999,241,1396
Poland,POL,2000,228,1349
Poland,POL,2001,216,1339
Poland,POL,2002,209,1359
Poland,POL,2003,202,1388
Poland,POL,2004,197,1472
Poland,POL,2005,189,1540
Poland,POL,2006,177,1605
Poland,POL,2007,172,1710
Poland,POL,2008,170,1779
Poland,POL,2009,170,1789
Poland,POL,2010,168,1790
Poland,POL,2011,169,1791
Poland,POL,2012,169,1807
Poland,POL,2013,171,1779
Poland,POL,2014,172,1730
Poland,POL,2015,179,1792
Poland,POL,2016,182,1790
Poland,POL,2017,192,1800
Poland,POL,2018,202,1815
Poland,POL,2019,211,1826
Portugal,PRT,1990,36,452
Portugal,PRT,1991,49,497
Portugal,PRT,1992,63,550
Portugal,PRT,1993,74,591
Portugal,PRT,1994,85,643
Portugal,PRT,1995,94,728
Portugal,PRT,1996,96,793
Portugal,PRT,1997,98,768
Portugal,PRT,1998,97,763
Portugal,PRT,1999,91,784
Portugal,PRT,2000,82,755
Portugal,PRT,2001,75,738
Portugal,PRT,2002,63,700
Portugal,PRT,2003,53,676
Portugal,PRT,2004,47,642
Portugal,PRT,2005,38,644
Portugal,PRT,2006,34,623
Portugal,PRT,2007,37,627
Portugal,PRT,2008,39,618
Portugal,PRT,2009,40,613
Portugal,PRT,2010,41,611
Portugal,PRT,2011,38,601
Portugal,PRT,2012,40,589
Portugal,PRT,2013,42,585
Portugal,PRT,2014,43,572
Portugal,PRT,2015,44,589
Portugal,PRT,2016,45,601
Portugal,PRT,2017,46,604
Portugal,PRT,2018,49,603
Portugal,PRT,2019,51,600
Puerto Rico,PRI,1990,25,95
Puerto Rico,PRI,1991,33,111
Puerto Rico,PRI,1992,46,131
Puerto Rico,PRI,1993,70,161
Puerto Rico,PRI,1994,117,220
Puerto Rico,PRI,1995,179,286
Puerto Rico,PRI,1996,208,309
Puerto Rico,PRI,1997,250,331
Puerto Rico,PRI,1998,293,371
Puerto Rico,PRI,1999,294,368
Puerto Rico,PRI,2000,316,387
Puerto Rico,PRI,2001,323,397
Puerto Rico,PRI,2002,290,357
Puerto Rico,PRI,2003,259,322
Puerto Rico,PRI,2004,235,299
Puerto Rico,PRI,2005,222,286
Puerto Rico,PRI,2006,208,269
Puerto Rico,PRI,2007,188,245
Puerto Rico,PRI,2008,162,220
Puerto Rico,PRI,2009,140,196
Puerto Rico,PRI,2010,114,166
Puerto Rico,PRI,2011,105,158
Puerto Rico,PRI,2012,88,138
Puerto Rico,PRI,2013,78,128
Puerto Rico,PRI,2014,70,119
Puerto Rico,PRI,2015,59,106
Puerto Rico,PRI,2016,59,110
Puerto Rico,PRI,2017,58,109
Puerto Rico,PRI,2018,56,109
Puerto Rico,PRI,2019,55,108
Qatar,QAT,1990,1,5
Qatar,QAT,1991,1,5
Qatar,QAT,1992,1,5
Qatar,QAT,1993,1,6
Qatar,QAT,1994,1,6
Qatar,QAT,1995,2,7
Qatar,QAT,1996,2,7
Qatar,QAT,1997,2,8
Qatar,QAT,1998,2,9
Qatar,QAT,1999,2,9
Qatar,QAT,2000,2,9
Qatar,QAT,2001,2,9
Qatar,QAT,2002,2,10
Qatar,QAT,2003,2,10
Qatar,QAT,2004,2,11
Qatar,QAT,2005,2,13
Qatar,QAT,2006,2,14
Qatar,QAT,2007,3,16
Qatar,QAT,2008,3,18
Qatar,QAT,2009,4,20
Qatar,QAT,2010,4,22
Qatar,QAT,2011,5,24
Qatar,QAT,2012,5,26
Qatar,QAT,2013,6,27
Qatar,QAT,2014,6,29
Qatar,QAT,2015,6,30
Qatar,QAT,2016,6,32
Qatar,QAT,2017,7,34
Qatar,QAT,2018,7,36
Qatar,QAT,2019,8,39
Region of the Americas (WHO),,1990,7264,35291
Region of the Americas (WHO),,1991,7624,37523
Region of the Americas (WHO),,1992,8154,40050
Region of the Americas (WHO),,1993,8945,43358
Region of the Americas (WHO),,1994,9623,46266
Region of the Americas (WHO),,1995,10299,48467
Region of the Americas (WHO),,1996,11043,47823
Region of the Americas (WHO),,1997,12129,46421
Region of the Americas (WHO),,1998,13400,47514
Region of the Americas (WHO),,1999,15125,50026
Region of the Americas (WHO),,2000,16861,52632
Region of the Americas (WHO),,2001,18869,55733
Region of the Americas (WHO),,2002,21424,59532
Region of the Americas (WHO),,2003,23898,63139
Region of the Americas (WHO),,2004,25963,65569
Region of the Americas (WHO),,2005,28216,69022
Region of the Americas (WHO),,2006,29975,71755
Region of the Americas (WHO),,2007,31086,74031
Region of the Americas (WHO),,2008,32242,76583
Region of the Americas (WHO),,2009,33643,79360
Region of the Americas (WHO),,2010,35125,81813
Region of the Americas (WHO),,2011,37625,85803
Region of the Americas (WHO),,2012,40089,89685
Region of the Americas (WHO),,2013,43441,94636
Region of the Americas (WHO),,2014,47860,100602
Region of the Americas (WHO),,2015,53714,108153
Region of the Americas (WHO),,2016,60930,117339
Region of the Americas (WHO),,2017,65662,122741
Region of the Americas (WHO),,2018,68179,126171
Region of the Americas (WHO),,2019,71205,130061
Romania,ROU,1990,168,1566
Romania,ROU,1991,172,1614
Romania,ROU,1992,182,1775
Romania,ROU,1993,188,1894
Romania,ROU,1994,197,2022
Romania,ROU,1995,212,2183
Romania,ROU,1996,228,2337
Romania,ROU,1997,234,2402
Romania,ROU,1998,233,2306
Romania,ROU,1999,247,2191
Romania,ROU,2000,227,2138
Romania,ROU,2001,218,2238
Romania,ROU,2002,216,2334
Romania,ROU,2003,217,2381
Romania,ROU,2004,212,2369
Romania,ROU,2005,203,2377
Romania,ROU,2006,189,2331
Romania,ROU,2007,179,2317
Romania,ROU,2008,182,2410
Romania,ROU,2009,185,2462
Romania,ROU,2010,182,2452
Romania,ROU,2011,165,2290
Romania,ROU,2012,163,2293
Romania,ROU,2013,156,2201
Romania,ROU,2014,154,2298
Romania,ROU,2015,150,2266
Romania,ROU,2016,144,2291
Romania,ROU,2017,141,2290
Romania,ROU,2018,146,2280
Romania,ROU,2019,149,2263
Russia,RUS,1990,4495,10219
Russia,RUS,1991,4902,11076
Russia,RUS,1992,5727,12996
Russia,RUS,1993,7142,16582
Russia,RUS,1994,8049,19270
Russia,RUS,1995,7941,19433
Russia,RUS,1996,7737,19119
Russia,RUS,1997,7603,18474
Russia,RUS,1998,8020,18598
Russia,RUS,1999,9199,21806
Russia,RUS,2000,10108,23858
Russia,RUS,2001,9827,24038
Russia,RUS,2002,9596,24807
Russia,RUS,2003,10144,26480
Russia,RUS,2004,10785,27654
Russia,RUS,2005,12436,30984
Russia,RUS,2006,12394,30153
Russia,RUS,2007,11972,29642
Russia,RUS,2008,11831,30301
Russia,RUS,2009,10686,29234
Russia,RUS,2010,10443,29801
Russia,RUS,2011,9485,29043
Russia,RUS,2012,9125,28747
Russia,RUS,2013,8806,29308
Russia,RUS,2014,8538,30462
Russia,RUS,2015,7565,30525
Russia,RUS,2016,6832,30611
Russia,RUS,2017,6155,27725
Russia,RUS,2018,6032,27027
Russia,RUS,2019,5877,26479
Rwanda,RWA,1990,10,36
Rwanda,RWA,1991,10,43
Rwanda,RWA,1992,10,49
Rwanda,RWA,1993,9,54
Rwanda,RWA,1994,8,61
Rwanda,RWA,1995,9,73
Rwanda,RWA,1996,10,90
Rwanda,RWA,1997,11,107
Rwanda,RWA,1998,11,120
Rwanda,RWA,1999,11,129
Rwanda,RWA,2000,10,136
Rwanda,RWA,2001,10,141
Rwanda,RWA,2002,10,146
Rwanda,RWA,2003,10,149
Rwanda,RWA,2004,10,144
Rwanda,RWA,2005,10,128
Rwanda,RWA,2006,10,108
Rwanda,RWA,2007,11,96
Rwanda,RWA,2008,11,90
Rwanda,RWA,2009,11,84
Rwanda,RWA,2010,12,79
Rwanda,RWA,2011,12,77
Rwanda,RWA,2012,13,76
Rwanda,RWA,2013,13,76
Rwanda,RWA,2014,14,77
Rwanda,RWA,2015,15,77
Rwanda,RWA,2016,16,77
Rwanda,RWA,2017,17,78
Rwanda,RWA,2018,18,80
Rwanda,RWA,2019,19,82
Saint Kitts and Nevis,KNA,1990,0,1
Saint Kitts and Nevis,KNA,1991,0,1
Saint Kitts and Nevis,KNA,1992,0,1
Saint Kitts and Nevis,KNA,1993,0,1
Saint Kitts and Nevis,KNA,1994,0,1
Saint Kitts and Nevis,KNA,1995,0,1
Saint Kitts and Nevis,KNA,1996,0,1
Saint Kitts and Nevis,KNA,1997,0,1
Saint Kitts and Nevis,KNA,1998,0,1
Saint Kitts and Nevis,KNA,1999,0,1
Saint Kitts and Nevis,KNA,2000,0,1
Saint Kitts and Nevis,KNA,2001,0,1
Saint Kitts and Nevis,KNA,2002,0,1
Saint Kitts and Nevis,KNA,2003,0,1
Saint Kitts and Nevis,KNA,2004,0,1
Saint Kitts and Nevis,KNA,2005,0,1
Saint Kitts and Nevis,KNA,2006,0,1
Saint Kitts and Nevis,KNA,2007,0,1
Saint Kitts and Nevis,KNA,2008,0,1
Saint Kitts and Nevis,KNA,2009,0,1
Saint Kitts and Nevis,KNA,2010,0,1
Saint Kitts and Nevis,KNA,2011,0,1
Saint Kitts and Nevis,KNA,2012,0,1
Saint Kitts and Nevis,KNA,2013,0,1
Saint Kitts and Nevis,KNA,2014,0,1
Saint Kitts and Nevis,KNA,2015,0,2
Saint Kitts and Nevis,KNA,2016,0,2
Saint Kitts and Nevis,KNA,2017,0,2
Saint Kitts and Nevis,KNA,2018,0,2
Saint Kitts and Nevis,KNA,2019,0,2
Saint Lucia,LCA,1990,0,1
Saint Lucia,LCA,1991,0,1
Saint Lucia,LCA,1992,0,1
Saint Lucia,LCA,1993,0,1
Saint Lucia,LCA,1994,0,1
Saint Lucia,LCA,1995,0,1
Saint Lucia,LCA,1996,0,2
Saint Lucia,LCA,1997,0,2
Saint Lucia,LCA,1998,1,2
Saint Lucia,LCA,1999,1,2
Saint Lucia,LCA,2000,1,2
Saint Lucia,LCA,2001,1,2
Saint Lucia,LCA,2002,1,2
Saint Lucia,LCA,2003,1,2
Saint Lucia,LCA,2004,1,2
Saint Lucia,LCA,2005,1,2
Saint Lucia,LCA,2006,1,2
Saint Lucia,LCA,2007,1,2
Saint Lucia,LCA,2008,1,2
Saint Lucia,LCA,2009,1,2
Saint Lucia,LCA,2010,1,2
Saint Lucia,LCA,2011,1,2
Saint Lucia,LCA,2012,1,2
Saint Lucia,LCA,2013,1,2
Saint Lucia,LCA,2014,1,2
Saint Lucia,LCA,2015,1,2
Saint Lucia,LCA,2016,1,3
Saint Lucia,LCA,2017,1,3
Saint Lucia,LCA,2018,1,3
Saint Lucia,LCA,2019,1,3
Saint Vincent and the Grenadines,VCT,1990,0,1
Saint Vincent and the Grenadines,VCT,1991,0,1
Saint Vincent and the Grenadines,VCT,1992,0,1
Saint Vincent and the Grenadines,VCT,1993,0,1
Saint Vincent and the Grenadines,VCT,1994,0,1
Saint Vincent and the Grenadines,VCT,1995,0,1
Saint Vincent and the Grenadines,VCT,1996,0,2
Saint Vincent and the Grenadines,VCT,1997,0,2
Saint Vincent and the Grenadines,VCT,1998,0,2
Saint Vincent and the Grenadines,VCT,1999,0,2
Saint Vincent and the Grenadines,VCT,2000,0,2
Saint Vincent and the Grenadines,VCT,2001,0,2
Saint Vincent and the Grenadines,VCT,2002,0,2
Saint Vincent and the Grenadines,VCT,2003,0,2
Saint Vincent and the Grenadines,VCT,2004,0,2
Saint Vincent and the Grenadines,VCT,2005,0,2
Saint Vincent and the Grenadines,VCT,2006,0,2
Saint Vincent and the Grenadines,VCT,2007,0,2
Saint Vincent and the Grenadines,VCT,2008,0,2
Saint Vincent and the Grenadines,VCT,2009,0,2
Saint Vincent and the Grenadines,VCT,2010,0,2
Saint Vincent and the Grenadines,VCT,2011,0,2
Saint Vincent and the Grenadines,VCT,2012,0,2
Saint Vincent and the Grenadines,VCT,2013,0,2
Saint Vincent and the Grenadines,VCT,2014,0,2
Saint Vincent and the Grenadines,VCT,2015,0,2
Saint Vincent and the Grenadines,VCT,2016,0,2
Saint Vincent and the Grenadines,VCT,2017,0,2
Saint Vincent and the Grenadines,VCT,2018,0,2
Saint Vincent and the Grenadines,VCT,2019,0,2
Samoa,WSM,1990,1,6
Samoa,WSM,1991,1,6
Samoa,WSM,1992,1,6
Samoa,WSM,1993,1,6
Samoa,WSM,1994,1,6
Samoa,WSM,1995,1,6
Samoa,WSM,1996,1,6
Samoa,WSM,1997,1,6
Samoa,WSM,1998,1,7
Samoa,WSM,1999,1,7
Samoa,WSM,2000,1,7
Samoa,WSM,2001,1,7
Samoa,WSM,2002,1,7
Samoa,WSM,2003,1,7
Samoa,WSM,2004,1,7
Samoa,WSM,2005,1,7
Samoa,WSM,2006,1,7
Samoa,WSM,2007,1,7
Samoa,WSM,2008,1,7
Samoa,WSM,2009,1,7
Samoa,WSM,2010,1,8
Samoa,WSM,2011,1,8
Samoa,WSM,2012,1,8
Samoa,WSM,2013,1,8
Samoa,WSM,2014,1,8
Samoa,WSM,2015,1,8
Samoa,WSM,2016,1,8
Samoa,WSM,2017,1,8
Samoa,WSM,2018,1,9
Samoa,WSM,2019,1,9
San Marino,SMR,1990,0,1
San Marino,SMR,1991,0,1
San Marino,SMR,1992,0,1
San Marino,SMR,1993,0,1
San Marino,SMR,1994,0,1
San Marino,SMR,1995,0,1
San Marino,SMR,1996,0,1
San Marino,SMR,1997,0,1
San Marino,SMR,1998,0,1
San Marino,SMR,1999,0,1
San Marino,SMR,2000,0,1
San Marino,SMR,2001,0,1
San Marino,SMR,2002,0,1
San Marino,SMR,2003,0,1
San Marino,SMR,2004,0,1
San Marino,SMR,2005,0,1
San Marino,SMR,2006,0,1
San Marino,SMR,2007,0,1
San Marino,SMR,2008,0,1
San Marino,SMR,2009,0,1
San Marino,SMR,2010,0,1
San Marino,SMR,2011,0,1
San Marino,SMR,2012,0,1
San Marino,SMR,2013,0,1
San Marino,SMR,2014,0,1
San Marino,SMR,2015,0,1
San Marino,SMR,2016,0,1
San Marino,SMR,2017,0,1
San Marino,SMR,2018,0,1
San Marino,SMR,2019,0,1
Sao Tome and Principe,STP,1990,0,0
Sao Tome and Principe,STP,1991,0,0
Sao Tome and Principe,STP,1992,0,0
Sao Tome and Principe,STP,1993,0,0
Sao Tome and Principe,STP,1994,0,0
Sao Tome and Principe,STP,1995,0,0
Sao Tome and Principe,STP,1996,0,0
Sao Tome and Principe,STP,1997,0,0
Sao Tome and Principe,STP,1998,0,0
Sao Tome and Principe,STP,1999,0,0
Sao Tome and Principe,STP,2000,0,0
Sao Tome and Principe,STP,2001,0,0
Sao Tome and Principe,STP,2002,0,1
Sao Tome and Principe,STP,2003,0,0
Sao Tome and Principe,STP,2004,0,1
Sao Tome and Principe,STP,2005,0,0
Sao Tome and Principe,STP,2006,0,1
Sao Tome and Principe,STP,2007,0,1
Sao Tome and Principe,STP,2008,0,1
Sao Tome and Principe,STP,2009,0,1
Sao Tome and Principe,STP,2010,1,1
Sao Tome and Principe,STP,2011,1,1
Sao Tome and Principe,STP,2012,1,1
Sao Tome and Principe,STP,2013,1,1
Sao Tome and Principe,STP,2014,1,1
Sao Tome and Principe,STP,2015,1,1
Sao Tome and Principe,STP,2016,1,1
Sao Tome and Principe,STP,2017,1,1
Sao Tome and Principe,STP,2018,1,1
Sao Tome and Principe,STP,2019,1,1
Saudi Arabia,SAU,1990,53,148
Saudi Arabia,SAU,1991,58,163
Saudi Arabia,SAU,1992,64,177
Saudi Arabia,SAU,1993,70,192
Saudi Arabia,SAU,1994,76,209
Saudi Arabia,SAU,1995,83,226
Saudi Arabia,SAU,1996,91,246
Saudi Arabia,SAU,1997,98,266
Saudi Arabia,SAU,1998,106,289
Saudi Arabia,SAU,1999,115,315
Saudi Arabia,SAU,2000,125,342
Saudi Arabia,SAU,2001,126,357
Saudi Arabia,SAU,2002,138,384
Saudi Arabia,SAU,2003,139,398
Saudi Arabia,SAU,2004,118,387
Saudi Arabia,SAU,2005,114,394
Saudi Arabia,SAU,2006,114,404
Saudi Arabia,SAU,2007,117,419
Saudi Arabia,SAU,2008,122,436
Saudi Arabia,SAU,2009,115,441
Saudi Arabia,SAU,2010,112,456
Saudi Arabia,SAU,2011,94,455
Saudi Arabia,SAU,2012,95,475
Saudi Arabia,SAU,2013,114,515
Saudi Arabia,SAU,2014,128,548
Saudi Arabia,SAU,2015,140,578
Saudi Arabia,SAU,2016,155,614
Saudi Arabia,SAU,2017,170,650
Saudi Arabia,SAU,2018,185,687
Saudi Arabia,SAU,2019,201,722
Scotland,,1990,70,203
Scotland,,1991,77,220
Scotland,,1992,86,236
Scotland,,1993,99,261
Scotland,,1994,120,292
Scotland,,1995,139,323
Scotland,,1996,162,357
Scotland,,1997,179,380
Scotland,,1998,203,415
Scotland,,1999,231,456
Scotland,,2000,247,479
Scotland,,2001,263,506
Scotland,,2002,279,535
Scotland,,2003,274,536
Scotland,,2004,278,542
Scotland,,2005,289,557
Scotland,,2006,327,606
Scotland,,2007,358,643
Scotland,,2008,382,671
Scotland,,2009,386,674
Scotland,,2010,388,683
Scotland,,2011,392,689
Scotland,,2012,395,695
Scotland,,2013,400,710
Scotland,,2014,414,728
Scotland,,2015,453,782
Scotland,,2016,499,843
Scotland,,2017,503,849
Scotland,,2018,503,859
Scotland,,2019,506,864
Senegal,SEN,1990,8,20
Senegal,SEN,1991,9,24
Senegal,SEN,1992,9,28
Senegal,SEN,1993,9,34
Senegal,SEN,1994,9,41
Senegal,SEN,1995,9,49
Senegal,SEN,1996,9,57
Senegal,SEN,1997,9,67
Senegal,SEN,1998,9,78
Senegal,SEN,1999,9,88
Senegal,SEN,2000,9,97
Senegal,SEN,2001,11,109
Senegal,SEN,2002,11,117
Senegal,SEN,2003,11,123
Senegal,SEN,2004,11,130
Senegal,SEN,2005,12,134
Senegal,SEN,2006,12,133
Senegal,SEN,2007,12,111
Senegal,SEN,2008,13,87
Senegal,SEN,2009,14,86
Senegal,SEN,2010,13,91
Senegal,SEN,2011,14,97
Senegal,SEN,2012,14,104
Senegal,SEN,2013,15,110
Senegal,SEN,2014,16,111
Senegal,SEN,2015,17,110
Senegal,SEN,2016,18,106
Senegal,SEN,2017,19,99
