Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,2018,132.07697419647042
Niue,NIU,2019,132.3220702483003
North America (WB),,1990,461.52213907989966
North America (WB),,1991,478.415956816917
North America (WB),,1992,497.5648433949281
North America (WB),,1993,519.6285879582077
North America (WB),,1994,539.3313639218233
North America (WB),,1995,557.7030810600686
North America (WB),,1996,575.4025765337906
North America (WB),,1997,597.2902726305639
North America (WB),,1998,621.8116039544699
North America (WB),,1999,654.7120348867003
North America (WB),,2000,691.0438089071438
North America (WB),,2001,735.5027693642245
North America (WB),,2002,790.9145690849793
North America (WB),,2003,845.0712701519706
North America (WB),,2004,891.6756576974914
North America (WB),,2005,935.884693837467
North America (WB),,2006,970.0212925865806
North America (WB),,2007,994.1657869625604
North America (WB),,2008,1017.5995326466272
North America (WB),,2009,1044.6210889384497
North America (WB),,2010,1075.7807222982294
North America (WB),,2011,1126.9498625538065
North America (WB),,2012,1186.2813623337065
North America (WB),,2013,1263.1642895048014
North America (WB),,2014,1356.9594996251485
North America (WB),,2015,1468.965132238162
North America (WB),,2016,1603.789904551584
North America (WB),,2017,1696.734976352177
North America (WB),,2018,1735.4790779324649
North America (WB),,2019,1783.0406676398825
North Korea,PRK,1990,187.35651595325643
North Korea,PRK,1991,187.3212377314132
North Korea,PRK,1992,186.8723094494057
North Korea,PRK,1993,186.3376902292869
North Korea,PRK,1994,185.5212119848965
North Korea,PRK,1995,184.7525394475413
North Korea,PRK,1996,183.7815278916071
North Korea,PRK,1997,181.52286221285405
North Korea,PRK,1998,178.80148298551794
North Korea,PRK,1999,175.82707571500015
North Korea,PRK,2000,172.63008713434917
North Korea,PRK,2001,169.54107367959972
North Korea,PRK,2002,166.4489926250279
North Korea,PRK,2003,163.99023865118585
North Korea,PRK,2004,162.27347667662335
North Korea,PRK,2005,161.1415079132327
North Korea,PRK,2006,161.2080792042374
North Korea,PRK,2007,161.54665280500686
North Korea,PRK,2008,162.42431313148745
North Korea,PRK,2009,162.9170039179155
North Korea,PRK,2010,163.44449782950227
North Korea,PRK,2011,163.84291604649067
North Korea,PRK,2012,163.8218610434002
North Korea,PRK,2013,163.90264785888883
North Korea,PRK,2014,164.12474485017762
North Korea,PRK,2015,164.84099775468871
North Korea,PRK,2016,167.9991286685187
North Korea,PRK,2017,171.3867949336818
North Korea,PRK,2018,172.79195601477824
North Korea,PRK,2019,173.9209206628431
North Macedonia,MKD,1990,63.162619560333056
North Macedonia,MKD,1991,63.37105305000368
North Macedonia,MKD,1992,63.584524018326405
North Macedonia,MKD,1993,64.66399007923117
North Macedonia,MKD,1994,64.68280371493522
North Macedonia,MKD,1995,65.94808656583753
North Macedonia,MKD,1996,67.16165743313309
North Macedonia,MKD,1997,69.04791868571736
North Macedonia,MKD,1998,75.40460950591911
North Macedonia,MKD,1999,80.4939311720317
North Macedonia,MKD,2000,84.99638284214302
North Macedonia,MKD,2001,88.89973465438216
North Macedonia,MKD,2002,94.65200670734072
North Macedonia,MKD,2003,96.00117215461556
North Macedonia,MKD,2004,96.94029331002284
North Macedonia,MKD,2005,95.72877018933202
North Macedonia,MKD,2006,98.19110201208844
North Macedonia,MKD,2007,103.61245351626692
North Macedonia,MKD,2008,105.6472458270734
North Macedonia,MKD,2009,105.63843286220155
North Macedonia,MKD,2010,104.3215454083587
North Macedonia,MKD,2011,101.28956892657575
North Macedonia,MKD,2012,99.01970147138888
North Macedonia,MKD,2013,100.80745530191756
North Macedonia,MKD,2014,101.09368333342827
North Macedonia,MKD,2015,101.1292147761235
North Macedonia,MKD,2016,102.6197890450824
North Macedonia,MKD,2017,103.19028471574536
North Macedonia,MKD,2018,103.44610954869415
North Macedonia,MKD,2019,104.29360287038652
Northern Ireland,,1990,219.6738332959738
Northern Ireland,,1991,239.2408950357732
Northern Ireland,,1992,256.16753760998
Northern Ireland,,1993,274.74895664999985
Northern Ireland,,1994,289.4726378052023
Northern Ireland,,1995,302.70240551872865
Northern Ireland,,1996,308.1622606417674
Northern Ireland,,1997,314.2835513173585
Northern Ireland,,1998,324.14525650105435
Northern Ireland,,1999,334.02075243569294
Northern Ireland,,2000,337.4722880466541
Northern Ireland,,2001,346.06238261344635
Northern Ireland,,2002,361.6588766173982
Northern Ireland,,2003,371.4862527285406
Northern Ireland,,2004,383.9931047906813
Northern Ireland,,2005,399.5214124911147
Northern Ireland,,2006,408.0400096351546
Northern Ireland,,2007,416.45045461539
Northern Ireland,,2008,420.0968025630459
Northern Ireland,,2009,421.8038442506078
Northern Ireland,,2010,426.0605687036726
Northern Ireland,,2011,427.33629495797663
Northern Ireland,,2012,429.1833712311925
Northern Ireland,,2013,429.89380101473085
Northern Ireland,,2014,435.28038883121104
Northern Ireland,,2015,438.3721223697622
Northern Ireland,,2016,423.1245502909259
Northern Ireland,,2017,405.87376023340914
Northern Ireland,,2018,408.8735589127703
Northern Ireland,,2019,407.51337509071305
Northern Mariana Islands,MNP,1990,126.81312530728393
Northern Mariana Islands,MNP,1991,127.91917743225972
Northern Mariana Islands,MNP,1992,129.69427199751132
Northern Mariana Islands,MNP,1993,131.86633013031178
Northern Mariana Islands,MNP,1994,133.61161117522784
Northern Mariana Islands,MNP,1995,135.60742428674024
Northern Mariana Islands,MNP,1996,137.51762341141762
Northern Mariana Islands,MNP,1997,139.42965165398988
Northern Mariana Islands,MNP,1998,142.0516928136235
Northern Mariana Islands,MNP,1999,133.96938111357284
Northern Mariana Islands,MNP,2000,136.5876697062528
Northern Mariana Islands,MNP,2001,137.8266954310832
Northern Mariana Islands,MNP,2002,140.31143627816252
Northern Mariana Islands,MNP,2003,142.60637119784144
Northern Mariana Islands,MNP,2004,143.95639313617556
Northern Mariana Islands,MNP,2005,147.1956343303478
Northern Mariana Islands,MNP,2006,142.1276435470826
Northern Mariana Islands,MNP,2007,139.4925259255827
Northern Mariana Islands,MNP,2008,137.2388891580017
Northern Mariana Islands,MNP,2009,134.88290834515232
Northern Mariana Islands,MNP,2010,137.2100192530497
Northern Mariana Islands,MNP,2011,138.20371648966767
Northern Mariana Islands,MNP,2012,138.44198446643202
Northern Mariana Islands,MNP,2013,138.19549693481463
Northern Mariana Islands,MNP,2014,138.06181134051454
Northern Mariana Islands,MNP,2015,139.06774857239105
Northern Mariana Islands,MNP,2016,140.85939166523937
Northern Mariana Islands,MNP,2017,141.98577218365358
Northern Mariana Islands,MNP,2018,142.3532341585021
Northern Mariana Islands,MNP,2019,142.113340539932
Norway,NOR,1990,276.43501788496064
Norway,NOR,1991,310.7446876361088
Norway,NOR,1992,342.4200044076816
Norway,NOR,1993,370.3652420650835
Norway,NOR,1994,402.7023865138763
Norway,NOR,1995,430.3812052172338
Norway,NOR,1996,463.0911051766584
Norway,NOR,1997,492.8116688363388
Norway,NOR,1998,535.4926416433102
Norway,NOR,1999,563.0878419319757
Norway,NOR,2000,602.0868017295601
Norway,NOR,2001,618.2593189988368
Norway,NOR,2002,608.8468056384269
Norway,NOR,2003,593.5715479873709
Norway,NOR,2004,595.6703140128882
Norway,NOR,2005,583.6159282400677
Norway,NOR,2006,568.9888965578156
Norway,NOR,2007,543.4990999457516
Norway,NOR,2008,521.58819458481
Norway,NOR,2009,503.8862665375107
Norway,NOR,2010,483.9139810298933
Norway,NOR,2011,471.765526539592
Norway,NOR,2012,457.1844214547557
Norway,NOR,2013,447.4458017627595
Norway,NOR,2014,439.366529907748
Norway,NOR,2015,426.459429845698
Norway,NOR,2016,413.0017812687556
Norway,NOR,2017,399.6664786849304
Norway,NOR,2018,404.40316739844144
Norway,NOR,2019,414.6771068823135
OECD Countries,,1990,246.26087350606755
OECD Countries,,1991,257.1157429389127
OECD Countries,,1992,266.9876468315608
OECD Countries,,1993,276.4239290024052
OECD Countries,,1994,285.1790052854518
OECD Countries,,1995,292.75492153026966
OECD Countries,,1996,299.21765167411866
OECD Countries,,1997,306.85141668576125
OECD Countries,,1998,315.34032027019526
OECD Countries,,1999,325.81124893714355
OECD Countries,,2000,336.37033537466414
OECD Countries,,2001,348.18724308016976
OECD Countries,,2002,363.339999291029
OECD Countries,,2003,379.1625282223178
OECD Countries,,2004,393.4791846616986
OECD Countries,,2005,407.2540748117143
OECD Countries,,2006,417.7043838752971
OECD Countries,,2007,425.5056163753849
OECD Countries,,2008,432.65985226388506
OECD Countries,,2009,440.3385432071655
OECD Countries,,2010,448.8089495770764
OECD Countries,,2011,462.8884499811027
OECD Countries,,2012,478.7787528882477
OECD Countries,,2013,499.98180056666257
OECD Countries,,2014,526.4767089605857
OECD Countries,,2015,559.1252001242021
OECD Countries,,2016,598.6674992560104
OECD Countries,,2017,626.5786213707796
OECD Countries,,2018,640.2424108608883
OECD Countries,,2019,656.839259800009
Oman,OMN,1990,78.92823856716059
Oman,OMN,1991,79.02049756826767
Oman,OMN,1992,79.3450020412283
Oman,OMN,1993,79.84072853166109
Oman,OMN,1994,80.77562789086974
Oman,OMN,1995,81.3360536372301
Oman,OMN,1996,81.95203081619408
Oman,OMN,1997,82.61698394355567
Oman,OMN,1998,83.0563099118128
Oman,OMN,1999,83.73354335123511
Oman,OMN,2000,84.39290117879759
Oman,OMN,2001,85.1744322344217
Oman,OMN,2002,86.41588299456058
Oman,OMN,2003,88.14298397900545
Oman,OMN,2004,89.05366404043099
Oman,OMN,2005,90.62339548482798
Oman,OMN,2006,92.88839719115192
Oman,OMN,2007,95.6822353148172
Oman,OMN,2008,98.20456752174398
Oman,OMN,2009,99.77153852256454
Oman,OMN,2010,100.37111273335825
Oman,OMN,2011,100.31526200328088
Oman,OMN,2012,99.4591574195536
Oman,OMN,2013,98.74705728223331
Oman,OMN,2014,98.67406851090986
Oman,OMN,2015,99.10538650241028
Oman,OMN,2016,101.8609850980214
Oman,OMN,2017,104.64047065954271
Oman,OMN,2018,104.5726798317008
Oman,OMN,2019,104.39864158212144
Pakistan,PAK,1990,139.90492851949818
Pakistan,PAK,1991,137.6551567616191
Pakistan,PAK,1992,135.737313511012
Pakistan,PAK,1993,134.1389571908374
Pakistan,PAK,1994,133.5221945168865
Pakistan,PAK,1995,133.70082106304372
Pakistan,PAK,1996,134.34663467023125
Pakistan,PAK,1997,135.3387504782669
Pakistan,PAK,1998,135.95458414837822
Pakistan,PAK,1999,136.89256658045505
Pakistan,PAK,2000,137.8051832176525
Pakistan,PAK,2001,139.67960399349835
Pakistan,PAK,2002,143.6390448006418
Pakistan,PAK,2003,148.802336147576
Pakistan,PAK,2004,153.63066019492155
Pakistan,PAK,2005,157.04995385935177
Pakistan,PAK,2006,159.28543179153905
Pakistan,PAK,2007,161.6359509617708
Pakistan,PAK,2008,164.28013458931517
Pakistan,PAK,2009,166.18412651571575
Pakistan,PAK,2010,167.3081040844699
Pakistan,PAK,2011,163.42611362334938
Pakistan,PAK,2012,154.10101998507645
Pakistan,PAK,2013,143.62969205298947
Pakistan,PAK,2014,134.32948658556373
Pakistan,PAK,2015,130.02514353216546
Pakistan,PAK,2016,131.95963839742305
Pakistan,PAK,2017,133.49839541363752
Pakistan,PAK,2018,125.87423917799048
Pakistan,PAK,2019,109.29157334690836
Palau,PLW,1990,114.72518511885156
Palau,PLW,1991,115.1623274957601
Palau,PLW,1992,115.47955998861684
Palau,PLW,1993,116.03610704688806
Palau,PLW,1994,115.86345199702664
Palau,PLW,1995,116.41552388458244
Palau,PLW,1996,117.1042346762458
Palau,PLW,1997,117.8449672670069
Palau,PLW,1998,118.7178930789336
Palau,PLW,1999,119.3942379184022
Palau,PLW,2000,119.7240316381271
Palau,PLW,2001,119.80401197447482
Palau,PLW,2002,120.32762667824578
Palau,PLW,2003,120.7693520884113
Palau,PLW,2004,121.14314843545584
Palau,PLW,2005,122.15086467321898
Palau,PLW,2006,122.35510961180296
Palau,PLW,2007,122.46721562861606
Palau,PLW,2008,122.83941335036133
Palau,PLW,2009,123.12978144802442
Palau,PLW,2010,123.68225797983315
Palau,PLW,2011,123.67463630071852
Palau,PLW,2012,123.54551479993484
Palau,PLW,2013,123.46572054880404
Palau,PLW,2014,123.61454385486034
Palau,PLW,2015,123.98090662649878
Palau,PLW,2016,126.0179399620353
Palau,PLW,2017,127.69653785730904
Palau,PLW,2018,128.43351092852257
Palau,PLW,2019,128.87865816144273
Palestine,PSE,1990,96.24543432222303
Palestine,PSE,1991,96.2971935017941
Palestine,PSE,1992,96.2580109749574
Palestine,PSE,1993,96.26293752391064
Palestine,PSE,1994,96.3474732223022
Palestine,PSE,1995,96.26949008184395
Palestine,PSE,1996,96.03894011554485
Palestine,PSE,1997,96.10063990043491
Palestine,PSE,1998,95.78089504288135
Palestine,PSE,1999,95.65209093533664
Palestine,PSE,2000,95.66366891405896
Palestine,PSE,2001,95.8610417647218
Palestine,PSE,2002,96.22538172159317
Palestine,PSE,2003,96.36800692278746
Palestine,PSE,2004,96.662486228532
Palestine,PSE,2005,96.99656938658931
Palestine,PSE,2006,97.65867095828138
Palestine,PSE,2007,99.06378553485077
Palestine,PSE,2008,100.23272235557394
Palestine,PSE,2009,101.37611799775344
Palestine,PSE,2010,101.866515007479
Palestine,PSE,2011,102.55300817471542
Palestine,PSE,2012,102.97767761647783
Palestine,PSE,2013,103.63831498851816
Palestine,PSE,2014,104.10517958344944
Palestine,PSE,2015,104.26456735783826
Palestine,PSE,2016,106.30027313760009
Palestine,PSE,2017,108.02990423005366
Palestine,PSE,2018,108.53304501157255
Palestine,PSE,2019,108.82588576293608
Panama,PAN,1990,83.16840380680746
Panama,PAN,1991,83.54945260830752
Panama,PAN,1992,83.97135762440385
Panama,PAN,1993,84.79606311063424
Panama,PAN,1994,85.09952716766094
Panama,PAN,1995,85.79688233098372
Panama,PAN,1996,85.29249228718129
Panama,PAN,1997,86.72480359679548
Panama,PAN,1998,91.06618605296772
Panama,PAN,1999,94.34842454271356
Panama,PAN,2000,96.63528678719211
Panama,PAN,2001,96.93255842719662
Panama,PAN,2002,97.83346496112772
Panama,PAN,2003,99.47867064749238
Panama,PAN,2004,98.46305416536248
Panama,PAN,2005,97.98779269224552
Panama,PAN,2006,100.81504509732838
Panama,PAN,2007,98.5195522509042
Panama,PAN,2008,97.38005229149888
Panama,PAN,2009,95.80322150833736
Panama,PAN,2010,95.82351895209996
Panama,PAN,2011,95.97564291004292
Panama,PAN,2012,96.08110157947688
Panama,PAN,2013,95.97739017223184
Panama,PAN,2014,96.44104676977216
Panama,PAN,2015,96.83071558600348
Panama,PAN,2016,98.92798440228536
Panama,PAN,2017,101.08772739622496
Panama,PAN,2018,101.67158815234949
Panama,PAN,2019,100.8682725822136
Papua New Guinea,PNG,1990,79.08148600468412
Papua New Guinea,PNG,1991,79.14679289354264
Papua New Guinea,PNG,1992,79.23286949508727
Papua New Guinea,PNG,1993,79.12550204285554
Papua New Guinea,PNG,1994,79.03301799537323
Papua New Guinea,PNG,1995,79.12275486058286
Papua New Guinea,PNG,1996,79.68616062987492
Papua New Guinea,PNG,1997,80.22875006137903
Papua New Guinea,PNG,1998,81.1155386593138
Papua New Guinea,PNG,1999,82.02831250592591
Papua New Guinea,PNG,2000,82.35068872504553
Papua New Guinea,PNG,2001,82.65318844816366
Papua New Guinea,PNG,2002,83.13127388335417
Papua New Guinea,PNG,2003,83.38350836646448
Papua New Guinea,PNG,2004,83.70818170029199
Papua New Guinea,PNG,2005,84.19318630687528
Papua New Guinea,PNG,2006,84.1581577849771
Papua New Guinea,PNG,2007,84.7697967076585
Papua New Guinea,PNG,2008,84.92053009640938
Papua New Guinea,PNG,2009,85.15244333834343
Papua New Guinea,PNG,2010,85.85511383210844
Papua New Guinea,PNG,2011,86.04221442322266
Papua New Guinea,PNG,2012,86.02094668236502
Papua New Guinea,PNG,2013,85.83462328817417
Papua New Guinea,PNG,2014,86.21647869819054
Papua New Guinea,PNG,2015,86.689949974644
Papua New Guinea,PNG,2016,88.00399232550659
Papua New Guinea,PNG,2017,89.30864157127614
Papua New Guinea,PNG,2018,90.0145587894691
Papua New Guinea,PNG,2019,90.01348374642753
Paraguay,PRY,1990,139.2958321464391
Paraguay,PRY,1991,138.18569888704397
Paraguay,PRY,1992,137.52341375351506
Paraguay,PRY,1993,137.36448922366344
Paraguay,PRY,1994,136.79215342479608
Paraguay,PRY,1995,136.99728304805234
Paraguay,PRY,1996,138.3307638307191
Paraguay,PRY,1997,138.6468183634809
Paraguay,PRY,1998,139.03399802729484
Paraguay,PRY,1999,139.64886501203895
Paraguay,PRY,2000,139.80931442778174
Paraguay,PRY,2001,139.74967171304158
Paraguay,PRY,2002,139.63090225780363
Paraguay,PRY,2003,139.7008978573317
Paraguay,PRY,2004,139.80018878755027
Paraguay,PRY,2005,139.35110233227792
Paraguay,PRY,2006,139.4457364929837
Paraguay,PRY,2007,140.25567559389972
Paraguay,PRY,2008,141.42618224786818
Paraguay,PRY,2009,142.66183663789994
Paraguay,PRY,2010,142.39434358188342
Paraguay,PRY,2011,142.02020351142113
Paraguay,PRY,2012,141.09481816332627
Paraguay,PRY,2013,140.0716458354296
Paraguay,PRY,2014,139.01207177157508
Paraguay,PRY,2015,138.68613943555812
Paraguay,PRY,2016,140.0805339941317
Paraguay,PRY,2017,140.00504687659875
Paraguay,PRY,2018,140.95405134735478
Paraguay,PRY,2019,142.76811429617223
Peru,PER,1990,184.7764466236062
Peru,PER,1991,183.72069837618776
Peru,PER,1992,186.45995473951595
Peru,PER,1993,187.6615642178768
Peru,PER,1994,188.6080009631916
Peru,PER,1995,190.43961264843043
Peru,PER,1996,191.239982953886
Peru,PER,1997,193.12506904479253
Peru,PER,1998,194.5567848179968
Peru,PER,1999,195.34190591697933
Peru,PER,2000,198.32788735303944
Peru,PER,2001,200.18868208278835
Peru,PER,2002,203.30472423743623
Peru,PER,2003,207.5743798677608
Peru,PER,2004,208.9856133513344
Peru,PER,2005,209.66787490595183
Peru,PER,2006,209.67848564588732
Peru,PER,2007,209.9821576189603
Peru,PER,2008,209.13907459327737
Peru,PER,2009,214.77240911147047
Peru,PER,2010,215.79792515742423
Peru,PER,2011,214.9961843190245
Peru,PER,2012,213.5458752646446
Peru,PER,2013,210.5747221279351
Peru,PER,2014,208.25227341915823
Peru,PER,2015,207.13605600635464
Peru,PER,2016,208.2207075382922
Peru,PER,2017,209.96631313706465
Peru,PER,2018,209.8059609116513
Peru,PER,2019,208.842211265114
Philippines,PHL,1990,120.1380459220475
Philippines,PHL,1991,118.48576700080989
Philippines,PHL,1992,116.98569882160658
Philippines,PHL,1993,115.40970542994276
Philippines,PHL,1994,113.699623861614
Philippines,PHL,1995,112.0210710391762
Philippines,PHL,1996,110.770656577312
Philippines,PHL,1997,109.04151871069048
Philippines,PHL,1998,107.3116913503266
Philippines,PHL,1999,104.89216408785929
Philippines,PHL,2000,102.89976848124452
Philippines,PHL,2001,100.38547590010282
Philippines,PHL,2002,97.26468360425532
Philippines,PHL,2003,94.2111806436979
Philippines,PHL,2004,91.97804066743976
Philippines,PHL,2005,90.93009330419824
Philippines,PHL,2006,90.48644217545502
Philippines,PHL,2007,90.25182843956756
Philippines,PHL,2008,90.47183602607488
Philippines,PHL,2009,90.48519130223468
Philippines,PHL,2010,90.52988741717472
Philippines,PHL,2011,90.58760783461771
Philippines,PHL,2012,90.9509505688324
Philippines,PHL,2013,91.3653546409886
Philippines,PHL,2014,91.9686730332534
Philippines,PHL,2015,92.7858264848409
Philippines,PHL,2016,94.60186603893074
Philippines,PHL,2017,96.4611612281594
Philippines,PHL,2018,97.21823969061816
Philippines,PHL,2019,97.5922254289964
Poland,POL,1990,132.3859347599411
Poland,POL,1991,135.00984937232556
Poland,POL,1992,134.59261031606297
Poland,POL,1993,134.20913456891782
Poland,POL,1994,134.85291962036132
Poland,POL,1995,135.60771247127204
Poland,POL,1996,135.52489253195864
Poland,POL,1997,137.15811659470083
Poland,POL,1998,138.28517623582613
Poland,POL,1999,139.70953593321656
Poland,POL,2000,139.41740166357482
Poland,POL,2001,138.41179653984526
Poland,POL,2002,137.97950220715546
Poland,POL,2003,137.34538257189325
Poland,POL,2004,136.91712305443787
Poland,POL,2005,136.37567015078264
Poland,POL,2006,135.64030393957074
Poland,POL,2007,135.80725610630753
Poland,POL,2008,136.4686673642956
Poland,POL,2009,137.17237004501175
Poland,POL,2010,137.71989076894334
Poland,POL,2011,138.45108192081923
Poland,POL,2012,139.50685186814812
Poland,POL,2013,140.5723564359034
Poland,POL,2014,141.70607070380584
Poland,POL,2015,143.06173038343417
Poland,POL,2016,142.0946858712861
Poland,POL,2017,142.31557579069633
Poland,POL,2018,143.76815190044485
Poland,POL,2019,144.70084785719737
Portugal,PRT,1990,112.3602605783581
Portugal,PRT,1991,119.89739239747
Portugal,PRT,1992,128.2736758512951
