Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Nepal,NPL,1994,0.37338970803483
Nepal,NPL,1995,0.37402375057275
Nepal,NPL,1996,0.3749645899117699
Nepal,NPL,1997,0.37610464451749
Nepal,NPL,1998,0.37807411335758
Nepal,NPL,1999,0.37894532323899
Nepal,NPL,2000,0.38056754563932
Nepal,NPL,2001,0.38000202584218
Nepal,NPL,2002,0.37950316513537
Nepal,NPL,2003,0.37856086031925
Nepal,NPL,2004,0.378302351819
Nepal,NPL,2005,0.37949627148462
Nepal,NPL,2006,0.3798667993687
Nepal,NPL,2007,0.38115414094032
Nepal,NPL,2008,0.3824482534979
Nepal,NPL,2009,0.38365711405326
Nepal,NPL,2010,0.38481367964354
Nepal,NPL,2011,0.38442877872276
Nepal,NPL,2012,0.38370704303524
Nepal,NPL,2013,0.3827967217036
Nepal,NPL,2014,0.38240368754839
Nepal,NPL,2015,0.3823199212880699
Nepal,NPL,2016,0.38599164266179
Nepal,NPL,2017,0.38990261045304
Nepal,NPL,2018,0.3902246105376999
Nepal,NPL,2019,0.39007181577635
Netherlands,NLD,1990,1.20260536495476
Netherlands,NLD,1991,1.19881378895451
Netherlands,NLD,1992,1.19604086150795
Netherlands,NLD,1993,1.19505646943167
Netherlands,NLD,1994,1.19515240871411
Netherlands,NLD,1995,1.19573192058817
Netherlands,NLD,1996,1.19815180539222
Netherlands,NLD,1997,1.19996787381567
Netherlands,NLD,1998,1.20036326462792
Netherlands,NLD,1999,1.199894959412
Netherlands,NLD,2000,1.19882806141149
Netherlands,NLD,2001,1.19198465111514
Netherlands,NLD,2002,1.17900681265438
Netherlands,NLD,2003,1.1637971745153302
Netherlands,NLD,2004,1.15001236829557
Netherlands,NLD,2005,1.1421698911861
Netherlands,NLD,2006,1.13608645081654
Netherlands,NLD,2007,1.12650905901304
Netherlands,NLD,2008,1.11633624861207
Netherlands,NLD,2009,1.10911617378633
Netherlands,NLD,2010,1.10905912106452
Netherlands,NLD,2011,1.11330296307156
Netherlands,NLD,2012,1.12241667629024
Netherlands,NLD,2013,1.13133221199027
Netherlands,NLD,2014,1.1422330885335
Netherlands,NLD,2015,1.14920155289739
Netherlands,NLD,2016,1.1441667979062
Netherlands,NLD,2017,1.13172443539534
Netherlands,NLD,2018,1.13411704784432
Netherlands,NLD,2019,1.15248808033896
New Zealand,NZL,1990,1.70683694156992
New Zealand,NZL,1991,1.71989255840125
New Zealand,NZL,1992,1.73215526879837
New Zealand,NZL,1993,1.74573109745937
New Zealand,NZL,1994,1.75665361069201
New Zealand,NZL,1995,1.7692640967144395
New Zealand,NZL,1996,1.7850713584604698
New Zealand,NZL,1997,1.81163794065264
New Zealand,NZL,1998,1.83987900324832
New Zealand,NZL,1999,1.86610983190675
New Zealand,NZL,2000,1.88361536642513
New Zealand,NZL,2001,1.89907478536982
New Zealand,NZL,2002,1.91793243383614
New Zealand,NZL,2003,1.93734260627136
New Zealand,NZL,2004,1.9547842272480305
New Zealand,NZL,2005,1.96576260299699
New Zealand,NZL,2006,1.96024536306671
New Zealand,NZL,2007,1.93476721639076
New Zealand,NZL,2008,1.90185084964781
New Zealand,NZL,2009,1.87294861001124
New Zealand,NZL,2010,1.8595473931093496
New Zealand,NZL,2011,1.85787671879242
New Zealand,NZL,2012,1.85539690639123
New Zealand,NZL,2013,1.8542490170685304
New Zealand,NZL,2014,1.85200831422569
New Zealand,NZL,2015,1.85038886083348
New Zealand,NZL,2016,1.8447806587194904
New Zealand,NZL,2017,1.83785502786056
New Zealand,NZL,2018,1.84012787215617
New Zealand,NZL,2019,1.8401314324274
Nicaragua,NIC,1990,0.49226865747188
Nicaragua,NIC,1991,0.47913850092658
Nicaragua,NIC,1992,0.46713098877978
Nicaragua,NIC,1993,0.45688492893233
Nicaragua,NIC,1994,0.4497692270573
Nicaragua,NIC,1995,0.44596140316574
Nicaragua,NIC,1996,0.44425944655373
Nicaragua,NIC,1997,0.4419715663647
Nicaragua,NIC,1998,0.44082427703488
Nicaragua,NIC,1999,0.43905574203672
Nicaragua,NIC,2000,0.4367285822530199
Nicaragua,NIC,2001,0.4326572737876999
Nicaragua,NIC,2002,0.42684380729605
Nicaragua,NIC,2003,0.4197033128694499
Nicaragua,NIC,2004,0.41301351533865
Nicaragua,NIC,2005,0.40879587236124
Nicaragua,NIC,2006,0.4052599948020399
Nicaragua,NIC,2007,0.40352891307907
Nicaragua,NIC,2008,0.4023565567979
Nicaragua,NIC,2009,0.4014679068910199
Nicaragua,NIC,2010,0.39998024778121
Nicaragua,NIC,2011,0.39843944197921
Nicaragua,NIC,2012,0.3961358260792399
Nicaragua,NIC,2013,0.3945112076508
Nicaragua,NIC,2014,0.3927934186027
Nicaragua,NIC,2015,0.39260720506664
Nicaragua,NIC,2016,0.39550129607287
Nicaragua,NIC,2017,0.3987865888037499
Nicaragua,NIC,2018,0.39242689849235
Nicaragua,NIC,2019,0.37697236510124
Niger,NER,1990,0.27459621201166
Niger,NER,1991,0.2749757228378199
Niger,NER,1992,0.27503428928781
Niger,NER,1993,0.27556209191045
Niger,NER,1994,0.27603531729734
Niger,NER,1995,0.2767456641708
Niger,NER,1996,0.2783086873073699
Niger,NER,1997,0.2802832811994
Niger,NER,1998,0.28207294238376
Niger,NER,1999,0.2844228721729
Niger,NER,2000,0.2867027263058
Niger,NER,2001,0.28938487249597
Niger,NER,2002,0.2916716270229399
Niger,NER,2003,0.29413626713144
Niger,NER,2004,0.2977268568454
Niger,NER,2005,0.29887023728691
Niger,NER,2006,0.30019094518239
Niger,NER,2007,0.30163366014411
Niger,NER,2008,0.3031545895875099
Niger,NER,2009,0.3039544251303099
Niger,NER,2010,0.30435760673379
Niger,NER,2011,0.30353051802432
Niger,NER,2012,0.3016862863742799
Niger,NER,2013,0.29983282853232
Niger,NER,2014,0.29837304617597
Niger,NER,2015,0.29800360881692
Niger,NER,2016,0.30084341119587
Niger,NER,2017,0.30423763831451
Niger,NER,2018,0.30456058263519
Niger,NER,2019,0.3041844461001
Nigeria,NGA,1990,0.26862685231636
Nigeria,NGA,1991,0.26949893829241
Nigeria,NGA,1992,0.2705414951198699
Nigeria,NGA,1993,0.27160204763801
Nigeria,NGA,1994,0.27289823633978
Nigeria,NGA,1995,0.27394442998557
Nigeria,NGA,1996,0.27524921084639
Nigeria,NGA,1997,0.27675960361352
Nigeria,NGA,1998,0.27827159127717
Nigeria,NGA,1999,0.2796272292778
Nigeria,NGA,2000,0.2806046944627199
Nigeria,NGA,2001,0.28140907582729
Nigeria,NGA,2002,0.28214097012913
Nigeria,NGA,2003,0.28273162712609
Nigeria,NGA,2004,0.283380016054
Nigeria,NGA,2005,0.28402140164359
Nigeria,NGA,2006,0.28457421803737
Nigeria,NGA,2007,0.28551953405433
Nigeria,NGA,2008,0.28645510005769
Nigeria,NGA,2009,0.28745773842752
Nigeria,NGA,2010,0.28818546175515
Nigeria,NGA,2011,0.28897391746149
Nigeria,NGA,2012,0.29022638790061
Nigeria,NGA,2013,0.29131290680818
Nigeria,NGA,2014,0.29238554533378
Nigeria,NGA,2015,0.29282276415923
Nigeria,NGA,2016,0.2982465190980999
Nigeria,NGA,2017,0.30350554226831
Nigeria,NGA,2018,0.30294650462333
Nigeria,NGA,2019,0.30185518313566
Niue,NIU,1990,0.75653841484005
Niue,NIU,1991,0.7575543377801001
Niue,NIU,1992,0.75627769271699
Niue,NIU,1993,0.75690947984572
Niue,NIU,1994,0.75688174905402
Niue,NIU,1995,0.75686128460158
Niue,NIU,1996,0.7574412746454899
Niue,NIU,1997,0.75938232614474
Niue,NIU,1998,0.76069340674718
Niue,NIU,1999,0.7622369429999599
Niue,NIU,2000,0.7632797922983
Niue,NIU,2001,0.76446364344904
Niue,NIU,2002,0.7669695174586799
Niue,NIU,2003,0.7686860906053601
Niue,NIU,2004,0.77052437218801
Niue,NIU,2005,0.77196701578405
Niue,NIU,2006,0.7742918401186
Niue,NIU,2007,0.7763559862178
Niue,NIU,2008,0.77719818905598
Niue,NIU,2009,0.7774919536916101
Niue,NIU,2010,0.77793699164271
Niue,NIU,2011,0.77670035719076
Niue,NIU,2012,0.7737810271597501
Niue,NIU,2013,0.77106464890252
Niue,NIU,2014,0.76874814330731
Niue,NIU,2015,0.76775996017867
Niue,NIU,2016,0.77321086027466
Niue,NIU,2017,0.77801747626142
Niue,NIU,2018,0.77879005665655
Niue,NIU,2019,0.77902244105327
North America (WB),,1990,2.25749332072755
North America (WB),,1991,2.2892058549742
North America (WB),,1992,2.3198205361018203
North America (WB),,1993,2.34877779667581
North America (WB),,1994,2.3758773120755
North America (WB),,1995,2.40026390621296
North America (WB),,1996,2.41810776140428
North America (WB),,1997,2.43185402342303
North America (WB),,1998,2.44660900102577
North America (WB),,1999,2.46793075815155
North America (WB),,2000,2.50186663334372
North America (WB),,2001,2.55393986863459
North America (WB),,2002,2.61913260566053
North America (WB),,2003,2.68836500850017
North America (WB),,2004,2.75174660201781
North America (WB),,2005,2.80163763399213
North America (WB),,2006,2.84088719790918
North America (WB),,2007,2.88065028590124
North America (WB),,2008,2.9211847772347603
North America (WB),,2009,2.96235233949505
North America (WB),,2010,3.00477593006042
North America (WB),,2011,3.05995342349934
North America (WB),,2012,3.13352222128035
North America (WB),,2013,3.2173573047268498
North America (WB),,2014,3.3030740102242
North America (WB),,2015,3.38238417838277
North America (WB),,2016,3.47739713474252
North America (WB),,2017,3.55276902814875
North America (WB),,2018,3.5839655291961003
North America (WB),,2019,3.60191182847868
North Korea,PRK,1990,0.59195181312761
North Korea,PRK,1991,0.5922812438534301
North Korea,PRK,1992,0.59149068563479
North Korea,PRK,1993,0.59097785390809
North Korea,PRK,1994,0.5899101725867699
North Korea,PRK,1995,0.58909311255067
North Korea,PRK,1996,0.58671836129757
North Korea,PRK,1997,0.58264185251627
North Korea,PRK,1998,0.57836294961918
North Korea,PRK,1999,0.57338127757933
North Korea,PRK,2000,0.56974530729045
North Korea,PRK,2001,0.56751731465415
North Korea,PRK,2002,0.56459907465749
North Korea,PRK,2003,0.56270421992704
North Korea,PRK,2004,0.561289222854
North Korea,PRK,2005,0.5607643568025
North Korea,PRK,2006,0.5618955481517
North Korea,PRK,2007,0.56281019803466
North Korea,PRK,2008,0.5643236006953201
North Korea,PRK,2009,0.5652021529457399
North Korea,PRK,2010,0.5653094589069301
North Korea,PRK,2011,0.5655858590773299
North Korea,PRK,2012,0.56451842201574
North Korea,PRK,2013,0.5633473379407999
North Korea,PRK,2014,0.5625142979815401
North Korea,PRK,2015,0.56338550667859
North Korea,PRK,2016,0.57028235473128
North Korea,PRK,2017,0.57770878832825
North Korea,PRK,2018,0.57965753407804
North Korea,PRK,2019,0.58006554523936
North Macedonia,MKD,1990,0.40979907722473
North Macedonia,MKD,1991,0.41046377589287
North Macedonia,MKD,1992,0.41102162148693
North Macedonia,MKD,1993,0.4118743255851
North Macedonia,MKD,1994,0.41264220808989
North Macedonia,MKD,1995,0.41444736487948
North Macedonia,MKD,1996,0.41540359231637
North Macedonia,MKD,1997,0.41664761024213
North Macedonia,MKD,1998,0.4191851586076799
North Macedonia,MKD,1999,0.4188040805815
North Macedonia,MKD,2000,0.42032739589485
North Macedonia,MKD,2001,0.42313467465664
North Macedonia,MKD,2002,0.4261854547366299
North Macedonia,MKD,2003,0.42917808189656
North Macedonia,MKD,2004,0.43171598454516
North Macedonia,MKD,2005,0.43504646151225
North Macedonia,MKD,2006,0.43843718815962
North Macedonia,MKD,2007,0.44228257711614
North Macedonia,MKD,2008,0.4461719393695699
North Macedonia,MKD,2009,0.44937850523146
North Macedonia,MKD,2010,0.45089503017895
North Macedonia,MKD,2011,0.45189370647905
North Macedonia,MKD,2012,0.4529449514195999
North Macedonia,MKD,2013,0.4546593656793499
North Macedonia,MKD,2014,0.45522297229359
North Macedonia,MKD,2015,0.45571459774093
North Macedonia,MKD,2016,0.4561663702192
North Macedonia,MKD,2017,0.45624598298749
North Macedonia,MKD,2018,0.45385872708621
North Macedonia,MKD,2019,0.4484562481263099
Northern Ireland,,1990,1.38765608603172
Northern Ireland,,1991,1.43337845841494
Northern Ireland,,1992,1.47532102903913
Northern Ireland,,1993,1.51129751225272
Northern Ireland,,1994,1.53919707780159
Northern Ireland,,1995,1.56075862839
Northern Ireland,,1996,1.57106302411813
Northern Ireland,,1997,1.5712736177068298
Northern Ireland,,1998,1.5693302356122998
Northern Ireland,,1999,1.57030861565614
Northern Ireland,,2000,1.58023335581521
Northern Ireland,,2001,1.60154664800834
Northern Ireland,,2002,1.63230031207301
Northern Ireland,,2003,1.66386785056832
Northern Ireland,,2004,1.69190876826965
Northern Ireland,,2005,1.71027249443498
Northern Ireland,,2006,1.71986249488799
Northern Ireland,,2007,1.7247078672783502
Northern Ireland,,2008,1.72584418606928
Northern Ireland,,2009,1.7276423534932102
Northern Ireland,,2010,1.73128142595785
Northern Ireland,,2011,1.73598719846766
Northern Ireland,,2012,1.73909653911959
Northern Ireland,,2013,1.7407352004670005
Northern Ireland,,2014,1.74075430953133
Northern Ireland,,2015,1.73856691423452
Northern Ireland,,2016,1.69554271033837
Northern Ireland,,2017,1.6485362351068102
Northern Ireland,,2018,1.62815075783036
Northern Ireland,,2019,1.59024588601204
Northern Mariana Islands,MNP,1990,0.7629350468221899
Northern Mariana Islands,MNP,1991,0.76172950872932
Northern Mariana Islands,MNP,1992,0.7688286807879801
Northern Mariana Islands,MNP,1993,0.77697974765877
Northern Mariana Islands,MNP,1994,0.78374067452197
Northern Mariana Islands,MNP,1995,0.7870037579011999
Northern Mariana Islands,MNP,1996,0.79074245181028
Northern Mariana Islands,MNP,1997,0.79143210673651
Northern Mariana Islands,MNP,1998,0.78708750481349
Northern Mariana Islands,MNP,1999,0.77947086237762
Northern Mariana Islands,MNP,2000,0.77772644497958
Northern Mariana Islands,MNP,2001,0.78494723497219
Northern Mariana Islands,MNP,2002,0.7952322577306501
Northern Mariana Islands,MNP,2003,0.80156315171935
Northern Mariana Islands,MNP,2004,0.8038611881889001
Northern Mariana Islands,MNP,2005,0.80443656058733
Northern Mariana Islands,MNP,2006,0.80354006467412
Northern Mariana Islands,MNP,2007,0.80329695347553
Northern Mariana Islands,MNP,2008,0.80359125808323
Northern Mariana Islands,MNP,2009,0.8051778578952
Northern Mariana Islands,MNP,2010,0.8073551398753801
Northern Mariana Islands,MNP,2011,0.80596237519286
Northern Mariana Islands,MNP,2012,0.80065955048188
Northern Mariana Islands,MNP,2013,0.7942704166535801
Northern Mariana Islands,MNP,2014,0.78844525835162
Northern Mariana Islands,MNP,2015,0.78594176428119
Northern Mariana Islands,MNP,2016,0.7914504466695499
Northern Mariana Islands,MNP,2017,0.7982696766167099
Northern Mariana Islands,MNP,2018,0.79997988264517
Northern Mariana Islands,MNP,2019,0.7998699465111601
Norway,NOR,1990,0.87366772685482
Norway,NOR,1991,0.90944563680166
Norway,NOR,1992,0.94314414120128
Norway,NOR,1993,0.97359684419533
Norway,NOR,1994,1.00059660650152
Norway,NOR,1995,1.02245932382853
Norway,NOR,1996,1.04240639786137
Norway,NOR,1997,1.062720156538
Norway,NOR,1998,1.08217371923356
Norway,NOR,1999,1.09894051831341
Norway,NOR,2000,1.11133523352687
Norway,NOR,2001,1.1215751319105
Norway,NOR,2002,1.1313864349667
Norway,NOR,2003,1.13999180264038
Norway,NOR,2004,1.14635083632003
Norway,NOR,2005,1.15060448327986
Norway,NOR,2006,1.14173464149605
Norway,NOR,2007,1.11811307435338
Norway,NOR,2008,1.08815019105201
Norway,NOR,2009,1.06240931620332
Norway,NOR,2010,1.05011160671922
Norway,NOR,2011,1.04902035388903
Norway,NOR,2012,1.04839377709379
Norway,NOR,2013,1.04797623408886
Norway,NOR,2014,1.04627356415411
Norway,NOR,2015,1.04254823868366
Norway,NOR,2016,1.02648084788667
Norway,NOR,2017,1.01251112535401
Norway,NOR,2018,1.0215747924010798
Norway,NOR,2019,1.04677501455305
OECD Countries,,1990,1.27887884656144
OECD Countries,,1991,1.29173794666065
OECD Countries,,1992,1.30404654322729
OECD Countries,,1993,1.31531934474404
OECD Countries,,1994,1.32507921095389
OECD Countries,,1995,1.33295458049812
OECD Countries,,1996,1.33828347353609
OECD Countries,,1997,1.3426044664566898
OECD Countries,,1998,1.3477156620686
OECD Countries,,1999,1.3553826563981302
OECD Countries,,2000,1.36765601730172
OECD Countries,,2001,1.38719520900742
OECD Countries,,2002,1.41262595051681
OECD Countries,,2003,1.44052408419634
OECD Countries,,2004,1.46721981069053
OECD Countries,,2005,1.48858117697278
OECD Countries,,2006,1.50488850388648
OECD Countries,,2007,1.51961171201189
OECD Countries,,2008,1.53364757792019
OECD Countries,,2009,1.5481552506444098
OECD Countries,,2010,1.56330348158707
OECD Countries,,2011,1.5818359022637298
OECD Countries,,2012,1.60436200248199
OECD Countries,,2013,1.62904737909627
OECD Countries,,2014,1.65488713457223
OECD Countries,,2015,1.67972802696639
OECD Countries,,2016,1.71089252689736
OECD Countries,,2017,1.73665282984617
OECD Countries,,2018,1.74628452196154
OECD Countries,,2019,1.74835740933985
Oman,OMN,1990,0.31697192962732
Oman,OMN,1991,0.3159160934669699
Oman,OMN,1992,0.31573882793197
Oman,OMN,1993,0.31557800049584
Oman,OMN,1994,0.31535436589912
Oman,OMN,1995,0.3153592037673899
Oman,OMN,1996,0.31438832447518
Oman,OMN,1997,0.31440075627656
Oman,OMN,1998,0.3146740960524899
Oman,OMN,1999,0.31510897693371
Oman,OMN,2000,0.31559138442253
Oman,OMN,2001,0.31656412155637
Oman,OMN,2002,0.31918578369343
Oman,OMN,2003,0.32327419450501
Oman,OMN,2004,0.32567455468992
Oman,OMN,2005,0.32835718944712
Oman,OMN,2006,0.33188784513148
Oman,OMN,2007,0.33775212278384
Oman,OMN,2008,0.34372163153787
Oman,OMN,2009,0.34856465916754
Oman,OMN,2010,0.3519853088563799
Oman,OMN,2011,0.35502623928495
Oman,OMN,2012,0.35722368477802
Oman,OMN,2013,0.35823870301222
Oman,OMN,2014,0.35960590957544
Oman,OMN,2015,0.36104215192453
Oman,OMN,2016,0.36914430766111
Oman,OMN,2017,0.37647231165707
Oman,OMN,2018,0.37716107859047
Oman,OMN,2019,0.3763917771509
Pakistan,PAK,1990,0.54861737236304
Pakistan,PAK,1991,0.54205583823072
Pakistan,PAK,1992,0.53615566219794
Pakistan,PAK,1993,0.53125959676879
Pakistan,PAK,1994,0.52800659249257
Pakistan,PAK,1995,0.52604164643658
Pakistan,PAK,1996,0.52617305592057
Pakistan,PAK,1997,0.52730962102726
Pakistan,PAK,1998,0.52826045135334
Pakistan,PAK,1999,0.52961225903182
Pakistan,PAK,2000,0.53061806317435
Pakistan,PAK,2001,0.5336769605704
Pakistan,PAK,2002,0.54061344268967
Pakistan,PAK,2003,0.54942442285999
Pakistan,PAK,2004,0.55786788447052
Pakistan,PAK,2005,0.56404621930264
Pakistan,PAK,2006,0.56955514382349
Pakistan,PAK,2007,0.57546771803284
Pakistan,PAK,2008,0.58182727624056
Pakistan,PAK,2009,0.5864034756979499
Pakistan,PAK,2010,0.58960018004176
Pakistan,PAK,2011,0.5813538368913901
Pakistan,PAK,2012,0.56029459396741
Pakistan,PAK,2013,0.5350711759799
Pakistan,PAK,2014,0.5144799671585
Pakistan,PAK,2015,0.50604229722884
Pakistan,PAK,2016,0.51293674359992
Pakistan,PAK,2017,0.51894468557407
Pakistan,PAK,2018,0.5020351727072
Pakistan,PAK,2019,0.46243721808615
Palau,PLW,1990,0.7617455811147
Palau,PLW,1991,0.7603476127181801
Palau,PLW,1992,0.7593406025406101
Palau,PLW,1993,0.75924668107695
Palau,PLW,1994,0.75979450520683
Palau,PLW,1995,0.7614501978992999
Palau,PLW,1996,0.76397105735198
Palau,PLW,1997,0.76762122181828
Palau,PLW,1998,0.77188971481067
Palau,PLW,1999,0.7756561120782001
Palau,PLW,2000,0.77848679537405
Palau,PLW,2001,0.77930617861965
Palau,PLW,2002,0.7799267711564399
Palau,PLW,2003,0.78054388295876
Palau,PLW,2004,0.78067473155916
Palau,PLW,2005,0.77917305093799
Palau,PLW,2006,0.77837313971414
Palau,PLW,2007,0.77745823760788
Palau,PLW,2008,0.77588463055532
Palau,PLW,2009,0.77588435341745
Palau,PLW,2010,0.77542543213238
Palau,PLW,2011,0.77476618585649
Palau,PLW,2012,0.77330136524403
Palau,PLW,2013,0.77239404199865
Palau,PLW,2014,0.77350229587745
Palau,PLW,2015,0.77444566555845
Palau,PLW,2016,0.78011760418362
Palau,PLW,2017,0.7842455445482901
Palau,PLW,2018,0.78489436837715
Palau,PLW,2019,0.78417489246802
Palestine,PSE,1990,0.38707969560107
Palestine,PSE,1991,0.3969077163087
Palestine,PSE,1992,0.4051453330926
Palestine,PSE,1993,0.41272714766109
Palestine,PSE,1994,0.4173820209926
Palestine,PSE,1995,0.41908899658318
Palestine,PSE,1996,0.41862757998103
Palestine,PSE,1997,0.41885855830996
Palestine,PSE,1998,0.41865952511035
Palestine,PSE,1999,0.4187635670390099
Palestine,PSE,2000,0.41867299516291
Palestine,PSE,2001,0.41961446520385
Palestine,PSE,2002,0.42018042193153
Palestine,PSE,2003,0.4205699996285399
Palestine,PSE,2004,0.4217739645291
Palestine,PSE,2005,0.4232467767813
Palestine,PSE,2006,0.42540491929256
Palestine,PSE,2007,0.42942151875336
Palestine,PSE,2008,0.43341501515682
Palestine,PSE,2009,0.4371453309295199
Palestine,PSE,2010,0.4387695605628999
Palestine,PSE,2011,0.43972775435526
Palestine,PSE,2012,0.4402089078212
Palestine,PSE,2013,0.44059710062559
Palestine,PSE,2014,0.44017648191673
Palestine,PSE,2015,0.44053798012476
Palestine,PSE,2016,0.4452265754954099
Palestine,PSE,2017,0.44960479616696
Palestine,PSE,2018,0.45009600794514
Palestine,PSE,2019,0.44970802201987
Panama,PAN,1990,0.6272845011953
Panama,PAN,1991,0.62808377100902
Panama,PAN,1992,0.62866114168187
Panama,PAN,1993,0.62966277664714
Panama,PAN,1994,0.62985587885095
Panama,PAN,1995,0.6305054933473899
Panama,PAN,1996,0.6312505488925101
Panama,PAN,1997,0.6327004617183
Panama,PAN,1998,0.6335080969255901
Panama,PAN,1999,0.63481230040273
Panama,PAN,2000,0.63582477865076
Panama,PAN,2001,0.63663731541547
Panama,PAN,2002,0.63706557144965
Panama,PAN,2003,0.63886366565318
Panama,PAN,2004,0.6398501653944699
Panama,PAN,2005,0.64125982768335
Panama,PAN,2006,0.64204483580383
Panama,PAN,2007,0.64246935485877
Panama,PAN,2008,0.6436471718536
Panama,PAN,2009,0.64408109871063
Panama,PAN,2010,0.64505735739324
Panama,PAN,2011,0.64615517610512
Panama,PAN,2012,0.64812329011821
Panama,PAN,2013,0.64995269086379
Panama,PAN,2014,0.65256632029211
Panama,PAN,2015,0.65429044794864
Panama,PAN,2016,0.65834228601175
Panama,PAN,2017,0.66306137271587
Panama,PAN,2018,0.63620101433168
Panama,PAN,2019,0.5743411540662501
