Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Oman,OMN,2018,0.0238008759672155
Oman,OMN,2019,0.0241238654518454
Pakistan,PAK,1990,0.0127700264452336
Pakistan,PAK,1991,0.0132711007719605
Pakistan,PAK,1992,0.0137875658491851
Pakistan,PAK,1993,0.0143276594501516
Pakistan,PAK,1994,0.0151108162868071
Pakistan,PAK,1995,0.0161926534738872
Pakistan,PAK,1996,0.017044382691048
Pakistan,PAK,1997,0.0177858537480496
Pakistan,PAK,1998,0.0182386492337471
Pakistan,PAK,1999,0.0188440036522775
Pakistan,PAK,2000,0.019518856211286
Pakistan,PAK,2001,0.0204992178207614
Pakistan,PAK,2002,0.022187345829626
Pakistan,PAK,2003,0.0241090900710848
Pakistan,PAK,2004,0.0261445484525883
Pakistan,PAK,2005,0.0277193116061728
Pakistan,PAK,2006,0.0283319167073517
Pakistan,PAK,2007,0.0288571130268736
Pakistan,PAK,2008,0.0294506840072378
Pakistan,PAK,2009,0.0299782764966399
Pakistan,PAK,2010,0.0303823968452293
Pakistan,PAK,2011,0.0302902444171646
Pakistan,PAK,2012,0.0300210253267083
Pakistan,PAK,2013,0.0301928731030928
Pakistan,PAK,2014,0.0295603011507164
Pakistan,PAK,2015,0.0286158442249405
Pakistan,PAK,2016,0.0277315763811803
Pakistan,PAK,2017,0.0265247734115322
Pakistan,PAK,2018,0.0256577798990981
Pakistan,PAK,2019,0.0250563513282597
Palau,PLW,1990,0.0095930847480278
Palau,PLW,1991,0.0097410811474198
Palau,PLW,1992,0.0098919892998628
Palau,PLW,1993,0.0100208542947365
Palau,PLW,1994,0.0096888838052381
Palau,PLW,1995,0.0099185372215079
Palau,PLW,1996,0.0102178495492976
Palau,PLW,1997,0.0105149146428407
Palau,PLW,1998,0.010785940639416
Palau,PLW,1999,0.010938228219158
Palau,PLW,2000,0.0110281865738
Palau,PLW,2001,0.0110404579847729
Palau,PLW,2002,0.0112372924115761
Palau,PLW,2003,0.0113237485680962
Palau,PLW,2004,0.0114949810301438
Palau,PLW,2005,0.0121750287515941
Palau,PLW,2006,0.0123376386937728
Palau,PLW,2007,0.0125811617098501
Palau,PLW,2008,0.012820037348301
Palau,PLW,2009,0.0130695961318614
Palau,PLW,2010,0.0133900407607022
Palau,PLW,2011,0.0136657254717817
Palau,PLW,2012,0.0140043668435441
Palau,PLW,2013,0.0143124096246423
Palau,PLW,2014,0.0146442629563917
Palau,PLW,2015,0.0150147768972159
Palau,PLW,2016,0.0153739761389636
Palau,PLW,2017,0.0156754457421546
Palau,PLW,2018,0.0160194247751952
Palau,PLW,2019,0.0163692373148372
Palestine,PSE,1990,0.0042038174306103
Palestine,PSE,1991,0.004200128723924
Palestine,PSE,1992,0.0042276586973225
Palestine,PSE,1993,0.0042957617502113
Palestine,PSE,1994,0.0043434328250252
Palestine,PSE,1995,0.0043627147786672
Palestine,PSE,1996,0.0044449736720231
Palestine,PSE,1997,0.0045021102075447
Palestine,PSE,1998,0.0045071805374086
Palestine,PSE,1999,0.0044196763748123
Palestine,PSE,2000,0.0044702781392475
Palestine,PSE,2001,0.0046412904774064
Palestine,PSE,2002,0.0047098136041032
Palestine,PSE,2003,0.0045869064308048
Palestine,PSE,2004,0.0044628956306986
Palestine,PSE,2005,0.0043791074242319
Palestine,PSE,2006,0.0043541761761026
Palestine,PSE,2007,0.0043087962794496
Palestine,PSE,2008,0.0041731477926519
Palestine,PSE,2009,0.0041497860713653
Palestine,PSE,2010,0.0042472115293818
Palestine,PSE,2011,0.0046855445689129
Palestine,PSE,2012,0.0053494632683834
Palestine,PSE,2013,0.0062385729970812
Palestine,PSE,2014,0.0070910460258441
Palestine,PSE,2015,0.007625640580077
Palestine,PSE,2016,0.0084370304585457
Palestine,PSE,2017,0.0090467435611441
Palestine,PSE,2018,0.0095287674613119
Palestine,PSE,2019,0.0100293920483964
Panama,PAN,1990,0.0812406889611157
Panama,PAN,1991,0.084839924605483
Panama,PAN,1992,0.0919066919599761
Panama,PAN,1993,0.1036867679284865
Panama,PAN,1994,0.1096523527303859
Panama,PAN,1995,0.1166724583287429
Panama,PAN,1996,0.1076042079476416
Panama,PAN,1997,0.1279963285002007
Panama,PAN,1998,0.2029528058510335
Panama,PAN,1999,0.2600914074046996
Panama,PAN,2000,0.2942556918924744
Panama,PAN,2001,0.2918502109879498
Panama,PAN,2002,0.2926620227581423
Panama,PAN,2003,0.2957580202297748
Panama,PAN,2004,0.2700867829352861
Panama,PAN,2005,0.2475784184801708
Panama,PAN,2006,0.2649183349217165
Panama,PAN,2007,0.2295693619061105
Panama,PAN,2008,0.20472110713135
Panama,PAN,2009,0.1764881363943463
Panama,PAN,2010,0.1693184096954866
Panama,PAN,2011,0.1697747685800373
Panama,PAN,2012,0.1685502453584647
Panama,PAN,2013,0.1640921272665562
Panama,PAN,2014,0.1614225779189739
Panama,PAN,2015,0.159674139515081
Panama,PAN,2016,0.1766263865667831
Panama,PAN,2017,0.1932235540159566
Panama,PAN,2018,0.2089843281062438
Panama,PAN,2019,0.2240838532707048
Papua New Guinea,PNG,1990,0.0089843173842105
Papua New Guinea,PNG,1991,0.0091299448911586
Papua New Guinea,PNG,1992,0.0092381911925423
Papua New Guinea,PNG,1993,0.0092505023856048
Papua New Guinea,PNG,1994,0.0092727934606613
Papua New Guinea,PNG,1995,0.0093304938375768
Papua New Guinea,PNG,1996,0.0095344667749722
Papua New Guinea,PNG,1997,0.0096266608329196
Papua New Guinea,PNG,1998,0.0098183778670134
Papua New Guinea,PNG,1999,0.0099558865510523
Papua New Guinea,PNG,2000,0.0098346214153459
Papua New Guinea,PNG,2001,0.0097745584093551
Papua New Guinea,PNG,2002,0.009833011822394
Papua New Guinea,PNG,2003,0.009826317001171
Papua New Guinea,PNG,2004,0.0098912577637156
Papua New Guinea,PNG,2005,0.0100393497122267
Papua New Guinea,PNG,2006,0.0101253617886541
Papua New Guinea,PNG,2007,0.0103756173891161
Papua New Guinea,PNG,2008,0.010453754377363
Papua New Guinea,PNG,2009,0.0104914433464978
Papua New Guinea,PNG,2010,0.010995386298105
Papua New Guinea,PNG,2011,0.0112886755015012
Papua New Guinea,PNG,2012,0.0113925694780225
Papua New Guinea,PNG,2013,0.0114299438137183
Papua New Guinea,PNG,2014,0.0117046253414663
Papua New Guinea,PNG,2015,0.0121674537057206
Papua New Guinea,PNG,2016,0.0122764683755361
Papua New Guinea,PNG,2017,0.0125533817239097
Papua New Guinea,PNG,2018,0.0129707984826273
Papua New Guinea,PNG,2019,0.0132269398134371
Paraguay,PRY,1990,0.0172629867767632
Paraguay,PRY,1991,0.0171963552705113
Paraguay,PRY,1992,0.0194064934879822
Paraguay,PRY,1993,0.0215436745277966
Paraguay,PRY,1994,0.0221743056155244
Paraguay,PRY,1995,0.0248399430461667
Paraguay,PRY,1996,0.030607036905707
Paraguay,PRY,1997,0.0283258949122177
Paraguay,PRY,1998,0.0264757705214757
Paraguay,PRY,1999,0.0257745659241156
Paraguay,PRY,2000,0.0227146084941936
Paraguay,PRY,2001,0.0212290515853849
Paraguay,PRY,2002,0.0254239257035427
Paraguay,PRY,2003,0.0315082777782349
Paraguay,PRY,2004,0.0343509737694278
Paraguay,PRY,2005,0.0350162404766678
Paraguay,PRY,2006,0.0351956885221376
Paraguay,PRY,2007,0.0340445546366502
Paraguay,PRY,2008,0.0387752908744442
Paraguay,PRY,2009,0.0439590736056012
Paraguay,PRY,2010,0.04440538073899
Paraguay,PRY,2011,0.0461709725537539
Paraguay,PRY,2012,0.0527356193618221
Paraguay,PRY,2013,0.0594210228223782
Paraguay,PRY,2014,0.0645169592650195
Paraguay,PRY,2015,0.0677939882422159
Paraguay,PRY,2016,0.0782085553862096
Paraguay,PRY,2017,0.0777596033661304
Paraguay,PRY,2018,0.0786949195034575
Paraguay,PRY,2019,0.0799259417966059
Peru,PER,1990,0.1661928902271602
Peru,PER,1991,0.1522363812417656
Peru,PER,1992,0.1687838655304425
Peru,PER,1993,0.1758793552004687
Peru,PER,1994,0.1811625865129776
Peru,PER,1995,0.1909759285077862
Peru,PER,1996,0.1926662610239382
Peru,PER,1997,0.2042226388878626
Peru,PER,1998,0.2111098132918223
Peru,PER,1999,0.2043434243897584
Peru,PER,2000,0.2344463568411808
Peru,PER,2001,0.2517182040584013
Peru,PER,2002,0.2685784229573572
Peru,PER,2003,0.2923563259582544
Peru,PER,2004,0.2826935337303695
Peru,PER,2005,0.2784750975894681
Peru,PER,2006,0.2716946744709141
Peru,PER,2007,0.2685572269688649
Peru,PER,2008,0.246124649956295
Peru,PER,2009,0.2975614110064284
Peru,PER,2010,0.307064981183813
Peru,PER,2011,0.3025732094496473
Peru,PER,2012,0.2914992509704204
Peru,PER,2013,0.2758527358382823
Peru,PER,2014,0.2563317941902159
Peru,PER,2015,0.2485108177199106
Peru,PER,2016,0.2436140487894728
Peru,PER,2017,0.2413263603821701
Peru,PER,2018,0.2397432699789443
Peru,PER,2019,0.2383806507901724
Philippines,PHL,1990,0.0305285844147693
Philippines,PHL,1991,0.0303505266001531
Philippines,PHL,1992,0.0306904223806052
Philippines,PHL,1993,0.0310301574854608
Philippines,PHL,1994,0.0311729543770479
Philippines,PHL,1995,0.0312560953691687
Philippines,PHL,1996,0.0322344370852376
Philippines,PHL,1997,0.0323373185879371
Philippines,PHL,1998,0.032398832506413
Philippines,PHL,1999,0.0308077987219358
Philippines,PHL,2000,0.0300888119907158
Philippines,PHL,2001,0.0287804675105138
Philippines,PHL,2002,0.0269532308113032
Philippines,PHL,2003,0.0249333465728203
Philippines,PHL,2004,0.0235436067704167
Philippines,PHL,2005,0.0228549821283437
Philippines,PHL,2006,0.0221215738668553
Philippines,PHL,2007,0.0211561483227411
Philippines,PHL,2008,0.0212882381994957
Philippines,PHL,2009,0.0210450180844268
Philippines,PHL,2010,0.0211373731984365
Philippines,PHL,2011,0.0211424530191642
Philippines,PHL,2012,0.0221829071474776
Philippines,PHL,2013,0.0229890132156164
Philippines,PHL,2014,0.0241751586814571
Philippines,PHL,2015,0.0253445513686571
Philippines,PHL,2016,0.026508188540229
Philippines,PHL,2017,0.0277020475058416
Philippines,PHL,2018,0.0288190905362484
Philippines,PHL,2019,0.0298251172619453
Poland,POL,1990,0.022494691790595
Poland,POL,1991,0.0237747037314452
Poland,POL,1992,0.0228338588917883
Poland,POL,1993,0.0218120644294407
Poland,POL,1994,0.0218021214833964
Poland,POL,1995,0.0223338751524992
Poland,POL,1996,0.0212698902080651
Poland,POL,1997,0.021263290649136
Poland,POL,1998,0.0208185828487712
Poland,POL,1999,0.0205183775692784
Poland,POL,2000,0.0201059791141867
Poland,POL,2001,0.0203937413943662
Poland,POL,2002,0.0197262964886103
Poland,POL,2003,0.0187471866780896
Poland,POL,2004,0.0181335495453268
Poland,POL,2005,0.0176325427278999
Poland,POL,2006,0.0171935660786241
Poland,POL,2007,0.0176461902979006
Poland,POL,2008,0.0168913527537386
Poland,POL,2009,0.0163111579506784
Poland,POL,2010,0.0162796062230309
Poland,POL,2011,0.0160776601092579
Poland,POL,2012,0.0162647740156834
Poland,POL,2013,0.0164056753875404
Poland,POL,2014,0.0168492215600596
Poland,POL,2015,0.0173231243533009
Poland,POL,2016,0.0175262530896215
Poland,POL,2017,0.0194512041247907
Poland,POL,2018,0.0211146264357223
Poland,POL,2019,0.0227067959344858
Portugal,PRT,1990,0.0137401141486402
Portugal,PRT,1991,0.0185238288969076
Portugal,PRT,1992,0.0241767499833597
Portugal,PRT,1993,0.0284367648711879
Portugal,PRT,1994,0.0322427147406704
Portugal,PRT,1995,0.0352262868670946
Portugal,PRT,1996,0.0362701201183954
Portugal,PRT,1997,0.0361730850890015
Portugal,PRT,1998,0.0358478101162639
Portugal,PRT,1999,0.0342826779154576
Portugal,PRT,2000,0.0310858530754054
Portugal,PRT,2001,0.0284757540559731
Portugal,PRT,2002,0.0243451632454155
Portugal,PRT,2003,0.0206634871615698
Portugal,PRT,2004,0.019529453397539
Portugal,PRT,2005,0.0143765862379943
Portugal,PRT,2006,0.0125805653014178
Portugal,PRT,2007,0.0139142380921549
Portugal,PRT,2008,0.0156452673317207
Portugal,PRT,2009,0.0153611714579604
Portugal,PRT,2010,0.0156778736304637
Portugal,PRT,2011,0.0142932932685869
Portugal,PRT,2012,0.0157569979885903
Portugal,PRT,2013,0.0157909043116153
Portugal,PRT,2014,0.016594321774661
Portugal,PRT,2015,0.0179013457232064
Portugal,PRT,2016,0.0182306571231394
Portugal,PRT,2017,0.0185603980088955
Portugal,PRT,2018,0.0205754286146428
Portugal,PRT,2019,0.0218874114464287
Puerto Rico,PRI,1990,0.2600208656234806
Puerto Rico,PRI,1991,0.3426557628894011
Puerto Rico,PRI,1992,0.4783529789817413
Puerto Rico,PRI,1993,0.7259137945796281
Puerto Rico,PRI,1994,1.1825529254185374
Puerto Rico,PRI,1995,1.81001272211368
Puerto Rico,PRI,1996,2.1470592473133028
Puerto Rico,PRI,1997,2.584662451139807
Puerto Rico,PRI,1998,3.2086724473361534
Puerto Rico,PRI,1999,3.619820613586232
Puerto Rico,PRI,2000,4.0295381982148655
Puerto Rico,PRI,2001,4.190866896758091
Puerto Rico,PRI,2002,3.843370698554343
Puerto Rico,PRI,2003,3.478395135268628
Puerto Rico,PRI,2004,3.15827623422573
Puerto Rico,PRI,2005,3.0083013240491465
Puerto Rico,PRI,2006,2.826231818474848
Puerto Rico,PRI,2007,2.5391288721973746
Puerto Rico,PRI,2008,2.1567655437618205
Puerto Rico,PRI,2009,1.8129990118032293
Puerto Rico,PRI,2010,1.4475677167862386
Puerto Rico,PRI,2011,1.2983513585455275
Puerto Rico,PRI,2012,1.07573670887172
Puerto Rico,PRI,2013,0.928397646031656
Puerto Rico,PRI,2014,0.820763374037496
Puerto Rico,PRI,2015,0.6779508864458316
Puerto Rico,PRI,2016,0.6760753446133574
Puerto Rico,PRI,2017,0.6618271516625466
Puerto Rico,PRI,2018,0.6489602858374366
Puerto Rico,PRI,2019,0.6367177132945095
Qatar,QAT,1990,0.0118572262394341
Qatar,QAT,1991,0.0117282176534262
Qatar,QAT,1992,0.0117874588960608
Qatar,QAT,1993,0.0117730921554645
Qatar,QAT,1994,0.0124383472951588
Qatar,QAT,1995,0.0131930689634619
Qatar,QAT,1996,0.0130825903577542
Qatar,QAT,1997,0.0133346553605298
Qatar,QAT,1998,0.0137861347726708
Qatar,QAT,1999,0.0140234780510279
Qatar,QAT,2000,0.0140847955285179
Qatar,QAT,2001,0.0138462632095905
Qatar,QAT,2002,0.01381898799784
Qatar,QAT,2003,0.0134265032095878
Qatar,QAT,2004,0.0130621912622743
Qatar,QAT,2005,0.0142249007928733
Qatar,QAT,2006,0.0139710110344205
Qatar,QAT,2007,0.014038630142518
Qatar,QAT,2008,0.0117183811444186
Qatar,QAT,2009,0.0129030444923951
Qatar,QAT,2010,0.0135366475816681
Qatar,QAT,2011,0.0138961409283758
Qatar,QAT,2012,0.0142770627324124
Qatar,QAT,2013,0.0148114845393513
Qatar,QAT,2014,0.0150334680478956
Qatar,QAT,2015,0.0149006681293608
Qatar,QAT,2016,0.0148868249439784
Qatar,QAT,2017,0.014795924516807
Qatar,QAT,2018,0.0150996332295192
Qatar,QAT,2019,0.0153187324515158
Region of the Americas (WHO),,1990,0.1528280072284993
Region of the Americas (WHO),,1991,0.1578206549794669
Region of the Americas (WHO),,1992,0.1647264718562269
Region of the Americas (WHO),,1993,0.1760585510383461
Region of the Americas (WHO),,1994,0.1869357641219032
Region of the Americas (WHO),,1995,0.1976771679595104
Region of the Americas (WHO),,1996,0.2086770097865234
Region of the Americas (WHO),,1997,0.2270890780307043
Region of the Americas (WHO),,1998,0.2493046204494696
Region of the Americas (WHO),,1999,0.2829075435035298
Region of the Americas (WHO),,2000,0.3076724059448119
Region of the Americas (WHO),,2001,0.3356220397760968
Region of the Americas (WHO),,2002,0.3665971845703657
Region of the Americas (WHO),,2003,0.3982421276506143
Region of the Americas (WHO),,2004,0.4215996534338835
Region of the Americas (WHO),,2005,0.4460529107513686
Region of the Americas (WHO),,2006,0.4607161773893332
Region of the Americas (WHO),,2007,0.4618197295143735
Region of the Americas (WHO),,2008,0.4638952193182037
Region of the Americas (WHO),,2009,0.4680256543584821
Region of the Americas (WHO),,2010,0.473369418832939
Region of the Americas (WHO),,2011,0.4990876542811694
Region of the Americas (WHO),,2012,0.5251902441584734
Region of the Americas (WHO),,2013,0.562650898363589
Region of the Americas (WHO),,2014,0.6104194562847526
Region of the Americas (WHO),,2015,0.6726226363520957
Region of the Americas (WHO),,2016,0.7537176668764254
Region of the Americas (WHO),,2017,0.8295045846321915
Region of the Americas (WHO),,2018,0.8756052938502916
Region of the Americas (WHO),,2019,0.9206999923259762
Romania,ROU,1990,0.0186947487511666
Romania,ROU,1991,0.0183435506548418
Romania,ROU,1992,0.018886708522806
Romania,ROU,1993,0.0190185012182765
Romania,ROU,1994,0.0194845310126221
Romania,ROU,1995,0.0207247105336847
Romania,ROU,1996,0.0219831672100247
Romania,ROU,1997,0.0226955239922052
Romania,ROU,1998,0.0222113581171208
Romania,ROU,1999,0.023253843142233
Romania,ROU,2000,0.0210321943126838
Romania,ROU,2001,0.0202800666159134
Romania,ROU,2002,0.0201177065234584
Romania,ROU,2003,0.020713255636468
Romania,ROU,2004,0.0204376706495101
Romania,ROU,2005,0.0201276615566291
Romania,ROU,2006,0.019964034228927
Romania,ROU,2007,0.0199464849584629
Romania,ROU,2008,0.0215013227546588
Romania,ROU,2009,0.0224181665999626
Romania,ROU,2010,0.021759130847402
Romania,ROU,2011,0.0196505546434034
Romania,ROU,2012,0.0194668427810921
Romania,ROU,2013,0.0182261020437375
Romania,ROU,2014,0.0182736079979252
Romania,ROU,2015,0.0178453071660922
Romania,ROU,2016,0.0175814392625062
Romania,ROU,2017,0.0171689657778173
Romania,ROU,2018,0.0180332238282677
Romania,ROU,2019,0.0188064904232896
Russia,RUS,1990,0.0782501403398506
Russia,RUS,1991,0.0842819524129347
Russia,RUS,1992,0.0971613172681161
Russia,RUS,1993,0.1214790118759901
Russia,RUS,1994,0.1364801856079215
Russia,RUS,1995,0.1303245518416012
Russia,RUS,1996,0.1224957853660314
Russia,RUS,1997,0.1176359699468331
Russia,RUS,1998,0.1216260085480463
Russia,RUS,1999,0.1388542359201371
Russia,RUS,2000,0.1528926124088708
Russia,RUS,2001,0.1490661841371678
Russia,RUS,2002,0.1469624398170636
Russia,RUS,2003,0.1557749655593769
Russia,RUS,2004,0.1665772346901474
Russia,RUS,2005,0.19491734294975
Russia,RUS,2006,0.1962637069498721
Russia,RUS,2007,0.194508477131554
Russia,RUS,2008,0.1976098654954715
Russia,RUS,2009,0.1791282339595123
Russia,RUS,2010,0.1755616710975407
Russia,RUS,2011,0.1613114612765752
Russia,RUS,2012,0.1564803067074014
Russia,RUS,2013,0.1514416501143264
Russia,RUS,2014,0.1475825607326424
Russia,RUS,2015,0.1302947024455352
Russia,RUS,2016,0.1159917941959458
Russia,RUS,2017,0.1037594286720777
Russia,RUS,2018,0.1024236199140335
Russia,RUS,2019,0.1011299159901655
Rwanda,RWA,1990,0.00858846978945
Rwanda,RWA,1991,0.0089471124542833
Rwanda,RWA,1992,0.0092643847458649
Rwanda,RWA,1993,0.0095025763449822
Rwanda,RWA,1994,0.0096469154510328
Rwanda,RWA,1995,0.0097691430487889
Rwanda,RWA,1996,0.0096616132471723
Rwanda,RWA,1997,0.0094079589350564
Rwanda,RWA,1998,0.0090260125486567
Rwanda,RWA,1999,0.008452100139567
Rwanda,RWA,2000,0.0079510851116561
Rwanda,RWA,2001,0.0075318716714969
Rwanda,RWA,2002,0.0073995728820494
Rwanda,RWA,2003,0.0072726052273597
Rwanda,RWA,2004,0.0072217478527423
Rwanda,RWA,2005,0.0070971507926447
Rwanda,RWA,2006,0.0069825649536012
Rwanda,RWA,2007,0.006960181878202
Rwanda,RWA,2008,0.0069529401417094
Rwanda,RWA,2009,0.0068885180383165
Rwanda,RWA,2010,0.0069770756368707
Rwanda,RWA,2011,0.0070887511681486
Rwanda,RWA,2012,0.007292687187724
Rwanda,RWA,2013,0.0073869171454265
Rwanda,RWA,2014,0.0076014124269957
Rwanda,RWA,2015,0.0078470065960651
Rwanda,RWA,2016,0.0080661300262349
Rwanda,RWA,2017,0.0082828731704486
Rwanda,RWA,2018,0.0086005526351128
Rwanda,RWA,2019,0.0088444558351834
Saint Kitts and Nevis,KNA,1990,0.109390906491979
Saint Kitts and Nevis,KNA,1991,0.114128845948808
Saint Kitts and Nevis,KNA,1992,0.1208876328094495
Saint Kitts and Nevis,KNA,1993,0.1331337323590229
Saint Kitts and Nevis,KNA,1994,0.1670781848884418
Saint Kitts and Nevis,KNA,1995,0.1874557529274785
Saint Kitts and Nevis,KNA,1996,0.1981699314240245
Saint Kitts and Nevis,KNA,1997,0.2133346225549196
Saint Kitts and Nevis,KNA,1998,0.2355569181648445
Saint Kitts and Nevis,KNA,1999,0.2572038397834199
Saint Kitts and Nevis,KNA,2000,0.2666238303462598
Saint Kitts and Nevis,KNA,2001,0.2542306869132101
Saint Kitts and Nevis,KNA,2002,0.2410510145149512
Saint Kitts and Nevis,KNA,2003,0.2149676107810418
Saint Kitts and Nevis,KNA,2004,0.1879532911411847
Saint Kitts and Nevis,KNA,2005,0.1812535932440593
Saint Kitts and Nevis,KNA,2006,0.1729951361871583
Saint Kitts and Nevis,KNA,2007,0.1631501454387736
Saint Kitts and Nevis,KNA,2008,0.1645944820836329
Saint Kitts and Nevis,KNA,2009,0.1503868478381589
Saint Kitts and Nevis,KNA,2010,0.142063795804687
Saint Kitts and Nevis,KNA,2011,0.1292793216448223
Saint Kitts and Nevis,KNA,2012,0.1246660127349986
Saint Kitts and Nevis,KNA,2013,0.1224409218473269
Saint Kitts and Nevis,KNA,2014,0.1206288892316633
Saint Kitts and Nevis,KNA,2015,0.1143980506938739
Saint Kitts and Nevis,KNA,2016,0.1135106062276334
Saint Kitts and Nevis,KNA,2017,0.1236601659037709
Saint Kitts and Nevis,KNA,2018,0.1292702622642323
Saint Kitts and Nevis,KNA,2019,0.1261720825006171
Saint Lucia,LCA,1990,0.0483511982389849
Saint Lucia,LCA,1991,0.0563597977092188
Saint Lucia,LCA,1992,0.0667138655396715
Saint Lucia,LCA,1993,0.0813298772120219
Saint Lucia,LCA,1994,0.1161112757396409
Saint Lucia,LCA,1995,0.1459778418468281
Saint Lucia,LCA,1996,0.1607022348866177
Saint Lucia,LCA,1997,0.1836904433091349
Saint Lucia,LCA,1998,0.2072116080560761
Saint Lucia,LCA,1999,0.2380896634154182
